HR,day,time
62.0,2,00:04:56
62.0,2,00:04:57
62.0,2,00:04:58
62.0,2,00:04:59
61.0,2,00:05:00
61.0,2,00:05:01
61.0,2,00:05:02
61.0,2,00:05:03
61.0,2,00:05:04
61.0,2,00:05:05
62.0,2,00:05:06
62.0,2,00:05:07
61.0,2,00:05:08
62.0,2,00:05:15
62.0,2,00:05:16
63.0,2,00:05:17
63.0,2,00:05:18
63.0,2,00:05:19
62.0,2,00:05:20
62.0,2,00:05:21
62.0,2,00:05:22
62.0,2,00:05:23
61.0,2,00:05:24
61.0,2,00:05:25
61.0,2,00:05:26
61.0,2,00:05:27
61.0,2,00:05:28
61.0,2,00:05:29
62.0,2,00:05:30
62.0,2,00:05:31
62.0,2,00:05:32
62.0,2,00:05:33
62.0,2,00:05:34
62.0,2,00:05:35
62.0,2,00:05:36
62.0,2,00:05:37
63.0,2,00:05:38
63.0,2,00:05:39
63.0,2,00:05:40
63.0,2,00:05:41
62.0,2,00:05:48
62.0,2,00:05:49
62.0,2,00:05:50
62.0,2,00:05:51
62.0,2,00:05:52
61.0,2,00:05:53
61.0,2,00:05:54
61.0,2,00:05:55
61.0,2,00:05:56
61.0,2,00:05:57
61.0,2,00:05:58
61.0,2,00:05:59
61.0,2,00:06:00
61.0,2,00:06:01
61.0,2,00:06:02
61.0,2,00:06:03
62.0,2,00:06:04
62.0,2,00:06:05
63.0,2,00:06:06
64.0,2,00:06:07
64.0,2,00:06:08
64.0,2,00:06:09
64.0,2,00:06:10
64.0,2,00:06:11
63.0,2,00:06:12
63.0,2,00:06:13
63.0,2,00:06:14
61.0,2,00:06:21
61.0,2,00:06:22
61.0,2,00:06:23
61.0,2,00:06:24
61.0,2,00:06:25
61.0,2,00:06:26
61.0,2,00:06:27
62.0,2,00:06:28
61.0,2,00:06:29
61.0,2,00:06:30
61.0,2,00:06:31
61.0,2,00:06:32
61.0,2,00:06:33
61.0,2,00:06:34
61.0,2,00:06:35
60.0,2,00:06:36
60.0,2,00:06:37
61.0,2,00:06:38
61.0,2,00:06:39
61.0,2,00:06:40
61.0,2,00:06:41
62.0,2,00:06:42
61.0,2,00:06:43
61.0,2,00:06:44
62.0,2,00:06:45
62.0,2,00:06:46
62.0,2,00:06:47
63.0,2,00:06:54
63.0,2,00:06:55
62.0,2,00:06:56
62.0,2,00:06:57
61.0,2,00:06:58
61.0,2,00:06:59
61.0,2,00:07:00
61.0,2,00:07:01
60.0,2,00:07:02
60.0,2,00:07:03
60.0,2,00:07:04
61.0,2,00:07:05
61.0,2,00:07:06
61.0,2,00:07:07
61.0,2,00:07:08
61.0,2,00:07:09
61.0,2,00:07:10
61.0,2,00:07:11
61.0,2,00:07:12
61.0,2,00:07:13
61.0,2,00:07:14
62.0,2,00:07:15
62.0,2,00:07:16
62.0,2,00:07:17
61.0,2,00:07:18
62.0,2,00:07:19
62.0,2,00:07:20
63.0,2,00:07:27
63.0,2,00:07:28
62.0,2,00:07:29
62.0,2,00:07:30
63.0,2,00:07:31
63.0,2,00:07:32
63.0,2,00:07:33
62.0,2,00:07:34
62.0,2,00:07:35
63.0,2,00:07:36
63.0,2,00:07:37
63.0,2,00:07:38
63.0,2,00:07:39
63.0,2,00:07:40
62.0,2,00:07:41
62.0,2,00:07:42
62.0,2,00:07:43
62.0,2,00:07:44
62.0,2,00:07:45
62.0,2,00:07:46
62.0,2,00:07:47
61.0,2,00:07:48
61.0,2,00:07:49
61.0,2,00:07:50
61.0,2,00:07:51
61.0,2,00:07:52
61.0,2,00:07:53
65.0,2,00:08:00
65.0,2,00:08:01
65.0,2,00:08:02
64.0,2,00:08:03
63.0,2,00:08:04
63.0,2,00:08:05
63.0,2,00:08:06
63.0,2,00:08:07
63.0,2,00:08:08
63.0,2,00:08:09
63.0,2,00:08:10
63.0,2,00:08:11
63.0,2,00:08:12
63.0,2,00:08:13
63.0,2,00:08:14
63.0,2,00:08:15
63.0,2,00:08:16
63.0,2,00:08:17
63.0,2,00:08:18
62.0,2,00:08:19
62.0,2,00:08:20
62.0,2,00:08:21
62.0,2,00:08:22
62.0,2,00:08:23
62.0,2,00:08:24
62.0,2,00:08:25
62.0,2,00:08:26
63.0,2,00:08:33
62.0,2,00:08:34
62.0,2,00:08:35
62.0,2,00:08:36
62.0,2,00:08:37
61.0,2,00:08:38
61.0,2,00:08:39
61.0,2,00:08:40
61.0,2,00:08:41
60.0,2,00:08:42
60.0,2,00:08:43
60.0,2,00:08:44
60.0,2,00:08:45
60.0,2,00:08:46
60.0,2,00:08:47
61.0,2,00:08:48
61.0,2,00:08:49
61.0,2,00:08:50
61.0,2,00:08:51
62.0,2,00:08:52
62.0,2,00:08:53
62.0,2,00:08:54
62.0,2,00:08:55
62.0,2,00:08:56
63.0,2,00:08:57
63.0,2,00:08:58
62.0,2,00:08:59
62.0,2,00:09:06
61.0,2,00:09:07
61.0,2,00:09:08
61.0,2,00:09:09
61.0,2,00:09:10
62.0,2,00:09:11
62.0,2,00:09:12
62.0,2,00:09:13
61.0,2,00:09:14
61.0,2,00:09:15
62.0,2,00:09:16
62.0,2,00:09:17
61.0,2,00:09:18
61.0,2,00:09:19
62.0,2,00:09:20
61.0,2,00:09:21
61.0,2,00:09:22
61.0,2,00:09:23
62.0,2,00:09:24
63.0,2,00:09:25
63.0,2,00:09:26
62.0,2,00:09:27
63.0,2,00:09:28
63.0,2,00:09:29
63.0,2,00:09:30
62.0,2,00:09:31
62.0,2,00:09:32
64.0,2,00:09:39
64.0,2,00:09:40
64.0,2,00:09:41
63.0,2,00:09:42
63.0,2,00:09:43
62.0,2,00:09:44
62.0,2,00:09:45
61.0,2,00:09:46
61.0,2,00:09:47
61.0,2,00:09:48
61.0,2,00:09:49
60.0,2,00:09:50
60.0,2,00:09:51
60.0,2,00:09:52
60.0,2,00:09:53
60.0,2,00:09:54
60.0,2,00:09:55
61.0,2,00:09:56
61.0,2,00:09:57
61.0,2,00:09:58
61.0,2,00:09:59
62.0,2,00:10:00
62.0,2,00:10:01
62.0,2,00:10:02
62.0,2,00:10:03
63.0,2,00:10:04
63.0,2,00:10:05
62.0,2,00:10:12
61.0,2,00:10:13
61.0,2,00:10:14
61.0,2,00:10:15
61.0,2,00:10:16
61.0,2,00:10:17
61.0,2,00:10:18
61.0,2,00:10:19
61.0,2,00:10:20
61.0,2,00:10:21
62.0,2,00:10:22
63.0,2,00:10:23
63.0,2,00:10:24
63.0,2,00:10:25
63.0,2,00:10:26
63.0,2,00:10:27
63.0,2,00:10:28
62.0,2,00:10:29
62.0,2,00:10:30
62.0,2,00:10:31
62.0,2,00:10:32
62.0,2,00:10:33
62.0,2,00:10:34
62.0,2,00:10:35
62.0,2,00:10:36
62.0,2,00:10:37
63.0,2,00:10:38
62.0,2,00:10:45
62.0,2,00:10:46
62.0,2,00:10:47
61.0,2,00:10:48
61.0,2,00:10:49
61.0,2,00:10:50
61.0,2,00:10:51
61.0,2,00:10:52
60.0,2,00:10:53
61.0,2,00:10:54
61.0,2,00:10:55
61.0,2,00:10:56
61.0,2,00:10:57
61.0,2,00:10:58
61.0,2,00:10:59
61.0,2,00:11:00
61.0,2,00:11:01
61.0,2,00:11:02
61.0,2,00:11:03
61.0,2,00:11:04
61.0,2,00:11:05
61.0,2,00:11:06
62.0,2,00:11:07
63.0,2,00:11:08
63.0,2,00:11:09
63.0,2,00:11:10
63.0,2,00:11:11
61.0,2,00:11:18
61.0,2,00:11:19
60.0,2,00:11:20
60.0,2,00:11:21
60.0,2,00:11:22
61.0,2,00:11:23
61.0,2,00:11:24
61.0,2,00:11:25
61.0,2,00:11:26
62.0,2,00:11:27
62.0,2,00:11:28
63.0,2,00:11:29
63.0,2,00:11:30
63.0,2,00:11:31
63.0,2,00:11:32
63.0,2,00:11:33
63.0,2,00:11:34
63.0,2,00:11:35
63.0,2,00:11:36
62.0,2,00:11:37
63.0,2,00:11:38
62.0,2,00:11:39
62.0,2,00:11:40
62.0,2,00:11:41
62.0,2,00:11:42
62.0,2,00:11:43
62.0,2,00:11:44
62.0,2,00:11:51
61.0,2,00:11:52
62.0,2,00:11:53
62.0,2,00:11:54
62.0,2,00:11:55
62.0,2,00:11:56
62.0,2,00:11:57
63.0,2,00:11:58
62.0,2,00:11:59
62.0,2,00:12:00
62.0,2,00:12:01
63.0,2,00:12:02
63.0,2,00:12:03
63.0,2,00:12:04
63.0,2,00:12:05
63.0,2,00:12:06
63.0,2,00:12:07
63.0,2,00:12:08
63.0,2,00:12:09
63.0,2,00:12:10
62.0,2,00:12:11
62.0,2,00:12:12
62.0,2,00:12:13
62.0,2,00:12:14
62.0,2,00:12:15
62.0,2,00:12:16
62.0,2,00:12:17
61.0,2,00:12:24
61.0,2,00:12:25
61.0,2,00:12:26
61.0,2,00:12:27
62.0,2,00:12:28
62.0,2,00:12:29
62.0,2,00:12:30
62.0,2,00:12:31
62.0,2,00:12:32
62.0,2,00:12:33
62.0,2,00:12:34
62.0,2,00:12:35
62.0,2,00:12:36
62.0,2,00:12:37
62.0,2,00:12:38
62.0,2,00:12:39
63.0,2,00:12:40
63.0,2,00:12:41
63.0,2,00:12:42
63.0,2,00:12:43
63.0,2,00:12:44
63.0,2,00:12:45
63.0,2,00:12:46
62.0,2,00:12:47
62.0,2,00:12:48
61.0,2,00:12:49
61.0,2,00:12:50
62.0,2,00:12:57
62.0,2,00:12:58
62.0,2,00:12:59
62.0,2,00:13:00
62.0,2,00:13:01
62.0,2,00:13:02
62.0,2,00:13:03
62.0,2,00:13:04
61.0,2,00:13:05
61.0,2,00:13:06
62.0,2,00:13:07
62.0,2,00:13:08
61.0,2,00:13:09
62.0,2,00:13:10
62.0,2,00:13:11
62.0,2,00:13:12
62.0,2,00:13:13
62.0,2,00:13:14
62.0,2,00:13:15
62.0,2,00:13:16
61.0,2,00:13:17
60.0,2,00:13:18
60.0,2,00:13:19
60.0,2,00:13:20
59.0,2,00:13:21
60.0,2,00:13:22
60.0,2,00:13:23
60.0,2,00:13:30
61.0,2,00:13:31
61.0,2,00:13:32
61.0,2,00:13:33
61.0,2,00:13:34
61.0,2,00:13:35
61.0,2,00:13:36
60.0,2,00:13:37
60.0,2,00:13:38
60.0,2,00:13:39
60.0,2,00:13:40
59.0,2,00:13:41
60.0,2,00:13:42
60.0,2,00:13:43
59.0,2,00:13:44
59.0,2,00:13:45
59.0,2,00:13:46
59.0,2,00:13:47
59.0,2,00:13:48
59.0,2,00:13:49
60.0,2,00:13:50
60.0,2,00:13:51
61.0,2,00:13:52
61.0,2,00:13:53
62.0,2,00:13:54
61.0,2,00:13:55
62.0,2,00:13:56
60.0,2,00:14:03
61.0,2,00:14:04
60.0,2,00:14:05
60.0,2,00:14:06
60.0,2,00:14:07
60.0,2,00:14:08
60.0,2,00:14:09
60.0,2,00:14:10
60.0,2,00:14:11
61.0,2,00:14:12
61.0,2,00:14:13
62.0,2,00:14:14
62.0,2,00:14:15
63.0,2,00:14:16
63.0,2,00:14:17
63.0,2,00:14:18
63.0,2,00:14:19
62.0,2,00:14:20
62.0,2,00:14:21
62.0,2,00:14:22
61.0,2,00:14:23
61.0,2,00:14:24
61.0,2,00:14:25
61.0,2,00:14:26
61.0,2,00:14:27
61.0,2,00:14:28
61.0,2,00:14:29
61.0,2,00:14:36
61.0,2,00:14:37
63.0,2,00:14:38
64.0,2,00:14:39
64.0,2,00:14:40
64.0,2,00:14:41
63.0,2,00:14:42
63.0,2,00:14:43
63.0,2,00:14:44
62.0,2,00:14:45
61.0,2,00:14:46
61.0,2,00:14:47
61.0,2,00:14:48
61.0,2,00:14:49
61.0,2,00:14:50
61.0,2,00:14:51
61.0,2,00:14:52
61.0,2,00:14:53
60.0,2,00:14:54
61.0,2,00:14:55
61.0,2,00:14:56
60.0,2,00:14:57
61.0,2,00:14:58
61.0,2,00:14:59
61.0,2,00:15:00
61.0,2,00:15:01
61.0,2,00:15:02
61.0,2,00:15:09
61.0,2,00:15:10
61.0,2,00:15:11
61.0,2,00:15:12
62.0,2,00:15:13
62.0,2,00:15:14
62.0,2,00:15:15
63.0,2,00:15:16
63.0,2,00:15:17
62.0,2,00:15:18
62.0,2,00:15:19
62.0,2,00:15:20
62.0,2,00:15:21
61.0,2,00:15:22
61.0,2,00:15:23
61.0,2,00:15:24
61.0,2,00:15:25
60.0,2,00:15:26
61.0,2,00:15:27
61.0,2,00:15:28
61.0,2,00:15:29
62.0,2,00:15:30
62.0,2,00:15:31
62.0,2,00:15:32
62.0,2,00:15:33
61.0,2,00:15:34
62.0,2,00:15:35
63.0,2,00:15:42
63.0,2,00:15:43
64.0,2,00:15:44
64.0,2,00:15:45
64.0,2,00:15:46
64.0,2,00:15:47
64.0,2,00:15:48
63.0,2,00:15:49
64.0,2,00:15:50
64.0,2,00:15:51
63.0,2,00:15:52
62.0,2,00:15:53
62.0,2,00:15:54
62.0,2,00:15:55
61.0,2,00:15:56
61.0,2,00:15:57
61.0,2,00:15:58
61.0,2,00:15:59
61.0,2,00:16:00
61.0,2,00:16:01
61.0,2,00:16:02
61.0,2,00:16:03
61.0,2,00:16:04
60.0,2,00:16:05
60.0,2,00:16:06
60.0,2,00:16:07
60.0,2,00:16:08
60.0,2,00:16:15
60.0,2,00:16:16
60.0,2,00:16:17
60.0,2,00:16:18
61.0,2,00:16:19
60.0,2,00:16:20
60.0,2,00:16:21
60.0,2,00:16:22
60.0,2,00:16:23
59.0,2,00:16:24
59.0,2,00:16:25
59.0,2,00:16:26
59.0,2,00:16:27
60.0,2,00:16:28
60.0,2,00:16:29
61.0,2,00:16:30
62.0,2,00:16:31
61.0,2,00:16:32
61.0,2,00:16:33
61.0,2,00:16:34
61.0,2,00:16:35
61.0,2,00:16:36
60.0,2,00:16:37
60.0,2,00:16:38
60.0,2,00:16:39
60.0,2,00:16:40
61.0,2,00:16:41
62.0,2,00:16:48
62.0,2,00:16:49
62.0,2,00:16:50
62.0,2,00:16:51
63.0,2,00:16:52
63.0,2,00:16:53
63.0,2,00:16:54
62.0,2,00:16:55
61.0,2,00:16:56
61.0,2,00:16:57
61.0,2,00:16:58
61.0,2,00:16:59
60.0,2,00:17:00
60.0,2,00:17:01
60.0,2,00:17:02
60.0,2,00:17:03
61.0,2,00:17:04
61.0,2,00:17:05
60.0,2,00:17:06
60.0,2,00:17:07
60.0,2,00:17:08
60.0,2,00:17:09
60.0,2,00:17:10
60.0,2,00:17:11
60.0,2,00:17:12
60.0,2,00:17:13
59.0,2,00:17:14
60.0,2,00:17:21
60.0,2,00:17:22
60.0,2,00:17:23
60.0,2,00:17:24
59.0,2,00:17:25
60.0,2,00:17:26
60.0,2,00:17:27
60.0,2,00:17:28
61.0,2,00:17:29
61.0,2,00:17:30
62.0,2,00:17:31
62.0,2,00:17:32
61.0,2,00:17:33
61.0,2,00:17:34
61.0,2,00:17:35
61.0,2,00:17:36
61.0,2,00:17:37
61.0,2,00:17:38
61.0,2,00:17:39
62.0,2,00:17:40
63.0,2,00:17:41
63.0,2,00:17:42
63.0,2,00:17:43
62.0,2,00:17:44
62.0,2,00:17:45
61.0,2,00:17:46
61.0,2,00:17:47
59.0,2,00:17:54
60.0,2,00:17:55
60.0,2,00:17:56
61.0,2,00:17:57
61.0,2,00:17:58
61.0,2,00:17:59
60.0,2,00:18:00
60.0,2,00:18:01
61.0,2,00:18:02
61.0,2,00:18:03
61.0,2,00:18:04
61.0,2,00:18:05
61.0,2,00:18:06
62.0,2,00:18:07
63.0,2,00:18:08
64.0,2,00:18:09
64.0,2,00:18:10
63.0,2,00:18:11
63.0,2,00:18:12
63.0,2,00:18:13
62.0,2,00:18:14
62.0,2,00:18:15
61.0,2,00:18:16
61.0,2,00:18:17
61.0,2,00:18:18
62.0,2,00:18:19
62.0,2,00:18:20
61.0,2,00:18:27
61.0,2,00:18:28
60.0,2,00:18:29
60.0,2,00:18:30
61.0,2,00:18:31
63.0,2,00:18:32
63.0,2,00:18:33
62.0,2,00:18:34
62.0,2,00:18:35
61.0,2,00:18:36
61.0,2,00:18:37
60.0,2,00:18:38
60.0,2,00:18:39
61.0,2,00:18:40
61.0,2,00:18:41
61.0,2,00:18:42
62.0,2,00:18:43
62.0,2,00:18:44
62.0,2,00:18:45
61.0,2,00:18:46
61.0,2,00:18:47
61.0,2,00:18:48
60.0,2,00:18:49
60.0,2,00:18:50
60.0,2,00:18:51
60.0,2,00:18:52
60.0,2,00:18:53
62.0,2,00:19:00
62.0,2,00:19:01
62.0,2,00:19:02
63.0,2,00:19:03
63.0,2,00:19:04
62.0,2,00:19:05
62.0,2,00:19:06
62.0,2,00:19:07
61.0,2,00:19:08
61.0,2,00:19:09
61.0,2,00:19:10
61.0,2,00:19:11
61.0,2,00:19:12
61.0,2,00:19:13
61.0,2,00:19:14
61.0,2,00:19:15
61.0,2,00:19:16
60.0,2,00:19:17
61.0,2,00:19:18
61.0,2,00:19:19
61.0,2,00:19:20
61.0,2,00:19:21
61.0,2,00:19:22
62.0,2,00:19:23
62.0,2,00:19:24
62.0,2,00:19:25
62.0,2,00:19:26
65.0,2,00:19:33
66.0,2,00:19:34
66.0,2,00:19:35
68.0,2,00:19:36
69.0,2,00:19:37
70.0,2,00:19:38
72.0,2,00:19:39
71.0,2,00:19:40
70.0,2,00:19:41
69.0,2,00:19:42
69.0,2,00:19:43
68.0,2,00:19:44
68.0,2,00:19:45
68.0,2,00:19:46
68.0,2,00:19:47
70.0,2,00:19:48
70.0,2,00:19:49
70.0,2,00:19:50
70.0,2,00:19:51
70.0,2,00:19:52
70.0,2,00:19:53
71.0,2,00:19:54
71.0,2,00:19:55
72.0,2,00:19:56
72.0,2,00:19:57
73.0,2,00:19:58
74.0,2,00:19:59
84.0,2,00:20:06
85.0,2,00:20:07
86.0,2,00:20:08
87.0,2,00:20:09
87.0,2,00:20:10
88.0,2,00:20:11
89.0,2,00:20:12
89.0,2,00:20:13
89.0,2,00:20:14
89.0,2,00:20:15
88.0,2,00:20:16
88.0,2,00:20:17
87.0,2,00:20:18
87.0,2,00:20:19
86.0,2,00:20:20
86.0,2,00:20:21
84.0,2,00:20:22
83.0,2,00:20:23
83.0,2,00:20:24
82.0,2,00:20:25
82.0,2,00:20:26
82.0,2,00:20:27
82.0,2,00:20:28
83.0,2,00:20:29
84.0,2,00:20:30
85.0,2,00:20:31
86.0,2,00:20:32
88.0,2,00:20:39
87.0,2,00:20:40
86.0,2,00:20:41
86.0,2,00:20:42
85.0,2,00:20:43
84.0,2,00:20:44
84.0,2,00:20:45
83.0,2,00:20:46
82.0,2,00:20:47
82.0,2,00:20:48
83.0,2,00:20:49
84.0,2,00:20:50
85.0,2,00:20:51
85.0,2,00:20:52
84.0,2,00:20:53
84.0,2,00:20:54
82.0,2,00:20:55
80.0,2,00:20:56
79.0,2,00:20:57
79.0,2,00:20:58
78.0,2,00:20:59
78.0,2,00:21:00
78.0,2,00:21:01
78.0,2,00:21:02
78.0,2,00:21:03
78.0,2,00:21:04
79.0,2,00:21:05
87.0,2,00:21:12
89.0,2,00:21:13
89.0,2,00:21:14
90.0,2,00:21:15
90.0,2,00:21:16
91.0,2,00:21:17
91.0,2,00:21:18
92.0,2,00:21:19
92.0,2,00:21:20
93.0,2,00:21:21
94.0,2,00:21:22
95.0,2,00:21:23
95.0,2,00:21:24
96.0,2,00:21:25
98.0,2,00:21:26
98.0,2,00:21:27
98.0,2,00:21:28
99.0,2,00:21:29
99.0,2,00:21:30
99.0,2,00:21:31
100.0,2,00:21:32
100.0,2,00:21:33
100.0,2,00:21:34
99.0,2,00:21:35
97.0,2,00:21:36
97.0,2,00:21:37
97.0,2,00:21:38
78.0,2,00:21:45
76.0,2,00:21:46
75.0,2,00:21:47
74.0,2,00:21:48
73.0,2,00:21:49
73.0,2,00:21:50
73.0,2,00:21:51
72.0,2,00:21:52
71.0,2,00:21:53
70.0,2,00:21:54
69.0,2,00:21:55
69.0,2,00:21:56
68.0,2,00:21:57
68.0,2,00:21:58
68.0,2,00:21:59
68.0,2,00:22:00
69.0,2,00:22:01
71.0,2,00:22:02
75.0,2,00:22:03
76.0,2,00:22:04
79.0,2,00:22:05
80.0,2,00:22:06
80.0,2,00:22:07
80.0,2,00:22:08
78.0,2,00:22:09
77.0,2,00:22:10
76.0,2,00:22:11
78.0,2,00:22:18
80.0,2,00:22:19
79.0,2,00:22:20
78.0,2,00:22:21
77.0,2,00:22:22
77.0,2,00:22:23
75.0,2,00:22:24
74.0,2,00:22:25
75.0,2,00:22:26
75.0,2,00:22:27
77.0,2,00:22:28
77.0,2,00:22:29
76.0,2,00:22:30
76.0,2,00:22:31
76.0,2,00:22:32
75.0,2,00:22:33
75.0,2,00:22:34
76.0,2,00:22:35
76.0,2,00:22:36
74.0,2,00:22:37
74.0,2,00:22:38
72.0,2,00:22:39
71.0,2,00:22:40
69.0,2,00:22:41
67.0,2,00:22:42
66.0,2,00:22:43
65.0,2,00:22:44
62.0,2,00:22:51
62.0,2,00:22:52
62.0,2,00:22:53
62.0,2,00:22:54
62.0,2,00:22:55
62.0,2,00:22:56
63.0,2,00:22:57
63.0,2,00:22:58
64.0,2,00:22:59
64.0,2,00:23:00
64.0,2,00:23:01
64.0,2,00:23:02
64.0,2,00:23:03
64.0,2,00:23:04
64.0,2,00:23:05
64.0,2,00:23:06
65.0,2,00:23:07
65.0,2,00:23:08
66.0,2,00:23:09
66.0,2,00:23:10
66.0,2,00:23:11
67.0,2,00:23:12
67.0,2,00:23:13
68.0,2,00:23:14
69.0,2,00:23:15
70.0,2,00:23:16
71.0,2,00:23:17
75.0,2,00:23:24
76.0,2,00:23:25
76.0,2,00:23:26
76.0,2,00:23:27
77.0,2,00:23:28
78.0,2,00:23:29
78.0,2,00:23:30
77.0,2,00:23:31
76.0,2,00:23:32
75.0,2,00:23:33
74.0,2,00:23:34
72.0,2,00:23:35
70.0,2,00:23:36
68.0,2,00:23:37
67.0,2,00:23:38
65.0,2,00:23:39
64.0,2,00:23:40
64.0,2,00:23:41
63.0,2,00:23:42
62.0,2,00:23:43
62.0,2,00:23:44
61.0,2,00:23:45
61.0,2,00:23:46
61.0,2,00:23:47
61.0,2,00:23:48
62.0,2,00:23:49
62.0,2,00:23:50
62.0,2,00:24:07
61.0,2,00:24:08
61.0,2,00:24:09
61.0,2,00:24:10
61.0,2,00:24:11
61.0,2,00:24:12
61.0,2,00:24:13
61.0,2,00:24:14
61.0,2,00:24:15
62.0,2,00:24:16
62.0,2,00:24:17
62.0,2,00:24:18
62.0,2,00:24:19
62.0,2,00:24:20
62.0,2,00:24:21
62.0,2,00:24:22
62.0,2,00:24:23
62.0,2,00:24:24
62.0,2,00:24:25
62.0,2,00:24:26
63.0,2,00:24:27
63.0,2,00:24:28
63.0,2,00:24:29
63.0,2,00:24:30
63.0,2,00:24:31
63.0,2,00:24:32
62.0,2,00:24:39
62.0,2,00:24:40
63.0,2,00:24:41
63.0,2,00:24:42
63.0,2,00:24:43
63.0,2,00:24:44
63.0,2,00:24:45
64.0,2,00:24:46
63.0,2,00:24:47
63.0,2,00:24:48
63.0,2,00:24:49
63.0,2,00:24:50
62.0,2,00:24:51
62.0,2,00:24:52
63.0,2,00:24:53
63.0,2,00:24:54
62.0,2,00:24:55
62.0,2,00:24:56
63.0,2,00:24:57
63.0,2,00:24:58
63.0,2,00:24:59
64.0,2,00:25:00
64.0,2,00:25:01
64.0,2,00:25:02
64.0,2,00:25:03
63.0,2,00:25:04
63.0,2,00:25:05
61.0,2,00:25:12
61.0,2,00:25:13
61.0,2,00:25:14
61.0,2,00:25:15
61.0,2,00:25:16
61.0,2,00:25:17
61.0,2,00:25:18
60.0,2,00:25:19
60.0,2,00:25:20
61.0,2,00:25:21
62.0,2,00:25:22
62.0,2,00:25:23
64.0,2,00:25:24
63.0,2,00:25:25
62.0,2,00:25:26
62.0,2,00:25:27
62.0,2,00:25:28
61.0,2,00:25:29
60.0,2,00:25:30
60.0,2,00:25:31
60.0,2,00:25:32
59.0,2,00:25:33
58.0,2,00:25:34
57.0,2,00:25:35
57.0,2,00:25:36
57.0,2,00:25:37
56.0,2,00:25:38
57.0,2,00:25:45
57.0,2,00:25:46
57.0,2,00:25:47
58.0,2,00:25:48
58.0,2,00:25:49
59.0,2,00:25:50
59.0,2,00:25:51
59.0,2,00:25:52
59.0,2,00:25:53
59.0,2,00:25:54
59.0,2,00:25:55
59.0,2,00:25:56
59.0,2,00:25:57
59.0,2,00:25:58
60.0,2,00:25:59
60.0,2,00:26:00
61.0,2,00:26:01
61.0,2,00:26:02
61.0,2,00:26:03
61.0,2,00:26:04
61.0,2,00:26:05
61.0,2,00:26:06
60.0,2,00:26:07
60.0,2,00:26:08
60.0,2,00:26:09
60.0,2,00:26:10
60.0,2,00:26:11
60.0,2,00:26:18
60.0,2,00:26:19
59.0,2,00:26:20
59.0,2,00:26:21
59.0,2,00:26:22
58.0,2,00:26:23
58.0,2,00:26:24
58.0,2,00:26:25
59.0,2,00:26:26
59.0,2,00:26:27
59.0,2,00:26:28
59.0,2,00:26:29
60.0,2,00:26:30
60.0,2,00:26:31
60.0,2,00:26:32
60.0,2,00:26:33
60.0,2,00:26:34
60.0,2,00:26:35
60.0,2,00:26:36
59.0,2,00:26:37
59.0,2,00:26:38
60.0,2,00:26:39
60.0,2,00:26:40
60.0,2,00:26:41
60.0,2,00:26:42
59.0,2,00:26:43
59.0,2,00:26:44
59.0,2,00:26:51
59.0,2,00:26:52
58.0,2,00:26:53
59.0,2,00:26:54
59.0,2,00:26:55
60.0,2,00:26:56
61.0,2,00:26:57
63.0,2,00:26:58
64.0,2,00:26:59
64.0,2,00:27:00
65.0,2,00:27:01
65.0,2,00:27:02
63.0,2,00:27:03
63.0,2,00:27:04
63.0,2,00:27:05
63.0,2,00:27:06
64.0,2,00:27:07
64.0,2,00:27:08
67.0,2,00:27:09
68.0,2,00:27:10
69.0,2,00:27:11
70.0,2,00:27:12
71.0,2,00:27:13
71.0,2,00:27:14
71.0,2,00:27:15
71.0,2,00:27:16
71.0,2,00:27:17
65.0,2,00:27:24
67.0,2,00:27:25
67.0,2,00:27:26
69.0,2,00:27:27
71.0,2,00:27:28
72.0,2,00:27:29
72.0,2,00:27:30
72.0,2,00:27:31
73.0,2,00:27:32
72.0,2,00:27:33
71.0,2,00:27:34
70.0,2,00:27:35
69.0,2,00:27:36
68.0,2,00:27:37
66.0,2,00:27:38
66.0,2,00:27:39
64.0,2,00:27:40
63.0,2,00:27:41
62.0,2,00:27:42
61.0,2,00:27:43
60.0,2,00:27:44
60.0,2,00:27:45
59.0,2,00:27:46
59.0,2,00:27:47
59.0,2,00:27:48
59.0,2,00:27:49
59.0,2,00:27:50
60.0,2,00:27:57
60.0,2,00:27:58
60.0,2,00:27:59
60.0,2,00:28:00
59.0,2,00:28:01
59.0,2,00:28:02
59.0,2,00:28:03
59.0,2,00:28:04
59.0,2,00:28:05
59.0,2,00:28:06
58.0,2,00:28:07
59.0,2,00:28:08
60.0,2,00:28:09
60.0,2,00:28:10
60.0,2,00:28:11
60.0,2,00:28:12
60.0,2,00:28:13
60.0,2,00:28:14
60.0,2,00:28:15
59.0,2,00:28:16
59.0,2,00:28:17
59.0,2,00:28:18
59.0,2,00:28:19
59.0,2,00:28:20
59.0,2,00:28:21
59.0,2,00:28:22
59.0,2,00:28:23
63.0,2,00:28:30
63.0,2,00:28:31
62.0,2,00:28:32
62.0,2,00:28:33
63.0,2,00:28:34
63.0,2,00:28:35
62.0,2,00:28:36
62.0,2,00:28:37
63.0,2,00:28:38
63.0,2,00:28:39
63.0,2,00:28:40
63.0,2,00:28:41
63.0,2,00:28:42
62.0,2,00:28:43
62.0,2,00:28:44
62.0,2,00:28:45
62.0,2,00:28:46
61.0,2,00:28:47
61.0,2,00:28:48
60.0,2,00:28:49
