HR,day,time
63.0,2,00:20:18
63.0,2,00:20:19
63.0,2,00:20:20
63.0,2,00:20:21
63.0,2,00:20:22
64.0,2,00:20:23
64.0,2,00:20:24
64.0,2,00:20:25
64.0,2,00:20:26
64.0,2,00:20:27
65.0,2,00:20:28
66.0,2,00:20:29
66.0,2,00:20:30
66.0,2,00:20:31
66.0,2,00:20:32
66.0,2,00:20:33
66.0,2,00:20:34
67.0,2,00:20:35
67.0,2,00:20:36
67.0,2,00:20:37
66.0,2,00:20:38
66.0,2,00:20:39
66.0,2,00:20:40
65.0,2,00:20:41
64.0,2,00:20:48
64.0,2,00:20:49
64.0,2,00:20:50
64.0,2,00:20:51
64.0,2,00:20:52
64.0,2,00:20:53
63.0,2,00:20:54
64.0,2,00:20:55
64.0,2,00:20:56
64.0,2,00:20:57
64.0,2,00:20:58
64.0,2,00:20:59
64.0,2,00:21:00
63.0,2,00:21:01
62.0,2,00:21:02
62.0,2,00:21:03
61.0,2,00:21:04
61.0,2,00:21:05
62.0,2,00:21:06
62.0,2,00:21:07
62.0,2,00:21:08
66.0,2,00:21:09
68.0,2,00:21:10
69.0,2,00:21:11
71.0,2,00:21:12
72.0,2,00:21:13
73.0,2,00:21:14
87.0,2,00:21:24
87.0,2,00:21:25
89.0,2,00:21:26
89.0,2,00:21:27
89.0,2,00:21:28
87.0,2,00:21:29
87.0,2,00:21:30
84.0,2,00:21:31
82.0,2,00:21:32
80.0,2,00:21:33
78.0,2,00:21:34
78.0,2,00:21:35
77.0,2,00:21:36
77.0,2,00:21:37
76.0,2,00:21:38
75.0,2,00:21:39
74.0,2,00:21:40
72.0,2,00:21:41
71.0,2,00:21:42
71.0,2,00:21:43
68.0,2,00:21:44
68.0,2,00:21:45
66.0,2,00:21:46
65.0,2,00:21:47
68.0,2,00:21:54
68.0,2,00:21:55
68.0,2,00:21:56
68.0,2,00:21:57
68.0,2,00:21:58
66.0,2,00:21:59
65.0,2,00:22:00
65.0,2,00:22:01
64.0,2,00:22:02
64.0,2,00:22:03
64.0,2,00:22:04
64.0,2,00:22:05
64.0,2,00:22:06
64.0,2,00:22:07
64.0,2,00:22:08
66.0,2,00:22:09
67.0,2,00:22:10
67.0,2,00:22:11
66.0,2,00:22:12
66.0,2,00:22:13
66.0,2,00:22:14
66.0,2,00:22:15
65.0,2,00:22:16
65.0,2,00:22:17
65.0,2,00:22:18
65.0,2,00:22:19
65.0,2,00:22:20
66.0,2,00:22:27
65.0,2,00:22:28
65.0,2,00:22:29
65.0,2,00:22:30
63.0,2,00:22:31
62.0,2,00:22:32
62.0,2,00:22:33
61.0,2,00:22:34
62.0,2,00:22:35
63.0,2,00:22:36
64.0,2,00:22:37
65.0,2,00:22:38
65.0,2,00:22:39
65.0,2,00:22:40
65.0,2,00:22:41
64.0,2,00:22:42
63.0,2,00:22:43
62.0,2,00:22:44
62.0,2,00:22:45
62.0,2,00:22:46
61.0,2,00:22:47
62.0,2,00:22:48
62.0,2,00:22:49
62.0,2,00:22:50
63.0,2,00:22:51
63.0,2,00:22:52
63.0,2,00:22:53
65.0,2,00:23:30
64.0,2,00:23:31
64.0,2,00:23:32
64.0,2,00:23:33
65.0,2,00:23:34
65.0,2,00:23:35
65.0,2,00:23:36
65.0,2,00:23:37
65.0,2,00:23:38
65.0,2,00:23:39
65.0,2,00:23:40
65.0,2,00:23:41
65.0,2,00:23:42
65.0,2,00:23:43
65.0,2,00:23:44
64.0,2,00:23:45
65.0,2,00:23:46
65.0,2,00:23:47
65.0,2,00:23:48
65.0,2,00:23:49
64.0,2,00:23:50
64.0,2,00:23:51
64.0,2,00:23:52
65.0,2,00:23:53
65.0,2,00:23:54
65.0,2,00:23:55
65.0,2,00:23:56
63.0,2,00:24:06
63.0,2,00:24:07
62.0,2,00:24:08
62.0,2,00:24:09
62.0,2,00:24:10
61.0,2,00:24:11
61.0,2,00:24:12
62.0,2,00:24:13
62.0,2,00:24:14
62.0,2,00:24:15
63.0,2,00:24:16
63.0,2,00:24:17
63.0,2,00:24:18
64.0,2,00:24:19
64.0,2,00:24:20
64.0,2,00:24:21
64.0,2,00:24:22
65.0,2,00:24:23
64.0,2,00:24:24
65.0,2,00:24:25
65.0,2,00:24:26
65.0,2,00:24:27
65.0,2,00:24:28
65.0,2,00:24:29
65.0,2,00:24:30
66.0,2,00:24:31
66.0,2,00:24:32
60.0,2,00:25:13
60.0,2,00:25:14
60.0,2,00:25:15
59.0,2,00:25:16
59.0,2,00:25:17
60.0,2,00:25:18
62.0,2,00:25:19
62.0,2,00:25:20
63.0,2,00:25:21
63.0,2,00:25:22
61.0,2,00:25:23
61.0,2,00:25:24
60.0,2,00:25:25
60.0,2,00:25:26
60.0,2,00:25:27
62.0,2,00:25:28
62.0,2,00:25:29
63.0,2,00:25:30
63.0,2,00:25:31
64.0,2,00:25:32
63.0,2,00:25:33
64.0,2,00:25:34
64.0,2,00:25:35
64.0,2,00:25:36
64.0,2,00:25:37
63.0,2,00:25:38
63.0,2,00:25:39
61.0,2,00:26:22
61.0,2,00:26:23
61.0,2,00:26:24
61.0,2,00:26:25
61.0,2,00:26:26
61.0,2,00:26:27
60.0,2,00:26:28
59.0,2,00:26:29
59.0,2,00:26:30
58.0,2,00:26:31
58.0,2,00:26:32
57.0,2,00:26:33
57.0,2,00:26:34
57.0,2,00:26:35
58.0,2,00:26:36
58.0,2,00:26:37
58.0,2,00:26:38
58.0,2,00:26:39
58.0,2,00:26:40
57.0,2,00:26:41
57.0,2,00:26:42
57.0,2,00:26:43
57.0,2,00:26:44
57.0,2,00:26:45
57.0,2,00:26:46
59.0,2,00:26:47
59.0,2,00:26:48
57.0,2,00:27:07
56.0,2,00:27:08
57.0,2,00:27:09
57.0,2,00:27:10
57.0,2,00:27:11
57.0,2,00:27:12
56.0,2,00:27:13
56.0,2,00:27:14
56.0,2,00:27:15
57.0,2,00:27:16
57.0,2,00:27:17
58.0,2,00:27:18
59.0,2,00:27:19
60.0,2,00:27:20
63.0,2,00:27:21
64.0,2,00:27:22
66.0,2,00:27:23
67.0,2,00:27:24
67.0,2,00:27:25
66.0,2,00:27:26
66.0,2,00:27:27
66.0,2,00:27:28
64.0,2,00:27:29
64.0,2,00:27:30
62.0,2,00:27:31
61.0,2,00:27:32
60.0,2,00:27:33
61.0,2,00:27:52
59.0,2,00:27:53
59.0,2,00:27:54
59.0,2,00:27:55
61.0,2,00:27:56
61.0,2,00:27:57
63.0,2,00:27:58
64.0,2,00:27:59
64.0,2,00:28:00
64.0,2,00:28:01
64.0,2,00:28:02
63.0,2,00:28:03
62.0,2,00:28:04
60.0,2,00:28:05
59.0,2,00:28:06
59.0,2,00:28:07
59.0,2,00:28:08
60.0,2,00:28:09
60.0,2,00:28:10
61.0,2,00:28:11
62.0,2,00:28:12
62.0,2,00:28:13
62.0,2,00:28:14
62.0,2,00:28:15
62.0,2,00:28:16
62.0,2,00:28:17
62.0,2,00:28:18
59.0,2,00:28:37
60.0,2,00:28:38
62.0,2,00:28:39
62.0,2,00:28:40
63.0,2,00:28:41
64.0,2,00:28:42
63.0,2,00:28:43
64.0,2,00:28:44
64.0,2,00:28:45
64.0,2,00:28:46
64.0,2,00:28:47
64.0,2,00:28:48
64.0,2,00:28:49
63.0,2,00:28:50
63.0,2,00:28:51
63.0,2,00:28:52
63.0,2,00:28:53
62.0,2,00:28:54
62.0,2,00:28:55
61.0,2,00:28:56
60.0,2,00:28:57
61.0,2,00:28:58
62.0,2,00:28:59
64.0,2,00:29:00
66.0,2,00:29:01
69.0,2,00:29:02
70.0,2,00:29:03
72.0,2,00:29:10
78.0,2,00:29:11
78.0,2,00:29:12
78.0,2,00:29:13
78.0,2,00:29:14
78.0,2,00:29:15
79.0,2,00:29:16
80.0,2,00:29:17
80.0,2,00:29:18
81.0,2,00:29:19
81.0,2,00:29:20
82.0,2,00:29:21
83.0,2,00:29:22
83.0,2,00:29:23
83.0,2,00:29:24
82.0,2,00:29:25
81.0,2,00:29:26
79.0,2,00:29:27
77.0,2,00:29:28
74.0,2,00:29:29
72.0,2,00:29:30
70.0,2,00:29:31
68.0,2,00:29:32
68.0,2,00:29:33
68.0,2,00:29:34
69.0,2,00:29:35
70.0,2,00:29:36
67.0,2,00:29:43
67.0,2,00:29:44
64.0,2,00:29:45
63.0,2,00:29:46
62.0,2,00:29:47
62.0,2,00:29:48
62.0,2,00:29:49
62.0,2,00:29:50
62.0,2,00:29:51
63.0,2,00:29:52
65.0,2,00:29:53
65.0,2,00:29:54
65.0,2,00:29:55
65.0,2,00:29:56
65.0,2,00:29:57
65.0,2,00:29:58
62.0,2,00:29:59
61.0,2,00:30:00
60.0,2,00:30:01
60.0,2,00:30:02
60.0,2,00:30:03
59.0,2,00:30:04
60.0,2,00:30:05
61.0,2,00:30:06
62.0,2,00:30:07
62.0,2,00:30:08
63.0,2,00:30:09
59.0,2,00:30:16
58.0,2,00:30:17
58.0,2,00:30:18
57.0,2,00:30:19
57.0,2,00:30:20
57.0,2,00:30:21
57.0,2,00:30:22
58.0,2,00:30:23
58.0,2,00:30:24
59.0,2,00:30:25
61.0,2,00:30:26
62.0,2,00:30:27
63.0,2,00:30:28
66.0,2,00:30:29
68.0,2,00:30:30
69.0,2,00:30:31
69.0,2,00:30:32
68.0,2,00:30:33
67.0,2,00:30:34
66.0,2,00:30:35
64.0,2,00:30:36
63.0,2,00:30:37
63.0,2,00:30:38
63.0,2,00:30:39
63.0,2,00:30:40
63.0,2,00:30:41
63.0,2,00:30:42
64.0,2,00:30:49
65.0,2,00:30:50
65.0,2,00:30:51
66.0,2,00:30:52
66.0,2,00:30:53
66.0,2,00:30:54
65.0,2,00:30:55
64.0,2,00:30:56
63.0,2,00:30:57
63.0,2,00:30:58
64.0,2,00:30:59
64.0,2,00:31:00
64.0,2,00:31:01
66.0,2,00:31:02
68.0,2,00:31:03
67.0,2,00:31:04
66.0,2,00:31:05
65.0,2,00:31:06
65.0,2,00:31:07
64.0,2,00:31:08
62.0,2,00:31:09
61.0,2,00:31:10
61.0,2,00:31:11
61.0,2,00:31:12
61.0,2,00:31:13
61.0,2,00:31:14
59.0,2,00:31:15
56.0,2,00:31:22
55.0,2,00:31:23
54.0,2,00:31:24
55.0,2,00:31:25
56.0,2,00:31:26
56.0,2,00:31:27
57.0,2,00:31:28
58.0,2,00:31:29
58.0,2,00:31:30
57.0,2,00:31:31
57.0,2,00:31:32
57.0,2,00:31:33
57.0,2,00:31:34
57.0,2,00:31:35
58.0,2,00:31:36
58.0,2,00:31:37
58.0,2,00:31:38
59.0,2,00:31:39
59.0,2,00:31:40
59.0,2,00:31:41
59.0,2,00:31:42
58.0,2,00:31:43
58.0,2,00:31:44
58.0,2,00:31:45
57.0,2,00:31:46
58.0,2,00:31:47
58.0,2,00:31:48
58.0,2,00:31:55
58.0,2,00:31:56
58.0,2,00:31:57
58.0,2,00:31:58
58.0,2,00:31:59
58.0,2,00:32:00
59.0,2,00:32:01
59.0,2,00:32:02
59.0,2,00:32:03
59.0,2,00:32:04
59.0,2,00:32:05
58.0,2,00:32:06
58.0,2,00:32:07
59.0,2,00:32:08
59.0,2,00:32:09
59.0,2,00:32:10
59.0,2,00:32:11
59.0,2,00:32:12
58.0,2,00:32:13
58.0,2,00:32:14
58.0,2,00:32:15
57.0,2,00:32:16
57.0,2,00:32:17
57.0,2,00:32:18
57.0,2,00:32:19
56.0,2,00:32:20
57.0,2,00:32:21
57.0,2,00:32:28
58.0,2,00:32:29
58.0,2,00:32:30
58.0,2,00:32:31
59.0,2,00:32:32
60.0,2,00:32:33
61.0,2,00:32:34
63.0,2,00:32:35
64.0,2,00:32:36
64.0,2,00:32:37
64.0,2,00:32:38
64.0,2,00:32:39
62.0,2,00:32:40
62.0,2,00:32:41
61.0,2,00:32:42
60.0,2,00:32:43
60.0,2,00:32:44
59.0,2,00:32:45
58.0,2,00:32:46
58.0,2,00:32:47
58.0,2,00:32:48
58.0,2,00:32:49
57.0,2,00:32:50
56.0,2,00:32:51
56.0,2,00:32:52
55.0,2,00:32:53
55.0,2,00:32:54
57.0,2,00:33:01
57.0,2,00:33:02
57.0,2,00:33:03
57.0,2,00:33:04
56.0,2,00:33:05
57.0,2,00:33:06
57.0,2,00:33:07
56.0,2,00:33:08
55.0,2,00:33:09
55.0,2,00:33:10
54.0,2,00:33:11
54.0,2,00:33:12
55.0,2,00:33:13
55.0,2,00:33:14
55.0,2,00:33:15
55.0,2,00:33:16
56.0,2,00:33:17
56.0,2,00:33:18
56.0,2,00:33:19
56.0,2,00:33:20
57.0,2,00:33:21
57.0,2,00:33:22
58.0,2,00:33:23
59.0,2,00:33:24
59.0,2,00:33:25
58.0,2,00:33:26
57.0,2,00:33:27
58.0,2,00:33:34
57.0,2,00:33:35
57.0,2,00:33:36
57.0,2,00:33:37
57.0,2,00:33:38
57.0,2,00:33:39
57.0,2,00:33:40
57.0,2,00:33:41
56.0,2,00:33:42
56.0,2,00:33:43
57.0,2,00:33:44
56.0,2,00:33:45
55.0,2,00:33:46
55.0,2,00:33:47
54.0,2,00:33:48
54.0,2,00:33:49
54.0,2,00:33:50
55.0,2,00:33:51
56.0,2,00:33:52
56.0,2,00:33:53
56.0,2,00:33:54
55.0,2,00:33:55
54.0,2,00:33:56
53.0,2,00:33:57
54.0,2,00:33:58
54.0,2,00:33:59
54.0,2,00:34:00
59.0,2,00:34:07
57.0,2,00:34:08
56.0,2,00:34:09
56.0,2,00:34:10
55.0,2,00:34:11
55.0,2,00:34:12
54.0,2,00:34:13
54.0,2,00:34:14
54.0,2,00:34:15
53.0,2,00:34:16
53.0,2,00:34:17
54.0,2,00:34:18
54.0,2,00:34:19
55.0,2,00:34:20
54.0,2,00:34:21
54.0,2,00:34:22
54.0,2,00:34:23
55.0,2,00:34:24
54.0,2,00:34:25
55.0,2,00:34:26
55.0,2,00:34:27
56.0,2,00:34:28
56.0,2,00:34:29
56.0,2,00:34:30
56.0,2,00:34:31
55.0,2,00:34:32
55.0,2,00:34:33
54.0,2,00:34:40
54.0,2,00:34:41
54.0,2,00:34:42
53.0,2,00:34:43
54.0,2,00:34:44
54.0,2,00:34:45
54.0,2,00:34:46
54.0,2,00:34:47
54.0,2,00:34:48
54.0,2,00:34:49
55.0,2,00:34:50
55.0,2,00:34:51
56.0,2,00:34:52
57.0,2,00:34:53
57.0,2,00:34:54
57.0,2,00:34:55
57.0,2,00:34:56
57.0,2,00:34:57
56.0,2,00:34:58
57.0,2,00:34:59
57.0,2,00:35:00
58.0,2,00:35:01
57.0,2,00:35:02
58.0,2,00:35:03
58.0,2,00:35:04
58.0,2,00:35:05
58.0,2,00:35:06
57.0,2,00:35:13
56.0,2,00:35:14
56.0,2,00:35:15
56.0,2,00:35:16
56.0,2,00:35:17
56.0,2,00:35:18
57.0,2,00:35:19
58.0,2,00:35:20
57.0,2,00:35:21
57.0,2,00:35:22
56.0,2,00:35:23
56.0,2,00:35:24
56.0,2,00:35:25
56.0,2,00:35:26
55.0,2,00:35:27
54.0,2,00:35:28
54.0,2,00:35:29
54.0,2,00:35:30
55.0,2,00:35:31
55.0,2,00:35:32
55.0,2,00:35:33
56.0,2,00:35:34
57.0,2,00:35:35
58.0,2,00:35:36
57.0,2,00:35:37
57.0,2,00:35:38
56.0,2,00:35:39
60.0,2,00:35:46
60.0,2,00:35:47
58.0,2,00:35:48
57.0,2,00:35:49
55.0,2,00:35:50
55.0,2,00:35:51
55.0,2,00:35:52
54.0,2,00:35:53
54.0,2,00:35:54
54.0,2,00:35:55
54.0,2,00:35:56
53.0,2,00:35:57
53.0,2,00:35:58
53.0,2,00:35:59
53.0,2,00:36:00
54.0,2,00:36:01
54.0,2,00:36:02
53.0,2,00:36:03
54.0,2,00:36:04
55.0,2,00:36:05
56.0,2,00:36:06
56.0,2,00:36:07
55.0,2,00:36:08
55.0,2,00:36:09
55.0,2,00:36:10
55.0,2,00:36:11
55.0,2,00:36:12
55.0,2,00:36:19
55.0,2,00:36:20
55.0,2,00:36:21
55.0,2,00:36:22
55.0,2,00:36:23
57.0,2,00:36:24
58.0,2,00:36:25
58.0,2,00:36:26
59.0,2,00:36:27
60.0,2,00:36:28
60.0,2,00:36:29
60.0,2,00:36:30
59.0,2,00:36:31
58.0,2,00:36:32
57.0,2,00:36:33
56.0,2,00:36:34
56.0,2,00:36:35
57.0,2,00:36:36
58.0,2,00:36:37
59.0,2,00:36:38
59.0,2,00:36:39
59.0,2,00:36:40
59.0,2,00:36:41
58.0,2,00:36:42
58.0,2,00:36:43
58.0,2,00:36:44
59.0,2,00:36:45
57.0,2,00:36:52
56.0,2,00:36:53
57.0,2,00:36:54
58.0,2,00:36:55
57.0,2,00:36:56
57.0,2,00:36:57
57.0,2,00:36:58
56.0,2,00:36:59
56.0,2,00:37:00
55.0,2,00:37:01
55.0,2,00:37:02
55.0,2,00:37:03
54.0,2,00:37:04
54.0,2,00:37:05
55.0,2,00:37:06
55.0,2,00:37:07
56.0,2,00:37:08
55.0,2,00:37:09
55.0,2,00:37:10
55.0,2,00:37:11
55.0,2,00:37:12
55.0,2,00:37:13
55.0,2,00:37:14
55.0,2,00:37:15
55.0,2,00:37:16
55.0,2,00:37:17
54.0,2,00:37:18
58.0,2,00:37:25
57.0,2,00:37:26
57.0,2,00:37:27
57.0,2,00:37:28
57.0,2,00:37:29
56.0,2,00:37:30
55.0,2,00:37:31
55.0,2,00:37:32
55.0,2,00:37:33
55.0,2,00:37:34
56.0,2,00:37:35
58.0,2,00:37:36
59.0,2,00:37:37
59.0,2,00:37:38
60.0,2,00:37:39
60.0,2,00:37:40
58.0,2,00:37:41
58.0,2,00:37:42
57.0,2,00:37:43
57.0,2,00:37:44
56.0,2,00:37:45
55.0,2,00:37:46
55.0,2,00:37:47
55.0,2,00:37:48
55.0,2,00:37:49
55.0,2,00:37:50
55.0,2,00:37:51
55.0,2,00:37:58
57.0,2,00:37:59
58.0,2,00:38:00
59.0,2,00:38:01
60.0,2,00:38:02
61.0,2,00:38:03
61.0,2,00:38:04
61.0,2,00:38:05
59.0,2,00:38:06
59.0,2,00:38:07
59.0,2,00:38:08
59.0,2,00:38:09
60.0,2,00:38:10
61.0,2,00:38:11
61.0,2,00:38:12
61.0,2,00:38:13
61.0,2,00:38:14
60.0,2,00:38:15
58.0,2,00:38:16
58.0,2,00:38:17
58.0,2,00:38:18
57.0,2,00:38:19
56.0,2,00:38:20
55.0,2,00:38:21
55.0,2,00:38:22
55.0,2,00:38:23
55.0,2,00:38:24
60.0,2,00:38:31
59.0,2,00:38:32
59.0,2,00:38:33
58.0,2,00:38:34
58.0,2,00:38:35
57.0,2,00:38:36
57.0,2,00:38:37
58.0,2,00:38:38
58.0,2,00:38:39
57.0,2,00:38:40
57.0,2,00:38:41
56.0,2,00:38:42
55.0,2,00:38:43
56.0,2,00:38:44
56.0,2,00:38:45
57.0,2,00:38:46
57.0,2,00:38:47
58.0,2,00:38:48
57.0,2,00:38:49
56.0,2,00:38:50
56.0,2,00:38:51
56.0,2,00:38:52
56.0,2,00:38:53
55.0,2,00:38:54
55.0,2,00:38:55
54.0,2,00:38:56
54.0,2,00:38:57
55.0,2,00:39:04
55.0,2,00:39:05
55.0,2,00:39:06
55.0,2,00:39:07
57.0,2,00:39:08
57.0,2,00:39:09
56.0,2,00:39:10
56.0,2,00:39:11
56.0,2,00:39:12
56.0,2,00:39:13
56.0,2,00:39:14
57.0,2,00:39:15
58.0,2,00:39:16
58.0,2,00:39:17
59.0,2,00:39:18
60.0,2,00:39:19
58.0,2,00:39:20
58.0,2,00:39:21
57.0,2,00:39:22
58.0,2,00:39:23
58.0,2,00:39:24
59.0,2,00:39:25
60.0,2,00:39:26
61.0,2,00:39:27
61.0,2,00:39:28
61.0,2,00:39:29
59.0,2,00:39:30
55.0,2,00:39:37
55.0,2,00:39:38
55.0,2,00:39:39
55.0,2,00:39:40
55.0,2,00:39:41
56.0,2,00:39:42
57.0,2,00:39:43
59.0,2,00:39:44
60.0,2,00:39:45
60.0,2,00:39:46
60.0,2,00:39:47
60.0,2,00:39:48
58.0,2,00:39:49
57.0,2,00:39:50
56.0,2,00:39:51
56.0,2,00:39:52
56.0,2,00:39:53
55.0,2,00:39:54
55.0,2,00:39:55
55.0,2,00:39:56
56.0,2,00:39:57
56.0,2,00:39:58
56.0,2,00:39:59
56.0,2,00:40:00
56.0,2,00:40:01
56.0,2,00:40:02
56.0,2,00:40:03
54.0,2,00:40:10
54.0,2,00:40:11
54.0,2,00:40:12
54.0,2,00:40:13
54.0,2,00:40:14
54.0,2,00:40:15
54.0,2,00:40:16
55.0,2,00:40:17
55.0,2,00:40:18
55.0,2,00:40:19
56.0,2,00:40:20
56.0,2,00:40:21
55.0,2,00:40:22
55.0,2,00:40:23
55.0,2,00:40:24
55.0,2,00:40:25
55.0,2,00:40:26
55.0,2,00:40:27
56.0,2,00:40:28
55.0,2,00:40:29
56.0,2,00:40:30
57.0,2,00:40:31
57.0,2,00:40:32
56.0,2,00:40:33
56.0,2,00:40:34
56.0,2,00:40:35
57.0,2,00:40:36
62.0,2,00:40:43
62.0,2,00:40:44
60.0,2,00:40:45
59.0,2,00:40:46
58.0,2,00:40:47
58.0,2,00:40:48
58.0,2,00:40:49
58.0,2,00:40:50
57.0,2,00:40:51
56.0,2,00:40:52
56.0,2,00:40:53
56.0,2,00:40:54
56.0,2,00:40:55
56.0,2,00:40:56
56.0,2,00:40:57
55.0,2,00:40:58
56.0,2,00:40:59
57.0,2,00:41:00
58.0,2,00:41:01
58.0,2,00:41:02
58.0,2,00:41:03
58.0,2,00:41:04
58.0,2,00:41:05
58.0,2,00:41:06
57.0,2,00:41:07
57.0,2,00:41:08
58.0,2,00:41:09
57.0,2,00:41:16
58.0,2,00:41:17
57.0,2,00:41:18
57.0,2,00:41:19
58.0,2,00:41:20
58.0,2,00:41:21
57.0,2,00:41:22
57.0,2,00:41:23
57.0,2,00:41:24
57.0,2,00:41:25
57.0,2,00:41:26
57.0,2,00:41:27
57.0,2,00:41:28
57.0,2,00:41:29
57.0,2,00:41:30
58.0,2,00:41:31
59.0,2,00:41:32
57.0,2,00:41:33
57.0,2,00:41:34
56.0,2,00:41:35
55.0,2,00:41:36
55.0,2,00:41:37
55.0,2,00:41:38
55.0,2,00:41:39
54.0,2,00:41:40
55.0,2,00:41:41
56.0,2,00:41:42
58.0,2,00:41:49
59.0,2,00:41:50
59.0,2,00:41:51
59.0,2,00:41:52
59.0,2,00:41:53
58.0,2,00:41:54
57.0,2,00:41:55
57.0,2,00:41:56
57.0,2,00:41:57
57.0,2,00:41:58
56.0,2,00:41:59
55.0,2,00:42:00
55.0,2,00:42:01
55.0,2,00:42:02
55.0,2,00:42:03
55.0,2,00:42:04
55.0,2,00:42:05
55.0,2,00:42:06
55.0,2,00:42:07
55.0,2,00:42:08
56.0,2,00:42:09
57.0,2,00:42:10
58.0,2,00:42:11
59.0,2,00:42:12
59.0,2,00:42:13
59.0,2,00:42:14
59.0,2,00:42:15
56.0,2,00:42:22
56.0,2,00:42:23
56.0,2,00:42:24
56.0,2,00:42:25
56.0,2,00:42:26
56.0,2,00:42:27
56.0,2,00:42:28
56.0,2,00:42:29
58.0,2,00:42:30
59.0,2,00:42:31
60.0,2,00:42:32
61.0,2,00:42:33
62.0,2,00:42:34
61.0,2,00:42:35
61.0,2,00:42:36
60.0,2,00:42:37
60.0,2,00:42:38
58.0,2,00:42:39
57.0,2,00:42:40
57.0,2,00:42:41
57.0,2,00:42:42
56.0,2,00:42:43
56.0,2,00:42:44
57.0,2,00:42:45
56.0,2,00:42:46
56.0,2,00:42:47
56.0,2,00:42:48
54.0,2,00:42:55
56.0,2,00:42:56
56.0,2,00:42:57
57.0,2,00:42:58
58.0,2,00:42:59
58.0,2,00:43:00
59.0,2,00:43:01
59.0,2,00:43:02
59.0,2,00:43:03
60.0,2,00:43:04
61.0,2,00:43:05
61.0,2,00:43:06
60.0,2,00:43:07
60.0,2,00:43:08
58.0,2,00:43:09
57.0,2,00:43:10
57.0,2,00:43:11
56.0,2,00:43:12
56.0,2,00:43:13
56.0,2,00:43:14
56.0,2,00:43:15
57.0,2,00:43:16
57.0,2,00:43:17
58.0,2,00:43:18
59.0,2,00:43:19
59.0,2,00:43:20
58.0,2,00:43:21
58.0,2,00:43:28
59.0,2,00:43:29
60.0,2,00:43:30
60.0,2,00:43:31
60.0,2,00:43:32
61.0,2,00:43:33
60.0,2,00:43:34
58.0,2,00:43:35
58.0,2,00:43:36
57.0,2,00:43:37
56.0,2,00:43:38
56.0,2,00:43:39
57.0,2,00:43:40
58.0,2,00:43:41
58.0,2,00:43:42
59.0,2,00:43:43
59.0,2,00:43:44
59.0,2,00:43:45
59.0,2,00:43:46
60.0,2,00:43:47
60.0,2,00:43:48
60.0,2,00:43:49
60.0,2,00:43:50
58.0,2,00:43:51
58.0,2,00:43:52
57.0,2,00:43:53
56.0,2,00:43:54
57.0,2,00:44:01
58.0,2,00:44:02
59.0,2,00:44:03
59.0,2,00:44:04
59.0,2,00:44:05
59.0,2,00:44:06
58.0,2,00:44:07
58.0,2,00:44:08
58.0,2,00:44:09
59.0,2,00:44:10
60.0,2,00:44:11
60.0,2,00:44:12
61.0,2,00:44:13
62.0,2,00:44:14
61.0,2,00:44:15
60.0,2,00:44:16
59.0,2,00:44:17
58.0,2,00:44:18
58.0,2,00:44:19
58.0,2,00:44:20
58.0,2,00:44:21
58.0,2,00:44:22
58.0,2,00:44:23
58.0,2,00:44:24
59.0,2,00:44:25
58.0,2,00:44:26
59.0,2,00:44:27
58.0,2,00:44:34
58.0,2,00:44:35
59.0,2,00:44:36
59.0,2,00:44:37
59.0,2,00:44:38
60.0,2,00:44:39
60.0,2,00:44:40
60.0,2,00:44:41
61.0,2,00:44:42
60.0,2,00:44:43
58.0,2,00:44:44
57.0,2,00:44:45
58.0,2,00:44:46
57.0,2,00:44:47
57.0,2,00:44:48
58.0,2,00:44:49
58.0,2,00:44:50
57.0,2,00:44:51
57.0,2,00:44:52
58.0,2,00:44:53
58.0,2,00:44:54
58.0,2,00:44:55
60.0,2,00:44:56
61.0,2,00:44:57
60.0,2,00:44:58
60.0,2,00:44:59
62.0,2,00:45:00
65.0,2,00:45:07
65.0,2,00:45:08
63.0,2,00:45:09
61.0,2,00:45:10
60.0,2,00:45:11
60.0,2,00:45:12
60.0,2,00:45:13
58.0,2,00:45:14
57.0,2,00:45:15
57.0,2,00:45:16
56.0,2,00:45:17
56.0,2,00:45:18
56.0,2,00:45:19
56.0,2,00:45:20
56.0,2,00:45:21
56.0,2,00:45:22
55.0,2,00:45:23
55.0,2,00:45:24
56.0,2,00:45:25
56.0,2,00:45:26
56.0,2,00:45:27
56.0,2,00:45:28
57.0,2,00:45:29
56.0,2,00:45:30
56.0,2,00:45:31
56.0,2,00:45:32
56.0,2,00:45:33
56.0,2,00:45:40
57.0,2,00:45:41
58.0,2,00:45:42
59.0,2,00:45:43
59.0,2,00:45:44
59.0,2,00:45:45
59.0,2,00:45:46
59.0,2,00:45:47
58.0,2,00:45:48
57.0,2,00:45:49
56.0,2,00:45:50
56.0,2,00:45:51
56.0,2,00:45:52
55.0,2,00:45:53
55.0,2,00:45:54
55.0,2,00:45:55
54.0,2,00:45:56
54.0,2,00:45:57
54.0,2,00:45:58
54.0,2,00:45:59
54.0,2,00:46:00
55.0,2,00:46:01
56.0,2,00:46:02
56.0,2,00:46:03
57.0,2,00:46:04
57.0,2,00:46:05
57.0,2,00:46:06
61.0,2,00:46:13
62.0,2,00:46:14
63.0,2,00:46:15
64.0,2,00:46:16
64.0,2,00:46:17
65.0,2,00:46:18
64.0,2,00:46:19
64.0,2,00:46:20
64.0,2,00:46:21
64.0,2,00:46:22
64.0,2,00:46:23
