HR,day,time
80.0,1,23:37:37
79.0,1,23:37:38
79.0,1,23:37:39
79.0,1,23:37:40
80.0,1,23:37:41
81.0,1,23:37:42
82.0,1,23:37:43
82.0,1,23:37:44
82.0,1,23:37:45
82.0,1,23:37:46
80.0,1,23:37:47
80.0,1,23:37:48
80.0,1,23:37:49
81.0,1,23:37:50
82.0,1,23:37:51
82.0,1,23:37:52
82.0,1,23:37:53
82.0,1,23:37:54
81.0,1,23:37:55
81.0,1,23:37:56
81.0,1,23:37:57
82.0,1,23:37:58
82.0,1,23:37:59
80.0,1,23:38:06
77.0,1,23:38:07
77.0,1,23:38:08
77.0,1,23:38:09
78.0,1,23:38:10
80.0,1,23:38:11
81.0,1,23:38:12
81.0,1,23:38:13
80.0,1,23:38:14
79.0,1,23:38:15
77.0,1,23:38:16
76.0,1,23:38:17
74.0,1,23:38:18
74.0,1,23:38:19
74.0,1,23:38:20
74.0,1,23:38:21
75.0,1,23:38:22
76.0,1,23:38:23
78.0,1,23:38:24
79.0,1,23:38:25
79.0,1,23:38:26
79.0,1,23:38:27
79.0,1,23:38:28
79.0,1,23:38:29
77.0,1,23:38:30
76.0,1,23:38:31
74.0,1,23:38:32
76.0,1,23:38:39
75.0,1,23:38:40
75.0,1,23:38:41
74.0,1,23:38:42
74.0,1,23:38:43
73.0,1,23:38:44
73.0,1,23:38:45
73.0,1,23:38:46
73.0,1,23:38:47
74.0,1,23:38:48
74.0,1,23:38:49
73.0,1,23:38:50
73.0,1,23:38:51
73.0,1,23:38:52
74.0,1,23:38:53
73.0,1,23:38:54
73.0,1,23:38:55
74.0,1,23:38:56
74.0,1,23:38:57
75.0,1,23:38:58
75.0,1,23:38:59
76.0,1,23:39:00
76.0,1,23:39:01
77.0,1,23:39:02
78.0,1,23:39:03
78.0,1,23:39:04
79.0,1,23:39:05
77.0,1,23:39:12
77.0,1,23:39:13
76.0,1,23:39:14
76.0,1,23:39:15
76.0,1,23:39:16
76.0,1,23:39:17
75.0,1,23:39:18
75.0,1,23:39:19
75.0,1,23:39:20
75.0,1,23:39:21
75.0,1,23:39:22
75.0,1,23:39:23
75.0,1,23:39:24
74.0,1,23:39:25
73.0,1,23:39:26
73.0,1,23:39:27
72.0,1,23:39:28
72.0,1,23:39:29
73.0,1,23:39:30
73.0,1,23:39:31
72.0,1,23:39:32
72.0,1,23:39:33
72.0,1,23:39:34
72.0,1,23:39:35
73.0,1,23:39:36
75.0,1,23:39:37
75.0,1,23:39:38
82.0,1,23:39:45
83.0,1,23:39:46
84.0,1,23:39:47
85.0,1,23:39:48
85.0,1,23:39:49
84.0,1,23:39:50
83.0,1,23:39:51
82.0,1,23:39:52
81.0,1,23:39:53
80.0,1,23:39:54
81.0,1,23:39:55
80.0,1,23:39:56
81.0,1,23:39:57
81.0,1,23:39:58
82.0,1,23:39:59
81.0,1,23:40:00
80.0,1,23:40:01
78.0,1,23:40:02
78.0,1,23:40:03
76.0,1,23:40:04
75.0,1,23:40:05
75.0,1,23:40:06
74.0,1,23:40:07
74.0,1,23:40:08
75.0,1,23:40:09
75.0,1,23:40:10
75.0,1,23:40:11
72.0,1,23:40:18
73.0,1,23:40:19
74.0,1,23:40:20
74.0,1,23:40:21
75.0,1,23:40:22
75.0,1,23:40:23
74.0,1,23:40:24
73.0,1,23:40:25
72.0,1,23:40:26
72.0,1,23:40:27
73.0,1,23:40:28
74.0,1,23:40:29
74.0,1,23:40:30
74.0,1,23:40:31
75.0,1,23:40:32
75.0,1,23:40:33
74.0,1,23:40:34
75.0,1,23:40:35
76.0,1,23:40:36
76.0,1,23:40:37
77.0,1,23:40:38
77.0,1,23:40:39
77.0,1,23:40:40
76.0,1,23:40:41
76.0,1,23:40:42
75.0,1,23:40:43
74.0,1,23:40:44
78.0,1,23:40:51
80.0,1,23:40:52
81.0,1,23:40:53
82.0,1,23:40:54
83.0,1,23:40:55
82.0,1,23:40:56
82.0,1,23:40:57
82.0,1,23:40:58
80.0,1,23:40:59
80.0,1,23:41:00
79.0,1,23:41:01
79.0,1,23:41:02
78.0,1,23:41:03
79.0,1,23:41:04
79.0,1,23:41:05
81.0,1,23:41:06
82.0,1,23:41:07
84.0,1,23:41:08
85.0,1,23:41:09
85.0,1,23:41:10
85.0,1,23:41:11
85.0,1,23:41:12
83.0,1,23:41:13
81.0,1,23:41:14
80.0,1,23:41:15
80.0,1,23:41:16
80.0,1,23:41:17
80.0,1,23:41:24
80.0,1,23:41:25
80.0,1,23:41:26
81.0,1,23:41:27
81.0,1,23:41:28
82.0,1,23:41:29
83.0,1,23:41:30
82.0,1,23:41:31
80.0,1,23:41:32
79.0,1,23:41:33
77.0,1,23:41:34
75.0,1,23:41:35
74.0,1,23:41:36
74.0,1,23:41:37
74.0,1,23:41:38
74.0,1,23:41:39
75.0,1,23:41:40
75.0,1,23:41:41
75.0,1,23:41:42
75.0,1,23:41:43
75.0,1,23:41:44
75.0,1,23:41:45
75.0,1,23:41:46
76.0,1,23:41:47
78.0,1,23:41:48
79.0,1,23:41:49
79.0,1,23:41:50
79.0,1,23:41:57
77.0,1,23:41:58
76.0,1,23:41:59
75.0,1,23:42:00
76.0,1,23:42:01
77.0,1,23:42:02
78.0,1,23:42:03
78.0,1,23:42:04
77.0,1,23:42:05
74.0,1,23:42:06
74.0,1,23:42:07
73.0,1,23:42:08
72.0,1,23:42:09
72.0,1,23:42:10
72.0,1,23:42:11
72.0,1,23:42:12
73.0,1,23:42:13
73.0,1,23:42:14
74.0,1,23:42:15
74.0,1,23:42:16
74.0,1,23:42:17
73.0,1,23:42:18
73.0,1,23:42:19
72.0,1,23:42:20
72.0,1,23:42:21
71.0,1,23:42:22
72.0,1,23:42:23
74.0,1,23:42:30
75.0,1,23:42:31
74.0,1,23:42:32
74.0,1,23:42:33
73.0,1,23:42:34
72.0,1,23:42:35
73.0,1,23:42:36
72.0,1,23:42:37
72.0,1,23:42:38
73.0,1,23:42:39
74.0,1,23:42:40
74.0,1,23:42:41
76.0,1,23:42:42
76.0,1,23:42:43
76.0,1,23:42:44
76.0,1,23:42:45
76.0,1,23:42:46
75.0,1,23:42:47
75.0,1,23:42:48
75.0,1,23:42:49
76.0,1,23:42:50
77.0,1,23:42:51
78.0,1,23:42:52
78.0,1,23:42:53
78.0,1,23:42:54
79.0,1,23:42:55
79.0,1,23:42:56
82.0,1,23:43:03
79.0,1,23:43:04
77.0,1,23:43:05
76.0,1,23:43:06
74.0,1,23:43:07
73.0,1,23:43:08
72.0,1,23:43:09
72.0,1,23:43:10
71.0,1,23:43:11
71.0,1,23:43:12
71.0,1,23:43:13
70.0,1,23:43:14
71.0,1,23:43:15
71.0,1,23:43:16
73.0,1,23:43:17
74.0,1,23:43:18
77.0,1,23:43:19
77.0,1,23:43:20
77.0,1,23:43:21
76.0,1,23:43:22
76.0,1,23:43:23
75.0,1,23:43:24
74.0,1,23:43:25
73.0,1,23:43:26
72.0,1,23:43:27
72.0,1,23:43:28
72.0,1,23:43:29
78.0,1,23:43:36
78.0,1,23:43:37
79.0,1,23:43:38
78.0,1,23:43:39
77.0,1,23:43:40
76.0,1,23:43:41
75.0,1,23:43:42
74.0,1,23:43:43
73.0,1,23:43:44
73.0,1,23:43:45
73.0,1,23:43:46
73.0,1,23:43:47
73.0,1,23:43:48
74.0,1,23:43:49
74.0,1,23:43:50
75.0,1,23:43:51
75.0,1,23:43:52
76.0,1,23:43:53
77.0,1,23:43:54
77.0,1,23:43:55
76.0,1,23:43:56
76.0,1,23:43:57
76.0,1,23:43:58
76.0,1,23:43:59
76.0,1,23:44:00
78.0,1,23:44:01
78.0,1,23:44:02
81.0,1,23:44:09
81.0,1,23:44:10
82.0,1,23:44:11
82.0,1,23:44:12
82.0,1,23:44:13
83.0,1,23:44:14
84.0,1,23:44:15
84.0,1,23:44:16
85.0,1,23:44:17
86.0,1,23:44:18
87.0,1,23:44:19
87.0,1,23:44:20
87.0,1,23:44:21
86.0,1,23:44:22
85.0,1,23:44:23
83.0,1,23:44:24
83.0,1,23:44:25
82.0,1,23:44:26
81.0,1,23:44:27
81.0,1,23:44:28
81.0,1,23:44:29
79.0,1,23:44:30
79.0,1,23:44:31
79.0,1,23:44:32
80.0,1,23:44:33
81.0,1,23:44:34
81.0,1,23:44:35
82.0,1,23:44:42
82.0,1,23:44:43
82.0,1,23:44:44
82.0,1,23:44:45
82.0,1,23:44:46
82.0,1,23:44:47
82.0,1,23:44:48
83.0,1,23:44:49
83.0,1,23:44:50
84.0,1,23:44:51
85.0,1,23:44:52
85.0,1,23:44:53
85.0,1,23:44:54
85.0,1,23:44:55
84.0,1,23:44:56
83.0,1,23:44:57
83.0,1,23:44:58
82.0,1,23:44:59
81.0,1,23:45:00
80.0,1,23:45:01
79.0,1,23:45:02
77.0,1,23:45:03
77.0,1,23:45:04
76.0,1,23:45:05
76.0,1,23:45:06
76.0,1,23:45:07
76.0,1,23:45:08
77.0,1,23:45:15
77.0,1,23:45:16
77.0,1,23:45:17
78.0,1,23:45:18
76.0,1,23:45:19
75.0,1,23:45:20
75.0,1,23:45:21
75.0,1,23:45:22
75.0,1,23:45:23
74.0,1,23:45:24
73.0,1,23:45:25
73.0,1,23:45:26
73.0,1,23:45:27
75.0,1,23:45:28
76.0,1,23:45:29
79.0,1,23:45:30
80.0,1,23:45:31
80.0,1,23:45:32
80.0,1,23:45:33
80.0,1,23:45:34
78.0,1,23:45:35
76.0,1,23:45:36
75.0,1,23:45:37
72.0,1,23:45:38
72.0,1,23:45:39
72.0,1,23:45:40
72.0,1,23:45:41
75.0,1,23:45:48
76.0,1,23:45:49
78.0,1,23:45:50
78.0,1,23:45:51
77.0,1,23:45:52
76.0,1,23:45:53
74.0,1,23:45:54
73.0,1,23:45:55
72.0,1,23:45:56
71.0,1,23:45:57
71.0,1,23:45:58
72.0,1,23:45:59
72.0,1,23:46:00
72.0,1,23:46:01
73.0,1,23:46:02
73.0,1,23:46:03
73.0,1,23:46:04
74.0,1,23:46:05
74.0,1,23:46:06
75.0,1,23:46:07
75.0,1,23:46:08
78.0,1,23:46:09
79.0,1,23:46:10
78.0,1,23:46:11
79.0,1,23:46:12
78.0,1,23:46:13
77.0,1,23:46:14
75.0,1,23:46:21
76.0,1,23:46:22
77.0,1,23:46:23
78.0,1,23:46:24
79.0,1,23:46:25
79.0,1,23:46:26
78.0,1,23:46:27
78.0,1,23:46:28
77.0,1,23:46:29
77.0,1,23:46:30
76.0,1,23:46:31
76.0,1,23:46:32
76.0,1,23:46:33
76.0,1,23:46:34
76.0,1,23:46:35
75.0,1,23:46:36
74.0,1,23:46:37
74.0,1,23:46:38
73.0,1,23:46:39
72.0,1,23:46:40
72.0,1,23:46:41
72.0,1,23:46:42
73.0,1,23:46:43
74.0,1,23:46:44
74.0,1,23:46:45
74.0,1,23:46:46
75.0,1,23:46:47
73.0,1,23:46:54
72.0,1,23:46:55
71.0,1,23:46:56
70.0,1,23:46:57
70.0,1,23:46:58
70.0,1,23:46:59
70.0,1,23:47:00
71.0,1,23:47:01
73.0,1,23:47:02
74.0,1,23:47:03
76.0,1,23:47:04
76.0,1,23:47:05
76.0,1,23:47:06
76.0,1,23:47:07
77.0,1,23:47:08
77.0,1,23:47:09
77.0,1,23:47:10
77.0,1,23:47:11
77.0,1,23:47:12
76.0,1,23:47:13
77.0,1,23:47:14
77.0,1,23:47:15
74.0,1,23:47:16
73.0,1,23:47:17
72.0,1,23:47:18
71.0,1,23:47:19
70.0,1,23:47:20
71.0,1,23:47:27
70.0,1,23:47:28
70.0,1,23:47:29
70.0,1,23:47:30
70.0,1,23:47:31
71.0,1,23:47:32
72.0,1,23:47:33
73.0,1,23:47:34
75.0,1,23:47:35
75.0,1,23:47:36
74.0,1,23:47:37
74.0,1,23:47:38
73.0,1,23:47:39
73.0,1,23:47:40
73.0,1,23:47:41
73.0,1,23:47:42
74.0,1,23:47:43
75.0,1,23:47:44
75.0,1,23:47:45
75.0,1,23:47:46
75.0,1,23:47:47
75.0,1,23:47:48
75.0,1,23:47:49
76.0,1,23:47:50
77.0,1,23:47:51
78.0,1,23:47:52
79.0,1,23:47:53
76.0,1,23:48:00
76.0,1,23:48:01
76.0,1,23:48:02
75.0,1,23:48:03
74.0,1,23:48:04
73.0,1,23:48:05
72.0,1,23:48:06
71.0,1,23:48:07
71.0,1,23:48:08
72.0,1,23:48:09
72.0,1,23:48:10
73.0,1,23:48:11
73.0,1,23:48:12
73.0,1,23:48:13
73.0,1,23:48:14
73.0,1,23:48:15
74.0,1,23:48:16
74.0,1,23:48:17
74.0,1,23:48:18
74.0,1,23:48:19
74.0,1,23:48:20
73.0,1,23:48:21
72.0,1,23:48:22
71.0,1,23:48:23
71.0,1,23:48:24
71.0,1,23:48:25
71.0,1,23:48:26
66.0,1,23:48:33
65.0,1,23:48:34
64.0,1,23:48:35
63.0,1,23:48:36
63.0,1,23:48:37
62.0,1,23:48:38
61.0,1,23:48:39
61.0,1,23:48:40
60.0,1,23:48:41
60.0,1,23:48:42
60.0,1,23:48:43
60.0,1,23:48:44
60.0,1,23:48:45
60.0,1,23:48:46
60.0,1,23:48:47
60.0,1,23:48:48
60.0,1,23:48:49
60.0,1,23:48:50
60.0,1,23:48:51
59.0,1,23:48:52
60.0,1,23:48:53
60.0,1,23:48:54
60.0,1,23:48:55
60.0,1,23:48:56
59.0,1,23:48:57
59.0,1,23:48:58
59.0,1,23:48:59
60.0,1,23:49:06
59.0,1,23:49:07
59.0,1,23:49:08
59.0,1,23:49:09
59.0,1,23:49:10
59.0,1,23:49:11
60.0,1,23:49:12
61.0,1,23:49:13
61.0,1,23:49:14
62.0,1,23:49:15
61.0,1,23:49:16
61.0,1,23:49:17
60.0,1,23:49:18
60.0,1,23:49:19
61.0,1,23:49:20
61.0,1,23:49:21
62.0,1,23:49:22
63.0,1,23:49:23
62.0,1,23:49:24
63.0,1,23:49:25
63.0,1,23:49:26
63.0,1,23:49:27
61.0,1,23:49:28
60.0,1,23:49:29
60.0,1,23:49:30
60.0,1,23:49:31
60.0,1,23:49:32
59.0,1,23:49:39
59.0,1,23:49:40
59.0,1,23:49:41
59.0,1,23:49:42
59.0,1,23:49:43
59.0,1,23:49:44
59.0,1,23:49:45
59.0,1,23:49:46
58.0,1,23:49:47
58.0,1,23:49:48
58.0,1,23:49:49
58.0,1,23:49:50
59.0,1,23:49:51
59.0,1,23:49:52
58.0,1,23:49:53
58.0,1,23:49:54
58.0,1,23:49:55
57.0,1,23:49:56
57.0,1,23:49:57
57.0,1,23:49:58
57.0,1,23:49:59
57.0,1,23:50:00
57.0,1,23:50:01
57.0,1,23:50:02
57.0,1,23:50:03
57.0,1,23:50:04
57.0,1,23:50:05
57.0,1,23:50:12
57.0,1,23:50:13
57.0,1,23:50:14
58.0,1,23:50:15
58.0,1,23:50:16
58.0,1,23:50:17
58.0,1,23:50:18
58.0,1,23:50:19
58.0,1,23:50:20
58.0,1,23:50:21
59.0,1,23:50:22
59.0,1,23:50:23
59.0,1,23:50:24
59.0,1,23:50:25
59.0,1,23:50:26
59.0,1,23:50:27
58.0,1,23:50:28
58.0,1,23:50:29
58.0,1,23:50:30
58.0,1,23:50:31
58.0,1,23:50:32
58.0,1,23:50:33
58.0,1,23:50:34
59.0,1,23:50:35
59.0,1,23:50:36
59.0,1,23:50:37
59.0,1,23:50:38
61.0,1,23:50:45
60.0,1,23:50:46
60.0,1,23:50:47
60.0,1,23:50:48
60.0,1,23:50:49
60.0,1,23:50:50
60.0,1,23:50:51
60.0,1,23:50:52
60.0,1,23:50:53
60.0,1,23:50:54
60.0,1,23:50:55
60.0,1,23:50:56
60.0,1,23:50:57
60.0,1,23:50:58
59.0,1,23:50:59
59.0,1,23:51:00
58.0,1,23:51:01
58.0,1,23:51:02
58.0,1,23:51:03
58.0,1,23:51:04
57.0,1,23:51:05
56.0,1,23:51:06
56.0,1,23:51:07
56.0,1,23:51:08
55.0,1,23:51:09
55.0,1,23:51:10
56.0,1,23:51:11
57.0,1,23:51:18
57.0,1,23:51:19
57.0,1,23:51:20
57.0,1,23:51:21
57.0,1,23:51:22
57.0,1,23:51:23
57.0,1,23:51:24
57.0,1,23:51:25
57.0,1,23:51:26
57.0,1,23:51:27
57.0,1,23:51:28
57.0,1,23:51:29
57.0,1,23:51:30
57.0,1,23:51:31
57.0,1,23:51:32
57.0,1,23:51:33
58.0,1,23:51:34
58.0,1,23:51:35
59.0,1,23:51:36
60.0,1,23:51:37
60.0,1,23:51:38
59.0,1,23:51:39
58.0,1,23:51:40
58.0,1,23:51:41
58.0,1,23:51:42
57.0,1,23:51:43
57.0,1,23:51:44
57.0,1,23:51:51
57.0,1,23:51:52
57.0,1,23:51:53
57.0,1,23:51:54
57.0,1,23:51:55
57.0,1,23:51:56
57.0,1,23:51:57
57.0,1,23:51:58
57.0,1,23:51:59
57.0,1,23:52:00
57.0,1,23:52:01
57.0,1,23:52:02
56.0,1,23:52:03
57.0,1,23:52:04
57.0,1,23:52:05
57.0,1,23:52:06
57.0,1,23:52:07
57.0,1,23:52:08
57.0,1,23:52:09
58.0,1,23:52:10
58.0,1,23:52:11
58.0,1,23:52:12
59.0,1,23:52:13
60.0,1,23:52:14
60.0,1,23:52:15
60.0,1,23:52:16
60.0,1,23:52:17
59.0,1,23:52:24
59.0,1,23:52:25
59.0,1,23:52:26
59.0,1,23:52:27
60.0,1,23:52:28
61.0,1,23:52:29
61.0,1,23:52:30
62.0,1,23:52:31
62.0,1,23:52:32
63.0,1,23:52:33
63.0,1,23:52:34
62.0,1,23:52:35
62.0,1,23:52:36
62.0,1,23:52:37
61.0,1,23:52:38
60.0,1,23:52:39
60.0,1,23:52:40
60.0,1,23:52:41
59.0,1,23:52:42
59.0,1,23:52:43
59.0,1,23:52:44
59.0,1,23:52:45
58.0,1,23:52:46
58.0,1,23:52:47
58.0,1,23:52:48
58.0,1,23:52:49
59.0,1,23:52:50
58.0,1,23:52:57
58.0,1,23:52:58
58.0,1,23:52:59
58.0,1,23:53:00
59.0,1,23:53:01
59.0,1,23:53:02
60.0,1,23:53:03
60.0,1,23:53:04
60.0,1,23:53:05
59.0,1,23:53:06
59.0,1,23:53:07
59.0,1,23:53:08
59.0,1,23:53:09
59.0,1,23:53:10
59.0,1,23:53:11
58.0,1,23:53:12
58.0,1,23:53:13
58.0,1,23:53:14
58.0,1,23:53:15
58.0,1,23:53:16
58.0,1,23:53:17
58.0,1,23:53:18
59.0,1,23:53:19
59.0,1,23:53:20
59.0,1,23:53:21
59.0,1,23:53:22
59.0,1,23:53:23
59.0,1,23:53:30
60.0,1,23:53:31
59.0,1,23:53:32
59.0,1,23:53:33
59.0,1,23:53:34
59.0,1,23:53:35
58.0,1,23:53:36
58.0,1,23:53:37
58.0,1,23:53:38
58.0,1,23:53:39
58.0,1,23:53:40
58.0,1,23:53:41
58.0,1,23:53:42
58.0,1,23:53:43
58.0,1,23:53:44
58.0,1,23:53:45
58.0,1,23:53:46
58.0,1,23:53:47
58.0,1,23:53:48
58.0,1,23:53:49
58.0,1,23:53:50
58.0,1,23:53:51
58.0,1,23:53:52
58.0,1,23:53:53
59.0,1,23:53:54
59.0,1,23:53:55
58.0,1,23:53:56
59.0,1,23:54:03
59.0,1,23:54:04
59.0,1,23:54:05
60.0,1,23:54:06
59.0,1,23:54:07
59.0,1,23:54:08
60.0,1,23:54:09
59.0,1,23:54:10
59.0,1,23:54:11
60.0,1,23:54:12
59.0,1,23:54:13
59.0,1,23:54:14
59.0,1,23:54:15
59.0,1,23:54:16
59.0,1,23:54:17
59.0,1,23:54:18
59.0,1,23:54:19
59.0,1,23:54:20
58.0,1,23:54:21
58.0,1,23:54:22
58.0,1,23:54:23
57.0,1,23:54:24
57.0,1,23:54:25
58.0,1,23:54:26
57.0,1,23:54:27
57.0,1,23:54:28
57.0,1,23:54:29
58.0,1,23:54:36
58.0,1,23:54:37
58.0,1,23:54:38
59.0,1,23:54:39
59.0,1,23:54:40
59.0,1,23:54:41
60.0,1,23:54:42
61.0,1,23:54:43
62.0,1,23:54:44
63.0,1,23:54:45
64.0,1,23:54:46
64.0,1,23:54:47
63.0,1,23:54:48
63.0,1,23:54:49
63.0,1,23:54:50
63.0,1,23:54:51
63.0,1,23:54:52
63.0,1,23:54:53
63.0,1,23:54:54
63.0,1,23:54:55
62.0,1,23:54:56
62.0,1,23:54:57
62.0,1,23:54:58
62.0,1,23:54:59
62.0,1,23:55:00
62.0,1,23:55:01
62.0,1,23:55:02
59.0,1,23:55:09
59.0,1,23:55:10
59.0,1,23:55:11
59.0,1,23:55:12
59.0,1,23:55:13
59.0,1,23:55:14
59.0,1,23:55:15
59.0,1,23:55:16
59.0,1,23:55:17
59.0,1,23:55:18
58.0,1,23:55:19
58.0,1,23:55:20
58.0,1,23:55:21
58.0,1,23:55:22
58.0,1,23:55:23
58.0,1,23:55:24
58.0,1,23:55:25
58.0,1,23:55:26
58.0,1,23:55:27
58.0,1,23:55:28
58.0,1,23:55:29
58.0,1,23:55:30
58.0,1,23:55:31
57.0,1,23:55:32
57.0,1,23:55:33
57.0,1,23:55:34
57.0,1,23:55:35
57.0,1,23:55:42
58.0,1,23:55:43
58.0,1,23:55:44
58.0,1,23:55:45
59.0,1,23:55:46
59.0,1,23:55:47
61.0,1,23:55:48
61.0,1,23:55:49
61.0,1,23:55:50
61.0,1,23:55:51
62.0,1,23:55:52
62.0,1,23:55:53
62.0,1,23:55:54
62.0,1,23:55:55
62.0,1,23:55:56
63.0,1,23:55:57
63.0,1,23:55:58
64.0,1,23:55:59
64.0,1,23:56:00
64.0,1,23:56:01
63.0,1,23:56:02
64.0,1,23:56:03
64.0,1,23:56:04
64.0,1,23:56:05
65.0,1,23:56:06
65.0,1,23:56:07
65.0,1,23:56:08
61.0,1,23:56:16
61.0,1,23:56:17
60.0,1,23:56:18
60.0,1,23:56:19
60.0,1,23:56:20
60.0,1,23:56:21
60.0,1,23:56:22
59.0,1,23:56:23
59.0,1,23:56:24
59.0,1,23:56:25
59.0,1,23:56:26
59.0,1,23:56:27
59.0,1,23:56:28
59.0,1,23:56:29
59.0,1,23:56:30
58.0,1,23:56:31
58.0,1,23:56:32
58.0,1,23:56:33
59.0,1,23:56:34
59.0,1,23:56:35
59.0,1,23:56:36
59.0,1,23:56:37
60.0,1,23:56:38
60.0,1,23:56:39
60.0,1,23:56:40
60.0,1,23:56:41
61.0,1,23:56:49
60.0,1,23:56:50
60.0,1,23:56:51
60.0,1,23:56:52
60.0,1,23:56:53
59.0,1,23:56:54
59.0,1,23:56:55
59.0,1,23:56:56
61.0,1,23:56:57
62.0,1,23:56:58
63.0,1,23:56:59
63.0,1,23:57:00
62.0,1,23:57:01
61.0,1,23:57:02
60.0,1,23:57:03
60.0,1,23:57:04
60.0,1,23:57:05
60.0,1,23:57:06
60.0,1,23:57:07
61.0,1,23:57:08
61.0,1,23:57:09
62.0,1,23:57:10
63.0,1,23:57:11
64.0,1,23:57:12
65.0,1,23:57:13
66.0,1,23:57:14
63.0,1,23:57:21
63.0,1,23:57:22
63.0,1,23:57:23
63.0,1,23:57:24
63.0,1,23:57:25
64.0,1,23:57:26
67.0,1,23:57:27
68.0,1,23:57:28
68.0,1,23:57:29
68.0,1,23:57:30
68.0,1,23:57:31
68.0,1,23:57:32
68.0,1,23:57:33
66.0,1,23:57:34
65.0,1,23:57:35
64.0,1,23:57:36
63.0,1,23:57:37
62.0,1,23:57:38
61.0,1,23:57:39
61.0,1,23:57:40
61.0,1,23:57:41
60.0,1,23:57:42
60.0,1,23:57:43
60.0,1,23:57:44
60.0,1,23:57:45
60.0,1,23:57:46
60.0,1,23:57:47
59.0,1,23:57:54
59.0,1,23:57:55
59.0,1,23:57:56
59.0,1,23:57:57
59.0,1,23:57:58
59.0,1,23:57:59
58.0,1,23:58:00
59.0,1,23:58:01
59.0,1,23:58:02
59.0,1,23:58:03
59.0,1,23:58:04
59.0,1,23:58:05
59.0,1,23:58:06
59.0,1,23:58:07
59.0,1,23:58:08
59.0,1,23:58:09
59.0,1,23:58:10
59.0,1,23:58:11
59.0,1,23:58:12
59.0,1,23:58:13
59.0,1,23:58:14
59.0,1,23:58:15
58.0,1,23:58:16
58.0,1,23:58:17
58.0,1,23:58:18
59.0,1,23:58:19
59.0,1,23:58:20
59.0,1,23:58:27
59.0,1,23:58:28
59.0,1,23:58:29
59.0,1,23:58:30
60.0,1,23:58:31
61.0,1,23:58:32
61.0,1,23:58:33
62.0,1,23:58:34
63.0,1,23:58:35
63.0,1,23:58:36
62.0,1,23:58:37
62.0,1,23:58:38
61.0,1,23:58:39
62.0,1,23:58:40
63.0,1,23:58:41
64.0,1,23:58:42
64.0,1,23:58:43
64.0,1,23:58:44
64.0,1,23:58:45
64.0,1,23:58:46
64.0,1,23:58:47
65.0,1,23:58:48
65.0,1,23:58:49
64.0,1,23:58:50
65.0,1,23:58:51
66.0,1,23:58:52
66.0,1,23:58:53
70.0,1,23:59:00
70.0,1,23:59:01
70.0,1,23:59:02
69.0,1,23:59:03
69.0,1,23:59:04
70.0,1,23:59:05
71.0,1,23:59:06
71.0,1,23:59:07
70.0,1,23:59:08
69.0,1,23:59:09
69.0,1,23:59:10
68.0,1,23:59:11
66.0,1,23:59:12
65.0,1,23:59:13
65.0,1,23:59:14
64.0,1,23:59:15
64.0,1,23:59:16
64.0,1,23:59:17
63.0,1,23:59:18
62.0,1,23:59:19
62.0,1,23:59:20
62.0,1,23:59:21
61.0,1,23:59:22
61.0,1,23:59:23
61.0,1,23:59:24
60.0,1,23:59:25
61.0,1,23:59:26
68.0,1,23:59:33
69.0,1,23:59:34
70.0,1,23:59:35
70.0,1,23:59:36
70.0,1,23:59:37
69.0,1,23:59:38
69.0,1,23:59:39
68.0,1,23:59:40
68.0,1,23:59:41
68.0,1,23:59:42
68.0,1,23:59:43
68.0,1,23:59:44
69.0,1,23:59:45
69.0,1,23:59:46
68.0,1,23:59:47
68.0,1,23:59:48
68.0,1,23:59:49
68.0,1,23:59:50
68.0,1,23:59:51
68.0,1,23:59:52
68.0,1,23:59:53
68.0,1,23:59:54
69.0,1,23:59:55
69.0,1,23:59:56
69.0,1,23:59:57
68.0,1,23:59:58
67.0,1,23:59:59
65.0,2,00:00:06
66.0,2,00:00:07
65.0,2,00:00:08
65.0,2,00:00:09
65.0,2,00:00:10
65.0,2,00:00:11
65.0,2,00:00:12
66.0,2,00:00:13
67.0,2,00:00:14
68.0,2,00:00:15
69.0,2,00:00:16
68.0,2,00:00:17
68.0,2,00:00:18
68.0,2,00:00:19
66.0,2,00:00:20
66.0,2,00:00:21
66.0,2,00:00:22
65.0,2,00:00:23
65.0,2,00:00:24
66.0,2,00:00:25
67.0,2,00:00:26
67.0,2,00:00:27
68.0,2,00:00:28
69.0,2,00:00:29
69.0,2,00:00:30
71.0,2,00:00:31
70.0,2,00:00:32
71.0,2,00:00:39
69.0,2,00:00:40
69.0,2,00:00:41
70.0,2,00:00:42
81.0,2,00:00:43
81.0,2,00:00:44
81.0,2,00:00:45
81.0,2,00:00:46
81.0,2,00:00:47
81.0,2,00:00:48
81.0,2,00:00:49
81.0,2,00:00:50
81.0,2,00:00:51
81.0,2,00:00:52
72.0,2,00:00:55
72.0,2,00:00:56
69.0,2,00:00:57
68.0,2,00:00:58
68.0,2,00:00:59
67.0,2,00:01:00
67.0,2,00:01:01
68.0,2,00:01:02
69.0,2,00:01:03
71.0,2,00:01:04
72.0,2,00:01:05
68.0,2,00:01:12
67.0,2,00:01:13
66.0,2,00:01:14
66.0,2,00:01:15
66.0,2,00:01:16
65.0,2,00:01:17
64.0,2,00:01:18
63.0,2,00:01:19
63.0,2,00:01:20
63.0,2,00:01:21
63.0,2,00:01:22
62.0,2,00:01:23
62.0,2,00:01:24
