HR,day,time
58.0,1,23:20:17
57.0,1,23:20:24
56.0,1,23:20:25
56.0,1,23:20:26
55.0,1,23:20:27
56.0,1,23:20:28
55.0,1,23:20:29
55.0,1,23:20:30
55.0,1,23:20:31
55.0,1,23:20:32
55.0,1,23:20:33
55.0,1,23:20:34
54.0,1,23:20:35
55.0,1,23:20:36
55.0,1,23:20:37
55.0,1,23:20:38
55.0,1,23:20:39
56.0,1,23:20:40
55.0,1,23:20:41
55.0,1,23:20:42
55.0,1,23:20:43
55.0,1,23:20:44
55.0,1,23:20:45
54.0,1,23:20:46
54.0,1,23:20:47
54.0,1,23:20:48
54.0,1,23:20:49
54.0,1,23:20:50
54.0,1,23:20:57
53.0,1,23:20:58
53.0,1,23:20:59
53.0,1,23:21:00
54.0,1,23:21:01
54.0,1,23:21:02
53.0,1,23:21:03
54.0,1,23:21:04
54.0,1,23:21:05
54.0,1,23:21:06
54.0,1,23:21:07
54.0,1,23:21:08
54.0,1,23:21:09
54.0,1,23:21:10
54.0,1,23:21:11
54.0,1,23:21:12
54.0,1,23:21:13
54.0,1,23:21:14
54.0,1,23:21:15
54.0,1,23:21:16
54.0,1,23:21:17
54.0,1,23:21:18
54.0,1,23:21:19
54.0,1,23:21:20
54.0,1,23:21:21
54.0,1,23:21:22
53.0,1,23:21:23
53.0,1,23:21:30
52.0,1,23:21:31
52.0,1,23:21:32
52.0,1,23:21:33
52.0,1,23:21:34
53.0,1,23:21:35
53.0,1,23:21:36
53.0,1,23:21:37
53.0,1,23:21:38
53.0,1,23:21:39
54.0,1,23:21:40
54.0,1,23:21:41
54.0,1,23:21:42
54.0,1,23:21:43
54.0,1,23:21:44
54.0,1,23:21:45
54.0,1,23:21:46
54.0,1,23:21:47
54.0,1,23:21:48
54.0,1,23:21:49
54.0,1,23:21:50
55.0,1,23:21:51
55.0,1,23:21:52
55.0,1,23:21:53
55.0,1,23:21:54
55.0,1,23:21:55
55.0,1,23:21:56
55.0,1,23:22:03
55.0,1,23:22:04
54.0,1,23:22:05
54.0,1,23:22:06
54.0,1,23:22:07
54.0,1,23:22:08
54.0,1,23:22:09
54.0,1,23:22:10
54.0,1,23:22:11
54.0,1,23:22:12
54.0,1,23:22:13
54.0,1,23:22:14
54.0,1,23:22:15
54.0,1,23:22:16
54.0,1,23:22:17
54.0,1,23:22:18
54.0,1,23:22:19
54.0,1,23:22:20
54.0,1,23:22:21
54.0,1,23:22:22
54.0,1,23:22:23
54.0,1,23:22:24
55.0,1,23:22:25
56.0,1,23:22:26
56.0,1,23:22:27
56.0,1,23:22:28
56.0,1,23:22:29
55.0,1,23:22:36
56.0,1,23:22:37
55.0,1,23:22:38
55.0,1,23:22:39
55.0,1,23:22:40
55.0,1,23:22:41
54.0,1,23:22:42
55.0,1,23:22:43
55.0,1,23:22:44
55.0,1,23:22:45
54.0,1,23:22:46
54.0,1,23:22:47
54.0,1,23:22:48
54.0,1,23:22:49
54.0,1,23:22:50
54.0,1,23:22:51
53.0,1,23:22:52
53.0,1,23:22:53
53.0,1,23:22:54
54.0,1,23:22:55
54.0,1,23:22:56
54.0,1,23:22:57
54.0,1,23:22:58
54.0,1,23:22:59
54.0,1,23:23:00
53.0,1,23:23:01
54.0,1,23:23:02
55.0,1,23:23:09
55.0,1,23:23:10
55.0,1,23:23:11
55.0,1,23:23:12
55.0,1,23:23:13
56.0,1,23:23:14
56.0,1,23:23:15
56.0,1,23:23:16
55.0,1,23:23:17
55.0,1,23:23:18
55.0,1,23:23:19
55.0,1,23:23:20
55.0,1,23:23:21
55.0,1,23:23:22
55.0,1,23:23:23
55.0,1,23:23:24
55.0,1,23:23:25
56.0,1,23:23:26
55.0,1,23:23:27
55.0,1,23:23:28
56.0,1,23:23:29
56.0,1,23:23:30
56.0,1,23:23:31
56.0,1,23:23:32
55.0,1,23:23:33
55.0,1,23:23:34
55.0,1,23:23:35
55.0,1,23:23:42
55.0,1,23:23:43
55.0,1,23:23:44
55.0,1,23:23:45
55.0,1,23:23:46
55.0,1,23:23:47
55.0,1,23:23:48
55.0,1,23:23:49
55.0,1,23:23:50
55.0,1,23:23:51
55.0,1,23:23:52
55.0,1,23:23:53
55.0,1,23:23:54
55.0,1,23:23:55
55.0,1,23:23:56
55.0,1,23:23:57
55.0,1,23:23:58
55.0,1,23:23:59
55.0,1,23:24:00
55.0,1,23:24:01
55.0,1,23:24:02
55.0,1,23:24:03
55.0,1,23:24:04
56.0,1,23:24:05
56.0,1,23:24:06
56.0,1,23:24:07
56.0,1,23:24:08
56.0,1,23:24:15
56.0,1,23:24:16
56.0,1,23:24:17
56.0,1,23:24:18
56.0,1,23:24:19
56.0,1,23:24:20
56.0,1,23:24:21
56.0,1,23:24:22
56.0,1,23:24:23
56.0,1,23:24:24
55.0,1,23:24:25
55.0,1,23:24:26
54.0,1,23:24:27
55.0,1,23:24:28
54.0,1,23:24:29
55.0,1,23:24:30
55.0,1,23:24:31
55.0,1,23:24:32
55.0,1,23:24:33
55.0,1,23:24:34
55.0,1,23:24:35
55.0,1,23:24:36
55.0,1,23:24:37
55.0,1,23:24:38
55.0,1,23:24:39
55.0,1,23:24:40
55.0,1,23:24:41
56.0,1,23:24:48
56.0,1,23:24:49
56.0,1,23:24:50
56.0,1,23:24:51
56.0,1,23:24:52
56.0,1,23:24:53
56.0,1,23:24:54
56.0,1,23:24:55
56.0,1,23:24:56
56.0,1,23:24:57
56.0,1,23:24:58
56.0,1,23:24:59
56.0,1,23:25:00
57.0,1,23:25:01
57.0,1,23:25:02
56.0,1,23:25:03
56.0,1,23:25:04
56.0,1,23:25:05
56.0,1,23:25:06
56.0,1,23:25:07
56.0,1,23:25:08
56.0,1,23:25:09
56.0,1,23:25:10
55.0,1,23:25:11
55.0,1,23:25:12
55.0,1,23:25:13
55.0,1,23:25:14
56.0,1,23:25:21
55.0,1,23:25:22
55.0,1,23:25:23
55.0,1,23:25:24
55.0,1,23:25:25
55.0,1,23:25:26
55.0,1,23:25:27
55.0,1,23:25:28
56.0,1,23:25:29
56.0,1,23:25:30
56.0,1,23:25:31
56.0,1,23:25:32
56.0,1,23:25:33
55.0,1,23:25:34
55.0,1,23:25:35
56.0,1,23:25:36
55.0,1,23:25:37
55.0,1,23:25:38
55.0,1,23:25:39
55.0,1,23:25:40
55.0,1,23:25:41
55.0,1,23:25:42
56.0,1,23:25:43
56.0,1,23:25:44
56.0,1,23:25:45
55.0,1,23:25:46
56.0,1,23:25:47
56.0,1,23:25:54
56.0,1,23:25:55
55.0,1,23:25:56
56.0,1,23:25:57
56.0,1,23:25:58
56.0,1,23:25:59
56.0,1,23:26:00
56.0,1,23:26:01
56.0,1,23:26:02
55.0,1,23:26:03
55.0,1,23:26:04
55.0,1,23:26:05
55.0,1,23:26:06
55.0,1,23:26:07
55.0,1,23:26:08
54.0,1,23:26:09
55.0,1,23:26:10
54.0,1,23:26:11
54.0,1,23:26:12
54.0,1,23:26:13
55.0,1,23:26:14
55.0,1,23:26:15
55.0,1,23:26:16
55.0,1,23:26:17
56.0,1,23:26:18
55.0,1,23:26:19
55.0,1,23:26:20
56.0,1,23:26:27
56.0,1,23:26:28
56.0,1,23:26:29
56.0,1,23:26:30
56.0,1,23:26:31
56.0,1,23:26:32
55.0,1,23:26:33
55.0,1,23:26:34
54.0,1,23:26:35
55.0,1,23:26:36
57.0,1,23:26:37
57.0,1,23:26:38
57.0,1,23:26:39
57.0,1,23:26:40
57.0,1,23:26:41
56.0,1,23:26:42
55.0,1,23:26:43
55.0,1,23:26:44
55.0,1,23:26:45
55.0,1,23:26:46
55.0,1,23:26:47
55.0,1,23:26:48
55.0,1,23:26:49
55.0,1,23:26:50
55.0,1,23:26:51
55.0,1,23:26:52
55.0,1,23:26:53
56.0,1,23:27:00
55.0,1,23:27:01
55.0,1,23:27:02
56.0,1,23:27:03
56.0,1,23:27:04
56.0,1,23:27:05
55.0,1,23:27:06
55.0,1,23:27:07
55.0,1,23:27:08
55.0,1,23:27:09
55.0,1,23:27:10
55.0,1,23:27:11
54.0,1,23:27:12
54.0,1,23:27:13
55.0,1,23:27:14
55.0,1,23:27:15
55.0,1,23:27:16
54.0,1,23:27:17
55.0,1,23:27:18
55.0,1,23:27:19
55.0,1,23:27:20
55.0,1,23:27:21
56.0,1,23:27:22
56.0,1,23:27:23
57.0,1,23:27:24
57.0,1,23:27:25
57.0,1,23:27:26
57.0,1,23:27:33
57.0,1,23:27:34
57.0,1,23:27:35
57.0,1,23:27:36
56.0,1,23:27:37
57.0,1,23:27:38
56.0,1,23:27:39
56.0,1,23:27:40
56.0,1,23:27:41
56.0,1,23:27:42
56.0,1,23:27:43
55.0,1,23:27:44
56.0,1,23:27:45
56.0,1,23:27:46
56.0,1,23:27:47
56.0,1,23:27:48
56.0,1,23:27:49
56.0,1,23:27:50
56.0,1,23:27:51
55.0,1,23:27:52
56.0,1,23:27:53
56.0,1,23:27:54
57.0,1,23:27:55
57.0,1,23:27:56
57.0,1,23:27:57
56.0,1,23:27:58
56.0,1,23:27:59
55.0,1,23:28:06
55.0,1,23:28:07
56.0,1,23:28:08
55.0,1,23:28:09
55.0,1,23:28:10
55.0,1,23:28:11
55.0,1,23:28:12
55.0,1,23:28:13
56.0,1,23:28:14
56.0,1,23:28:15
56.0,1,23:28:16
56.0,1,23:28:17
56.0,1,23:28:18
56.0,1,23:28:19
57.0,1,23:28:20
57.0,1,23:28:21
56.0,1,23:28:22
56.0,1,23:28:23
57.0,1,23:28:24
57.0,1,23:28:25
56.0,1,23:28:26
57.0,1,23:28:27
57.0,1,23:28:28
57.0,1,23:28:29
57.0,1,23:28:30
57.0,1,23:28:31
57.0,1,23:28:32
58.0,1,23:28:39
58.0,1,23:28:40
57.0,1,23:28:41
57.0,1,23:28:42
57.0,1,23:28:43
57.0,1,23:28:44
57.0,1,23:28:45
57.0,1,23:28:46
57.0,1,23:28:47
56.0,1,23:28:48
56.0,1,23:28:49
56.0,1,23:28:50
56.0,1,23:28:51
55.0,1,23:28:52
55.0,1,23:28:53
55.0,1,23:28:54
55.0,1,23:28:55
55.0,1,23:28:56
55.0,1,23:28:57
56.0,1,23:28:58
56.0,1,23:28:59
56.0,1,23:29:00
56.0,1,23:29:01
56.0,1,23:29:02
56.0,1,23:29:03
56.0,1,23:29:04
56.0,1,23:29:05
55.0,1,23:29:12
55.0,1,23:29:13
55.0,1,23:29:14
55.0,1,23:29:15
55.0,1,23:29:16
56.0,1,23:29:17
55.0,1,23:29:18
55.0,1,23:29:19
55.0,1,23:29:20
55.0,1,23:29:21
55.0,1,23:29:22
55.0,1,23:29:23
55.0,1,23:29:24
55.0,1,23:29:25
55.0,1,23:29:26
55.0,1,23:29:27
55.0,1,23:29:28
55.0,1,23:29:29
55.0,1,23:29:30
56.0,1,23:29:31
56.0,1,23:29:32
56.0,1,23:29:33
55.0,1,23:29:34
55.0,1,23:29:35
55.0,1,23:29:36
55.0,1,23:29:37
55.0,1,23:29:38
55.0,1,23:29:45
55.0,1,23:29:46
55.0,1,23:29:47
56.0,1,23:29:48
55.0,1,23:29:49
55.0,1,23:29:50
56.0,1,23:29:51
56.0,1,23:29:52
55.0,1,23:29:53
55.0,1,23:29:54
56.0,1,23:29:55
55.0,1,23:29:56
55.0,1,23:29:57
55.0,1,23:29:58
55.0,1,23:29:59
56.0,1,23:30:00
56.0,1,23:30:01
55.0,1,23:30:02
56.0,1,23:30:03
56.0,1,23:30:04
56.0,1,23:30:05
56.0,1,23:30:06
56.0,1,23:30:07
56.0,1,23:30:08
56.0,1,23:30:09
56.0,1,23:30:10
56.0,1,23:30:11
56.0,1,23:30:18
56.0,1,23:30:19
56.0,1,23:30:20
56.0,1,23:30:21
56.0,1,23:30:22
55.0,1,23:30:23
55.0,1,23:30:24
55.0,1,23:30:25
55.0,1,23:30:26
55.0,1,23:30:27
55.0,1,23:30:28
55.0,1,23:30:29
55.0,1,23:30:30
56.0,1,23:30:31
55.0,1,23:30:32
55.0,1,23:30:33
56.0,1,23:30:34
56.0,1,23:30:35
56.0,1,23:30:36
56.0,1,23:30:37
57.0,1,23:30:38
57.0,1,23:30:39
57.0,1,23:30:40
56.0,1,23:30:41
57.0,1,23:30:42
56.0,1,23:30:43
56.0,1,23:30:44
55.0,1,23:30:51
55.0,1,23:30:52
55.0,1,23:30:53
54.0,1,23:30:54
54.0,1,23:30:55
54.0,1,23:30:56
55.0,1,23:30:57
55.0,1,23:30:58
55.0,1,23:30:59
55.0,1,23:31:00
55.0,1,23:31:01
55.0,1,23:31:02
55.0,1,23:31:03
55.0,1,23:31:04
55.0,1,23:31:05
55.0,1,23:31:06
55.0,1,23:31:07
56.0,1,23:31:08
56.0,1,23:31:09
55.0,1,23:31:10
55.0,1,23:31:11
55.0,1,23:31:12
55.0,1,23:31:13
55.0,1,23:31:14
55.0,1,23:31:15
55.0,1,23:31:16
55.0,1,23:31:17
56.0,1,23:31:24
55.0,1,23:31:25
55.0,1,23:31:26
55.0,1,23:31:27
55.0,1,23:31:28
56.0,1,23:31:29
56.0,1,23:31:30
56.0,1,23:31:31
56.0,1,23:31:32
56.0,1,23:31:33
56.0,1,23:31:34
56.0,1,23:31:35
56.0,1,23:31:36
56.0,1,23:31:37
55.0,1,23:31:38
56.0,1,23:31:39
55.0,1,23:31:40
55.0,1,23:31:41
55.0,1,23:31:42
56.0,1,23:31:43
56.0,1,23:31:44
55.0,1,23:31:45
55.0,1,23:31:46
55.0,1,23:31:47
55.0,1,23:31:48
54.0,1,23:31:49
54.0,1,23:31:50
55.0,1,23:31:57
55.0,1,23:31:58
55.0,1,23:31:59
56.0,1,23:32:00
56.0,1,23:32:01
56.0,1,23:32:02
55.0,1,23:32:03
55.0,1,23:32:04
55.0,1,23:32:05
55.0,1,23:32:06
56.0,1,23:32:07
55.0,1,23:32:08
55.0,1,23:32:09
55.0,1,23:32:10
56.0,1,23:32:11
56.0,1,23:32:12
56.0,1,23:32:13
56.0,1,23:32:14
56.0,1,23:32:15
56.0,1,23:32:16
55.0,1,23:32:17
56.0,1,23:32:18
56.0,1,23:32:19
55.0,1,23:32:20
55.0,1,23:32:21
55.0,1,23:32:22
55.0,1,23:32:23
55.0,1,23:32:30
55.0,1,23:32:31
55.0,1,23:32:32
56.0,1,23:32:33
56.0,1,23:32:34
57.0,1,23:32:35
57.0,1,23:32:36
58.0,1,23:32:37
58.0,1,23:32:38
58.0,1,23:32:39
57.0,1,23:32:40
56.0,1,23:32:41
56.0,1,23:32:42
56.0,1,23:32:43
56.0,1,23:32:44
56.0,1,23:32:45
56.0,1,23:32:46
56.0,1,23:32:47
56.0,1,23:32:48
56.0,1,23:32:49
57.0,1,23:32:50
57.0,1,23:32:51
58.0,1,23:32:52
59.0,1,23:32:53
59.0,1,23:32:54
58.0,1,23:32:55
58.0,1,23:32:56
56.0,1,23:33:03
57.0,1,23:33:04
57.0,1,23:33:05
55.0,1,23:33:06
55.0,1,23:33:07
56.0,1,23:33:08
56.0,1,23:33:09
56.0,1,23:33:10
56.0,1,23:33:11
56.0,1,23:33:12
56.0,1,23:33:13
55.0,1,23:33:14
55.0,1,23:33:15
55.0,1,23:33:16
56.0,1,23:33:17
56.0,1,23:33:18
56.0,1,23:33:19
57.0,1,23:33:20
55.0,1,23:33:21
55.0,1,23:33:22
55.0,1,23:33:23
55.0,1,23:33:24
56.0,1,23:33:25
56.0,1,23:33:26
56.0,1,23:33:27
56.0,1,23:33:28
56.0,1,23:33:29
56.0,1,23:33:36
55.0,1,23:33:37
56.0,1,23:33:38
56.0,1,23:33:39
56.0,1,23:33:40
56.0,1,23:33:41
56.0,1,23:33:42
56.0,1,23:33:43
56.0,1,23:33:44
56.0,1,23:33:45
56.0,1,23:33:46
57.0,1,23:33:47
57.0,1,23:33:48
57.0,1,23:33:49
57.0,1,23:33:50
58.0,1,23:33:51
58.0,1,23:33:52
58.0,1,23:33:53
58.0,1,23:33:54
58.0,1,23:33:55
57.0,1,23:33:56
56.0,1,23:33:57
56.0,1,23:33:58
56.0,1,23:33:59
56.0,1,23:34:00
56.0,1,23:34:01
56.0,1,23:34:02
57.0,1,23:34:09
58.0,1,23:34:10
57.0,1,23:34:11
57.0,1,23:34:12
57.0,1,23:34:13
57.0,1,23:34:14
57.0,1,23:34:15
57.0,1,23:34:16
57.0,1,23:34:17
57.0,1,23:34:18
57.0,1,23:34:19
57.0,1,23:34:20
58.0,1,23:34:21
57.0,1,23:34:22
57.0,1,23:34:23
57.0,1,23:34:24
57.0,1,23:34:25
57.0,1,23:34:26
57.0,1,23:34:27
58.0,1,23:34:28
58.0,1,23:34:29
58.0,1,23:34:30
58.0,1,23:34:31
59.0,1,23:34:32
59.0,1,23:34:33
58.0,1,23:34:34
58.0,1,23:34:35
57.0,1,23:34:42
57.0,1,23:34:43
57.0,1,23:34:44
57.0,1,23:34:45
57.0,1,23:34:46
57.0,1,23:34:47
57.0,1,23:34:48
57.0,1,23:34:49
57.0,1,23:34:50
58.0,1,23:34:51
57.0,1,23:34:52
57.0,1,23:34:53
57.0,1,23:34:54
57.0,1,23:34:55
56.0,1,23:34:56
56.0,1,23:34:57
56.0,1,23:34:58
56.0,1,23:34:59
56.0,1,23:35:00
56.0,1,23:35:01
56.0,1,23:35:02
56.0,1,23:35:03
56.0,1,23:35:04
56.0,1,23:35:05
56.0,1,23:35:06
56.0,1,23:35:07
56.0,1,23:35:08
57.0,1,23:35:15
57.0,1,23:35:16
57.0,1,23:35:17
57.0,1,23:35:18
57.0,1,23:35:19
57.0,1,23:35:20
56.0,1,23:35:21
56.0,1,23:35:22
56.0,1,23:35:23
56.0,1,23:35:24
56.0,1,23:35:25
56.0,1,23:35:26
56.0,1,23:35:27
56.0,1,23:35:28
57.0,1,23:35:29
56.0,1,23:35:30
56.0,1,23:35:31
56.0,1,23:35:32
56.0,1,23:35:33
56.0,1,23:35:34
56.0,1,23:35:35
56.0,1,23:35:36
56.0,1,23:35:37
56.0,1,23:35:38
56.0,1,23:35:39
56.0,1,23:35:40
56.0,1,23:35:41
56.0,1,23:35:48
56.0,1,23:35:49
57.0,1,23:35:50
57.0,1,23:35:51
57.0,1,23:35:52
58.0,1,23:35:53
58.0,1,23:35:54
58.0,1,23:35:55
59.0,1,23:35:56
58.0,1,23:35:57
57.0,1,23:35:58
57.0,1,23:35:59
57.0,1,23:36:00
56.0,1,23:36:01
56.0,1,23:36:02
57.0,1,23:36:03
57.0,1,23:36:04
57.0,1,23:36:05
57.0,1,23:36:06
56.0,1,23:36:07
56.0,1,23:36:08
56.0,1,23:36:09
56.0,1,23:36:10
57.0,1,23:36:11
57.0,1,23:36:12
57.0,1,23:36:13
57.0,1,23:36:14
57.0,1,23:36:21
57.0,1,23:36:22
57.0,1,23:36:23
56.0,1,23:36:24
57.0,1,23:36:25
56.0,1,23:36:26
56.0,1,23:36:27
56.0,1,23:36:28
57.0,1,23:36:29
57.0,1,23:36:30
56.0,1,23:36:31
56.0,1,23:36:32
57.0,1,23:36:33
56.0,1,23:36:34
56.0,1,23:36:35
56.0,1,23:36:36
56.0,1,23:36:37
56.0,1,23:36:38
56.0,1,23:36:39
56.0,1,23:36:40
57.0,1,23:36:41
56.0,1,23:36:42
56.0,1,23:36:43
56.0,1,23:36:44
57.0,1,23:36:45
56.0,1,23:36:46
56.0,1,23:36:47
57.0,1,23:36:54
57.0,1,23:36:55
57.0,1,23:36:56
57.0,1,23:36:57
56.0,1,23:36:58
56.0,1,23:36:59
56.0,1,23:37:00
56.0,1,23:37:01
56.0,1,23:37:02
56.0,1,23:37:03
56.0,1,23:37:04
56.0,1,23:37:05
56.0,1,23:37:06
56.0,1,23:37:07
57.0,1,23:37:08
57.0,1,23:37:09
56.0,1,23:37:10
56.0,1,23:37:11
57.0,1,23:37:12
56.0,1,23:37:13
56.0,1,23:37:14
56.0,1,23:37:15
56.0,1,23:37:16
56.0,1,23:37:17
56.0,1,23:37:18
57.0,1,23:37:19
57.0,1,23:37:20
58.0,1,23:37:27
57.0,1,23:37:28
57.0,1,23:37:29
57.0,1,23:37:30
57.0,1,23:37:31
56.0,1,23:37:32
56.0,1,23:37:33
56.0,1,23:37:34
56.0,1,23:37:35
56.0,1,23:37:36
56.0,1,23:37:37
56.0,1,23:37:38
56.0,1,23:37:39
55.0,1,23:37:40
55.0,1,23:37:41
55.0,1,23:37:42
56.0,1,23:37:43
56.0,1,23:37:44
55.0,1,23:37:45
56.0,1,23:37:46
56.0,1,23:37:47
55.0,1,23:37:48
55.0,1,23:37:49
55.0,1,23:37:50
55.0,1,23:37:51
55.0,1,23:37:52
55.0,1,23:37:53
55.0,1,23:38:00
55.0,1,23:38:01
56.0,1,23:38:02
56.0,1,23:38:03
56.0,1,23:38:04
55.0,1,23:38:05
56.0,1,23:38:06
55.0,1,23:38:07
55.0,1,23:38:08
55.0,1,23:38:09
56.0,1,23:38:10
56.0,1,23:38:11
56.0,1,23:38:12
56.0,1,23:38:13
56.0,1,23:38:14
56.0,1,23:38:15
56.0,1,23:38:16
56.0,1,23:38:17
56.0,1,23:38:18
56.0,1,23:38:19
56.0,1,23:38:20
56.0,1,23:38:21
56.0,1,23:38:22
55.0,1,23:38:23
55.0,1,23:38:24
56.0,1,23:38:25
56.0,1,23:38:26
55.0,1,23:38:33
55.0,1,23:38:34
55.0,1,23:38:35
55.0,1,23:38:36
55.0,1,23:38:37
56.0,1,23:38:38
55.0,1,23:38:39
55.0,1,23:38:40
55.0,1,23:38:41
56.0,1,23:38:42
56.0,1,23:38:43
56.0,1,23:38:44
56.0,1,23:38:45
57.0,1,23:38:46
57.0,1,23:38:47
57.0,1,23:38:48
56.0,1,23:38:49
57.0,1,23:38:50
57.0,1,23:38:51
56.0,1,23:38:52
56.0,1,23:38:53
57.0,1,23:38:54
57.0,1,23:38:55
56.0,1,23:38:56
56.0,1,23:38:57
57.0,1,23:38:58
57.0,1,23:38:59
57.0,1,23:39:06
56.0,1,23:39:07
56.0,1,23:39:08
55.0,1,23:39:09
55.0,1,23:39:10
55.0,1,23:39:11
55.0,1,23:39:12
56.0,1,23:39:13
56.0,1,23:39:14
55.0,1,23:39:15
55.0,1,23:39:16
56.0,1,23:39:17
56.0,1,23:39:18
55.0,1,23:39:19
56.0,1,23:39:20
56.0,1,23:39:21
56.0,1,23:39:22
56.0,1,23:39:23
56.0,1,23:39:24
56.0,1,23:39:25
56.0,1,23:39:26
56.0,1,23:39:27
55.0,1,23:39:28
55.0,1,23:39:29
55.0,1,23:39:30
55.0,1,23:39:31
55.0,1,23:39:32
56.0,1,23:39:39
57.0,1,23:39:40
57.0,1,23:39:41
57.0,1,23:39:42
56.0,1,23:39:43
57.0,1,23:39:44
57.0,1,23:39:45
57.0,1,23:39:46
57.0,1,23:39:47
57.0,1,23:39:48
57.0,1,23:39:49
56.0,1,23:39:50
57.0,1,23:39:51
57.0,1,23:39:52
57.0,1,23:39:53
57.0,1,23:39:54
56.0,1,23:39:55
57.0,1,23:39:56
56.0,1,23:39:57
56.0,1,23:39:58
57.0,1,23:39:59
57.0,1,23:40:00
57.0,1,23:40:01
56.0,1,23:40:02
56.0,1,23:40:03
56.0,1,23:40:04
56.0,1,23:40:05
56.0,1,23:40:12
55.0,1,23:40:13
55.0,1,23:40:14
55.0,1,23:40:15
55.0,1,23:40:16
55.0,1,23:40:17
55.0,1,23:40:18
55.0,1,23:40:19
55.0,1,23:40:20
55.0,1,23:40:21
56.0,1,23:40:22
56.0,1,23:40:23
55.0,1,23:40:24
55.0,1,23:40:25
56.0,1,23:40:26
56.0,1,23:40:27
56.0,1,23:40:28
56.0,1,23:40:29
56.0,1,23:40:30
56.0,1,23:40:31
56.0,1,23:40:32
56.0,1,23:40:33
55.0,1,23:40:34
55.0,1,23:40:35
55.0,1,23:40:36
55.0,1,23:40:37
56.0,1,23:40:38
56.0,1,23:40:45
56.0,1,23:40:46
56.0,1,23:40:47
57.0,1,23:40:48
56.0,1,23:40:49
55.0,1,23:40:50
56.0,1,23:40:51
56.0,1,23:40:52
56.0,1,23:40:53
55.0,1,23:40:54
56.0,1,23:40:55
56.0,1,23:40:56
56.0,1,23:40:57
56.0,1,23:40:58
56.0,1,23:40:59
56.0,1,23:41:00
56.0,1,23:41:01
56.0,1,23:41:02
57.0,1,23:41:03
56.0,1,23:41:04
56.0,1,23:41:05
56.0,1,23:41:06
56.0,1,23:41:07
56.0,1,23:41:08
56.0,1,23:41:09
56.0,1,23:41:10
57.0,1,23:41:11
56.0,1,23:41:18
56.0,1,23:41:19
56.0,1,23:41:20
57.0,1,23:41:21
57.0,1,23:41:22
57.0,1,23:41:23
57.0,1,23:41:24
58.0,1,23:41:25
57.0,1,23:41:26
56.0,1,23:41:27
56.0,1,23:41:28
56.0,1,23:41:29
56.0,1,23:41:30
56.0,1,23:41:31
56.0,1,23:41:32
56.0,1,23:41:33
56.0,1,23:41:34
55.0,1,23:41:35
55.0,1,23:41:36
56.0,1,23:41:37
57.0,1,23:41:38
56.0,1,23:41:39
55.0,1,23:41:40
56.0,1,23:41:41
56.0,1,23:41:42
55.0,1,23:41:43
55.0,1,23:41:44
55.0,1,23:41:51
54.0,1,23:41:52
55.0,1,23:41:53
54.0,1,23:41:54
54.0,1,23:41:55
55.0,1,23:41:56
55.0,1,23:41:57
55.0,1,23:41:58
55.0,1,23:41:59
55.0,1,23:42:00
55.0,1,23:42:01
55.0,1,23:42:02
55.0,1,23:42:03
56.0,1,23:42:04
56.0,1,23:42:05
56.0,1,23:42:06
56.0,1,23:42:07
57.0,1,23:42:08
56.0,1,23:42:09
56.0,1,23:42:10
57.0,1,23:42:11
57.0,1,23:42:12
57.0,1,23:42:13
57.0,1,23:42:14
57.0,1,23:42:15
58.0,1,23:42:16
57.0,1,23:42:17
59.0,1,23:42:24
59.0,1,23:42:25
59.0,1,23:42:26
59.0,1,23:42:27
58.0,1,23:42:28
59.0,1,23:42:29
59.0,1,23:42:30
59.0,1,23:42:31
59.0,1,23:42:32
59.0,1,23:42:33
58.0,1,23:42:34
57.0,1,23:42:35
57.0,1,23:42:36
57.0,1,23:42:37
57.0,1,23:42:38
57.0,1,23:42:39
57.0,1,23:42:40
57.0,1,23:42:41
57.0,1,23:42:42
57.0,1,23:42:43
57.0,1,23:42:44
57.0,1,23:42:45
57.0,1,23:42:46
57.0,1,23:42:47
57.0,1,23:42:48
57.0,1,23:42:49
57.0,1,23:42:50
56.0,1,23:42:57
56.0,1,23:42:58
56.0,1,23:42:59
56.0,1,23:43:00
56.0,1,23:43:01
3.0,1,23:43:02
57.0,1,23:43:03
57.0,1,23:43:04
57.0,1,23:43:05
57.0,1,23:43:06
57.0,1,23:43:07
57.0,1,23:43:08
57.0,1,23:43:09
57.0,1,23:43:10
57.0,1,23:43:11
56.0,1,23:43:12
56.0,1,23:43:13
56.0,1,23:43:14
56.0,1,23:43:15
56.0,1,23:43:16
56.0,1,23:43:17
56.0,1,23:43:18
56.0,1,23:43:19
56.0,1,23:43:20
56.0,1,23:43:21
56.0,1,23:43:22
56.0,1,23:43:23
55.0,1,23:43:30
55.0,1,23:43:31
56.0,1,23:43:32
56.0,1,23:43:33
56.0,1,23:43:34
56.0,1,23:43:35
55.0,1,23:43:36
55.0,1,23:43:37
55.0,1,23:43:38
56.0,1,23:43:39
56.0,1,23:43:40
56.0,1,23:43:41
56.0,1,23:43:42
56.0,1,23:43:43
56.0,1,23:43:44
56.0,1,23:43:45
56.0,1,23:43:46
56.0,1,23:43:47
56.0,1,23:43:48
56.0,1,23:43:49
56.0,1,23:43:50
57.0,1,23:43:51
57.0,1,23:43:52
56.0,1,23:43:53
56.0,1,23:43:54
56.0,1,23:43:55
57.0,1,23:43:56
56.0,1,23:44:03
56.0,1,23:44:04
55.0,1,23:44:05
56.0,1,23:44:06
