HR,day,time
72.0,2,02:21:40
72.0,2,02:21:41
72.0,2,02:21:42
72.0,2,02:21:43
72.0,2,02:21:44
72.0,2,02:21:45
72.0,2,02:21:46
72.0,2,02:21:47
72.0,2,02:21:48
72.0,2,02:21:49
72.0,2,02:21:50
73.0,2,02:21:51
74.0,2,02:21:52
75.0,2,02:21:53
75.0,2,02:21:54
74.0,2,02:22:01
74.0,2,02:22:02
74.0,2,02:22:03
74.0,2,02:22:04
75.0,2,02:22:05
75.0,2,02:22:06
75.0,2,02:22:07
76.0,2,02:22:08
76.0,2,02:22:09
75.0,2,02:22:10
74.0,2,02:22:11
73.0,2,02:22:12
73.0,2,02:22:13
72.0,2,02:22:14
73.0,2,02:22:15
72.0,2,02:22:16
72.0,2,02:22:17
71.0,2,02:22:18
72.0,2,02:22:19
71.0,2,02:22:20
72.0,2,02:22:21
72.0,2,02:22:22
72.0,2,02:22:23
73.0,2,02:22:24
73.0,2,02:22:25
74.0,2,02:22:26
73.0,2,02:22:27
72.0,2,02:22:34
71.0,2,02:22:35
72.0,2,02:22:36
72.0,2,02:22:37
72.0,2,02:22:38
74.0,2,02:22:39
74.0,2,02:22:40
74.0,2,02:22:41
74.0,2,02:22:42
74.0,2,02:22:43
74.0,2,02:22:44
74.0,2,02:22:45
74.0,2,02:22:46
74.0,2,02:22:47
74.0,2,02:22:48
74.0,2,02:22:49
74.0,2,02:22:50
74.0,2,02:22:51
73.0,2,02:22:52
74.0,2,02:22:53
74.0,2,02:22:54
74.0,2,02:22:55
74.0,2,02:22:56
74.0,2,02:22:57
74.0,2,02:22:58
73.0,2,02:22:59
74.0,2,02:23:00
73.0,2,02:23:07
72.0,2,02:23:08
72.0,2,02:23:09
72.0,2,02:23:10
72.0,2,02:23:11
71.0,2,02:23:12
71.0,2,02:23:13
72.0,2,02:23:14
71.0,2,02:23:15
72.0,2,02:23:16
72.0,2,02:23:17
72.0,2,02:23:18
72.0,2,02:23:19
73.0,2,02:23:20
73.0,2,02:23:21
73.0,2,02:23:22
73.0,2,02:23:23
73.0,2,02:23:24
73.0,2,02:23:25
73.0,2,02:23:26
73.0,2,02:23:27
73.0,2,02:23:28
74.0,2,02:23:29
74.0,2,02:23:30
74.0,2,02:23:31
74.0,2,02:23:32
74.0,2,02:23:33
73.0,2,02:23:40
73.0,2,02:23:41
74.0,2,02:23:42
74.0,2,02:23:43
73.0,2,02:23:44
73.0,2,02:23:45
73.0,2,02:23:46
73.0,2,02:23:47
73.0,2,02:23:48
73.0,2,02:23:49
73.0,2,02:23:50
72.0,2,02:23:51
72.0,2,02:23:52
72.0,2,02:23:53
72.0,2,02:23:54
73.0,2,02:23:55
72.0,2,02:23:56
72.0,2,02:23:57
72.0,2,02:23:58
72.0,2,02:23:59
72.0,2,02:24:00
72.0,2,02:24:01
72.0,2,02:24:02
72.0,2,02:24:03
73.0,2,02:24:04
73.0,2,02:24:05
72.0,2,02:24:06
72.0,2,02:24:13
72.0,2,02:24:14
72.0,2,02:24:15
72.0,2,02:24:16
72.0,2,02:24:17
72.0,2,02:24:18
71.0,2,02:24:19
71.0,2,02:24:20
72.0,2,02:24:21
71.0,2,02:24:22
71.0,2,02:24:23
72.0,2,02:24:24
72.0,2,02:24:25
72.0,2,02:24:26
73.0,2,02:24:27
73.0,2,02:24:28
73.0,2,02:24:29
74.0,2,02:24:30
74.0,2,02:24:31
73.0,2,02:24:32
73.0,2,02:24:33
73.0,2,02:24:34
73.0,2,02:24:35
73.0,2,02:24:36
73.0,2,02:24:37
74.0,2,02:24:38
73.0,2,02:24:39
71.0,2,02:24:46
71.0,2,02:24:47
71.0,2,02:24:48
70.0,2,02:24:49
71.0,2,02:24:50
71.0,2,02:24:51
71.0,2,02:24:52
71.0,2,02:24:53
71.0,2,02:24:54
72.0,2,02:24:55
72.0,2,02:24:56
72.0,2,02:24:57
72.0,2,02:24:58
72.0,2,02:24:59
72.0,2,02:25:00
72.0,2,02:25:01
72.0,2,02:25:02
73.0,2,02:25:03
74.0,2,02:25:04
75.0,2,02:25:05
76.0,2,02:25:06
77.0,2,02:25:07
76.0,2,02:25:08
76.0,2,02:25:09
75.0,2,02:25:10
73.0,2,02:25:11
73.0,2,02:25:12
74.0,2,02:25:19
72.0,2,02:25:20
72.0,2,02:25:21
71.0,2,02:25:22
71.0,2,02:25:23
72.0,2,02:25:24
72.0,2,02:25:25
72.0,2,02:25:26
72.0,2,02:25:27
72.0,2,02:25:28
72.0,2,02:25:29
72.0,2,02:25:30
71.0,2,02:25:31
71.0,2,02:25:32
72.0,2,02:25:33
72.0,2,02:25:34
73.0,2,02:25:35
73.0,2,02:25:36
74.0,2,02:25:37
73.0,2,02:25:38
75.0,2,02:25:39
75.0,2,02:25:40
76.0,2,02:25:41
77.0,2,02:25:42
77.0,2,02:25:43
76.0,2,02:25:44
76.0,2,02:25:45
76.0,2,02:25:52
76.0,2,02:25:53
75.0,2,02:25:54
75.0,2,02:25:55
75.0,2,02:25:56
75.0,2,02:25:57
75.0,2,02:25:58
76.0,2,02:25:59
76.0,2,02:26:00
76.0,2,02:26:01
76.0,2,02:26:02
76.0,2,02:26:03
75.0,2,02:26:04
75.0,2,02:26:05
75.0,2,02:26:06
75.0,2,02:26:07
75.0,2,02:26:08
76.0,2,02:26:09
75.0,2,02:26:10
74.0,2,02:26:11
75.0,2,02:26:12
75.0,2,02:26:13
75.0,2,02:26:14
75.0,2,02:26:15
75.0,2,02:26:16
75.0,2,02:26:17
76.0,2,02:26:18
72.0,2,02:26:25
75.0,2,02:26:26
76.0,2,02:26:27
76.0,2,02:26:28
76.0,2,02:26:29
82.0,2,02:26:30
87.0,2,02:26:31
89.0,2,02:26:32
93.0,2,02:26:33
95.0,2,02:26:34
97.0,2,02:26:35
97.0,2,02:26:36
99.0,2,02:26:37
100.0,2,02:26:38
101.0,2,02:26:39
102.0,2,02:26:40
103.0,2,02:26:41
105.0,2,02:26:42
106.0,2,02:26:43
107.0,2,02:26:44
108.0,2,02:26:45
109.0,2,02:26:46
110.0,2,02:26:47
109.0,2,02:26:48
109.0,2,02:26:49
109.0,2,02:26:50
108.0,2,02:26:51
90.0,2,02:26:58
86.0,2,02:26:59
85.0,2,02:27:00
83.0,2,02:27:01
80.0,2,02:27:02
77.0,2,02:27:03
75.0,2,02:27:04
75.0,2,02:27:05
75.0,2,02:27:06
75.0,2,02:27:07
77.0,2,02:27:08
77.0,2,02:27:09
76.0,2,02:27:10
77.0,2,02:27:11
77.0,2,02:27:12
77.0,2,02:27:13
75.0,2,02:27:14
73.0,2,02:27:15
71.0,2,02:27:16
70.0,2,02:27:17
69.0,2,02:27:18
70.0,2,02:27:19
69.0,2,02:27:20
68.0,2,02:27:21
67.0,2,02:27:22
67.0,2,02:27:23
67.0,2,02:27:24
77.0,2,02:27:31
80.0,2,02:27:32
85.0,2,02:27:33
89.0,2,02:27:34
91.0,2,02:27:35
93.0,2,02:27:36
95.0,2,02:27:37
96.0,2,02:27:38
96.0,2,02:27:39
96.0,2,02:27:40
96.0,2,02:27:41
96.0,2,02:27:42
96.0,2,02:27:43
93.0,2,02:27:44
89.0,2,02:27:45
87.0,2,02:27:46
85.0,2,02:27:47
84.0,2,02:27:48
82.0,2,02:27:49
80.0,2,02:27:50
80.0,2,02:27:51
78.0,2,02:27:52
77.0,2,02:27:53
76.0,2,02:27:54
74.0,2,02:27:55
72.0,2,02:27:56
70.0,2,02:27:57
67.0,2,02:28:04
66.0,2,02:28:05
66.0,2,02:28:06
67.0,2,02:28:07
66.0,2,02:28:08
65.0,2,02:28:09
66.0,2,02:28:10
67.0,2,02:28:11
68.0,2,02:28:12
69.0,2,02:28:13
70.0,2,02:28:14
70.0,2,02:28:15
69.0,2,02:28:16
68.0,2,02:28:17
69.0,2,02:28:18
69.0,2,02:28:19
69.0,2,02:28:20
70.0,2,02:28:21
71.0,2,02:28:22
71.0,2,02:28:23
70.0,2,02:28:24
71.0,2,02:28:25
70.0,2,02:28:26
70.0,2,02:28:27
69.0,2,02:28:28
70.0,2,02:28:29
70.0,2,02:28:30
71.0,2,02:28:37
70.0,2,02:28:38
70.0,2,02:28:39
71.0,2,02:28:40
71.0,2,02:28:41
71.0,2,02:28:42
72.0,2,02:28:43
73.0,2,02:28:44
73.0,2,02:28:45
72.0,2,02:28:46
72.0,2,02:28:47
70.0,2,02:28:48
69.0,2,02:28:49
69.0,2,02:28:50
69.0,2,02:28:51
69.0,2,02:28:52
69.0,2,02:28:53
70.0,2,02:28:54
69.0,2,02:28:55
69.0,2,02:28:56
69.0,2,02:28:57
69.0,2,02:28:58
68.0,2,02:28:59
68.0,2,02:29:00
68.0,2,02:29:01
68.0,2,02:29:02
68.0,2,02:29:03
68.0,2,02:29:10
68.0,2,02:29:11
68.0,2,02:29:12
67.0,2,02:29:13
68.0,2,02:29:14
69.0,2,02:29:15
69.0,2,02:29:16
68.0,2,02:29:17
69.0,2,02:29:18
69.0,2,02:29:19
68.0,2,02:29:20
68.0,2,02:29:21
68.0,2,02:29:22
67.0,2,02:29:23
67.0,2,02:29:24
68.0,2,02:29:25
68.0,2,02:29:26
68.0,2,02:29:27
67.0,2,02:29:28
68.0,2,02:29:29
68.0,2,02:29:30
69.0,2,02:29:31
69.0,2,02:29:32
68.0,2,02:29:33
68.0,2,02:29:34
68.0,2,02:29:35
68.0,2,02:29:36
69.0,2,02:29:43
68.0,2,02:29:44
69.0,2,02:29:45
70.0,2,02:29:46
70.0,2,02:29:47
71.0,2,02:29:48
72.0,2,02:29:49
71.0,2,02:29:50
70.0,2,02:29:51
69.0,2,02:29:52
69.0,2,02:29:53
68.0,2,02:29:54
68.0,2,02:29:55
69.0,2,02:29:56
69.0,2,02:29:57
69.0,2,02:29:58
70.0,2,02:29:59
70.0,2,02:30:00
70.0,2,02:30:01
70.0,2,02:30:02
71.0,2,02:30:03
70.0,2,02:30:04
70.0,2,02:30:05
70.0,2,02:30:06
70.0,2,02:30:07
70.0,2,02:30:08
69.0,2,02:30:09
70.0,2,02:30:16
70.0,2,02:30:17
70.0,2,02:30:18
69.0,2,02:30:19
69.0,2,02:30:20
70.0,2,02:30:21
70.0,2,02:30:22
70.0,2,02:30:23
70.0,2,02:30:24
70.0,2,02:30:25
69.0,2,02:30:26
70.0,2,02:30:27
70.0,2,02:30:28
69.0,2,02:30:29
70.0,2,02:30:30
70.0,2,02:30:31
70.0,2,02:30:32
70.0,2,02:30:33
71.0,2,02:30:34
71.0,2,02:30:35
71.0,2,02:30:36
71.0,2,02:30:37
71.0,2,02:30:38
70.0,2,02:30:39
70.0,2,02:30:40
71.0,2,02:30:41
71.0,2,02:30:42
74.0,2,02:30:49
74.0,2,02:30:50
74.0,2,02:30:51
73.0,2,02:30:52
72.0,2,02:30:53
72.0,2,02:30:54
70.0,2,02:30:55
70.0,2,02:30:56
69.0,2,02:30:57
68.0,2,02:30:58
69.0,2,02:30:59
69.0,2,02:31:00
68.0,2,02:31:01
69.0,2,02:31:02
70.0,2,02:31:03
70.0,2,02:31:04
70.0,2,02:31:05
70.0,2,02:31:06
70.0,2,02:31:07
70.0,2,02:31:08
71.0,2,02:31:09
70.0,2,02:31:10
70.0,2,02:31:11
70.0,2,02:31:12
70.0,2,02:31:13
70.0,2,02:31:14
69.0,2,02:31:15
72.0,2,02:31:22
72.0,2,02:31:23
72.0,2,02:31:24
71.0,2,02:31:25
71.0,2,02:31:26
71.0,2,02:31:27
71.0,2,02:31:28
70.0,2,02:31:29
70.0,2,02:31:30
70.0,2,02:31:31
70.0,2,02:31:32
70.0,2,02:31:33
70.0,2,02:31:34
70.0,2,02:31:35
70.0,2,02:31:36
70.0,2,02:31:37
71.0,2,02:31:38
70.0,2,02:31:39
71.0,2,02:31:40
71.0,2,02:31:41
71.0,2,02:31:42
71.0,2,02:31:43
71.0,2,02:31:44
70.0,2,02:31:45
70.0,2,02:31:46
70.0,2,02:31:47
71.0,2,02:31:48
70.0,2,02:31:55
70.0,2,02:31:56
70.0,2,02:31:57
70.0,2,02:31:58
69.0,2,02:31:59
70.0,2,02:32:00
70.0,2,02:32:01
69.0,2,02:32:02
70.0,2,02:32:03
71.0,2,02:32:04
71.0,2,02:32:05
71.0,2,02:32:06
72.0,2,02:32:07
71.0,2,02:32:08
70.0,2,02:32:09
70.0,2,02:32:10
69.0,2,02:32:11
69.0,2,02:32:12
70.0,2,02:32:13
72.0,2,02:32:14
72.0,2,02:32:15
72.0,2,02:32:16
72.0,2,02:32:17
74.0,2,02:32:18
75.0,2,02:32:19
75.0,2,02:32:20
81.0,2,02:32:21
99.0,2,02:32:28
100.0,2,02:32:29
100.0,2,02:32:30
100.0,2,02:32:31
100.0,2,02:32:32
100.0,2,02:32:33
100.0,2,02:32:34
95.0,2,02:32:35
91.0,2,02:32:36
88.0,2,02:32:37
84.0,2,02:32:38
83.0,2,02:32:39
83.0,2,02:32:40
83.0,2,02:32:41
85.0,2,02:32:42
85.0,2,02:32:43
85.0,2,02:32:44
85.0,2,02:32:45
85.0,2,02:32:46
81.0,2,02:32:47
80.0,2,02:32:48
80.0,2,02:32:49
80.0,2,02:32:50
82.0,2,02:32:51
86.0,2,02:32:52
89.0,2,02:32:53
90.0,2,02:32:54
100.0,2,02:33:01
101.0,2,02:33:02
102.0,2,02:33:03
103.0,2,02:33:04
103.0,2,02:33:05
104.0,2,02:33:06
105.0,2,02:33:07
107.0,2,02:33:08
108.0,2,02:33:09
108.0,2,02:33:10
108.0,2,02:33:11
109.0,2,02:33:12
108.0,2,02:33:13
107.0,2,02:33:14
105.0,2,02:33:15
103.0,2,02:33:16
103.0,2,02:33:17
101.0,2,02:33:18
97.0,2,02:33:19
97.0,2,02:33:20
93.0,2,02:33:21
88.0,2,02:33:22
85.0,2,02:33:23
82.0,2,02:33:24
80.0,2,02:33:25
79.0,2,02:33:26
79.0,2,02:33:27
71.0,2,02:33:34
71.0,2,02:33:35
72.0,2,02:33:36
71.0,2,02:33:37
69.0,2,02:33:38
69.0,2,02:33:39
69.0,2,02:33:40
68.0,2,02:33:41
66.0,2,02:33:42
66.0,2,02:33:43
67.0,2,02:33:44
68.0,2,02:33:45
67.0,2,02:33:46
67.0,2,02:33:47
68.0,2,02:33:48
68.0,2,02:33:49
67.0,2,02:33:50
66.0,2,02:33:51
67.0,2,02:33:52
68.0,2,02:33:53
68.0,2,02:33:54
67.0,2,02:33:55
66.0,2,02:33:56
67.0,2,02:33:57
67.0,2,02:33:58
67.0,2,02:33:59
67.0,2,02:34:00
72.0,2,02:34:07
71.0,2,02:34:08
71.0,2,02:34:09
71.0,2,02:34:10
72.0,2,02:34:11
72.0,2,02:34:12
72.0,2,02:34:13
71.0,2,02:34:14
71.0,2,02:34:15
72.0,2,02:34:16
72.0,2,02:34:17
71.0,2,02:34:18
71.0,2,02:34:19
71.0,2,02:34:20
70.0,2,02:34:21
69.0,2,02:34:22
70.0,2,02:34:23
70.0,2,02:34:24
69.0,2,02:34:25
69.0,2,02:34:26
70.0,2,02:34:27
70.0,2,02:34:28
68.0,2,02:34:29
69.0,2,02:34:30
69.0,2,02:34:31
69.0,2,02:34:32
68.0,2,02:34:33
66.0,2,02:34:40
67.0,2,02:34:41
68.0,2,02:34:42
68.0,2,02:34:43
68.0,2,02:34:44
69.0,2,02:34:45
68.0,2,02:34:46
68.0,2,02:34:47
68.0,2,02:34:48
68.0,2,02:34:49
68.0,2,02:34:50
68.0,2,02:34:51
68.0,2,02:34:52
69.0,2,02:34:53
69.0,2,02:34:54
69.0,2,02:34:55
70.0,2,02:34:56
70.0,2,02:34:57
69.0,2,02:34:58
69.0,2,02:34:59
70.0,2,02:35:00
70.0,2,02:35:01
69.0,2,02:35:02
70.0,2,02:35:03
70.0,2,02:35:04
70.0,2,02:35:05
70.0,2,02:35:06
72.0,2,02:35:13
72.0,2,02:35:14
72.0,2,02:35:15
71.0,2,02:35:16
71.0,2,02:35:17
70.0,2,02:35:18
70.0,2,02:35:19
70.0,2,02:35:20
70.0,2,02:35:21
69.0,2,02:35:22
69.0,2,02:35:23
69.0,2,02:35:24
69.0,2,02:35:25
69.0,2,02:35:26
70.0,2,02:35:27
70.0,2,02:35:28
71.0,2,02:35:29
71.0,2,02:35:30
72.0,2,02:35:31
72.0,2,02:35:32
71.0,2,02:35:33
70.0,2,02:35:34
70.0,2,02:35:35
70.0,2,02:35:36
69.0,2,02:35:37
69.0,2,02:35:38
69.0,2,02:35:39
70.0,2,02:35:46
70.0,2,02:35:47
70.0,2,02:35:48
71.0,2,02:35:49
70.0,2,02:35:50
70.0,2,02:35:51
70.0,2,02:35:52
70.0,2,02:35:53
70.0,2,02:35:54
70.0,2,02:35:55
71.0,2,02:35:56
72.0,2,02:35:57
72.0,2,02:35:58
71.0,2,02:35:59
71.0,2,02:36:00
71.0,2,02:36:01
70.0,2,02:36:02
70.0,2,02:36:03
71.0,2,02:36:04
70.0,2,02:36:05
69.0,2,02:36:06
70.0,2,02:36:07
69.0,2,02:36:08
69.0,2,02:36:09
69.0,2,02:36:10
69.0,2,02:36:11
69.0,2,02:36:12
69.0,2,02:36:19
68.0,2,02:36:20
68.0,2,02:36:21
67.0,2,02:36:22
67.0,2,02:36:23
67.0,2,02:36:24
68.0,2,02:36:25
67.0,2,02:36:26
67.0,2,02:36:27
68.0,2,02:36:28
68.0,2,02:36:29
68.0,2,02:36:30
70.0,2,02:36:31
71.0,2,02:36:32
71.0,2,02:36:33
71.0,2,02:36:34
71.0,2,02:36:35
69.0,2,02:36:36
67.0,2,02:36:37
67.0,2,02:36:38
67.0,2,02:36:39
66.0,2,02:36:40
66.0,2,02:36:41
66.0,2,02:36:42
67.0,2,02:36:43
67.0,2,02:36:44
68.0,2,02:36:45
71.0,2,02:36:52
72.0,2,02:36:53
70.0,2,02:36:54
69.0,2,02:36:55
70.0,2,02:36:56
70.0,2,02:36:57
69.0,2,02:36:58
69.0,2,02:36:59
70.0,2,02:37:00
71.0,2,02:37:01
70.0,2,02:37:02
71.0,2,02:37:03
71.0,2,02:37:04
71.0,2,02:37:05
70.0,2,02:37:06
70.0,2,02:37:07
70.0,2,02:37:08
69.0,2,02:37:09
69.0,2,02:37:10
70.0,2,02:37:11
70.0,2,02:37:12
69.0,2,02:37:13
70.0,2,02:37:14
69.0,2,02:37:15
69.0,2,02:37:16
69.0,2,02:37:17
70.0,2,02:37:18
70.0,2,02:37:25
69.0,2,02:37:26
69.0,2,02:37:27
71.0,2,02:37:28
70.0,2,02:37:29
70.0,2,02:37:30
70.0,2,02:37:31
70.0,2,02:37:32
70.0,2,02:37:33
70.0,2,02:37:34
70.0,2,02:37:35
71.0,2,02:37:36
70.0,2,02:37:37
70.0,2,02:37:38
70.0,2,02:37:39
70.0,2,02:37:40
70.0,2,02:37:41
70.0,2,02:37:42
70.0,2,02:37:43
70.0,2,02:37:44
70.0,2,02:37:45
71.0,2,02:37:46
71.0,2,02:37:47
70.0,2,02:37:48
71.0,2,02:37:49
71.0,2,02:37:50
71.0,2,02:37:51
69.0,2,02:37:58
68.0,2,02:37:59
69.0,2,02:38:00
69.0,2,02:38:01
70.0,2,02:38:02
69.0,2,02:38:03
70.0,2,02:38:04
70.0,2,02:38:05
69.0,2,02:38:06
70.0,2,02:38:07
70.0,2,02:38:08
69.0,2,02:38:09
69.0,2,02:38:10
69.0,2,02:38:11
69.0,2,02:38:12
69.0,2,02:38:13
69.0,2,02:38:14
69.0,2,02:38:15
69.0,2,02:38:16
69.0,2,02:38:17
69.0,2,02:38:18
69.0,2,02:38:19
68.0,2,02:38:20
69.0,2,02:38:21
69.0,2,02:38:22
69.0,2,02:38:23
70.0,2,02:38:24
69.0,2,02:38:31
69.0,2,02:38:32
70.0,2,02:38:33
70.0,2,02:38:34
70.0,2,02:38:35
71.0,2,02:38:36
72.0,2,02:38:37
72.0,2,02:38:38
73.0,2,02:38:39
74.0,2,02:38:40
75.0,2,02:38:41
79.0,2,02:38:42
82.0,2,02:38:43
84.0,2,02:38:44
88.0,2,02:38:45
91.0,2,02:38:46
93.0,2,02:38:47
95.0,2,02:38:48
97.0,2,02:38:49
97.0,2,02:38:50
98.0,2,02:38:51
99.0,2,02:38:52
98.0,2,02:38:53
98.0,2,02:38:54
98.0,2,02:38:55
96.0,2,02:38:56
95.0,2,02:38:57
90.0,2,02:39:04
87.0,2,02:39:05
85.0,2,02:39:06
85.0,2,02:39:07
85.0,2,02:39:08
83.0,2,02:39:09
81.0,2,02:39:10
81.0,2,02:39:11
81.0,2,02:39:12
78.0,2,02:39:13
77.0,2,02:39:14
76.0,2,02:39:15
73.0,2,02:39:16
71.0,2,02:39:17
71.0,2,02:39:18
70.0,2,02:39:19
69.0,2,02:39:20
67.0,2,02:39:21
67.0,2,02:39:22
67.0,2,02:39:23
66.0,2,02:39:24
65.0,2,02:39:25
65.0,2,02:39:26
65.0,2,02:39:27
64.0,2,02:39:28
64.0,2,02:39:29
64.0,2,02:39:30
62.0,2,02:39:37
62.0,2,02:39:38
64.0,2,02:39:39
64.0,2,02:39:40
64.0,2,02:39:41
64.0,2,02:39:42
65.0,2,02:39:43
65.0,2,02:39:44
65.0,2,02:39:45
65.0,2,02:39:46
65.0,2,02:39:47
64.0,2,02:39:48
65.0,2,02:39:49
65.0,2,02:39:50
65.0,2,02:39:51
66.0,2,02:39:52
67.0,2,02:39:53
67.0,2,02:39:54
66.0,2,02:39:55
66.0,2,02:39:56
66.0,2,02:39:57
65.0,2,02:39:58
65.0,2,02:39:59
66.0,2,02:40:00
66.0,2,02:40:01
66.0,2,02:40:02
66.0,2,02:40:03
68.0,2,02:40:10
67.0,2,02:40:11
67.0,2,02:40:12
68.0,2,02:40:13
68.0,2,02:40:14
68.0,2,02:40:15
67.0,2,02:40:16
67.0,2,02:40:17
67.0,2,02:40:18
66.0,2,02:40:19
65.0,2,02:40:20
65.0,2,02:40:21
65.0,2,02:40:22
65.0,2,02:40:23
65.0,2,02:40:24
65.0,2,02:40:25
65.0,2,02:40:26
65.0,2,02:40:27
66.0,2,02:40:28
66.0,2,02:40:29
66.0,2,02:40:30
66.0,2,02:40:31
66.0,2,02:40:32
65.0,2,02:40:33
65.0,2,02:40:34
65.0,2,02:40:35
65.0,2,02:40:36
65.0,2,02:40:43
65.0,2,02:40:44
66.0,2,02:40:45
66.0,2,02:40:46
67.0,2,02:40:47
66.0,2,02:40:48
66.0,2,02:40:49
66.0,2,02:40:50
67.0,2,02:40:51
67.0,2,02:40:52
66.0,2,02:40:53
66.0,2,02:40:54
67.0,2,02:40:55
67.0,2,02:40:56
67.0,2,02:40:57
68.0,2,02:40:58
68.0,2,02:40:59
67.0,2,02:41:00
67.0,2,02:41:01
67.0,2,02:41:02
67.0,2,02:41:03
67.0,2,02:41:04
66.0,2,02:41:05
66.0,2,02:41:06
66.0,2,02:41:07
66.0,2,02:41:08
66.0,2,02:41:09
68.0,2,02:41:16
68.0,2,02:41:17
68.0,2,02:41:18
67.0,2,02:41:19
66.0,2,02:41:20
67.0,2,02:41:21
67.0,2,02:41:22
67.0,2,02:41:23
68.0,2,02:41:24
68.0,2,02:41:25
68.0,2,02:41:26
67.0,2,02:41:27
68.0,2,02:41:28
67.0,2,02:41:29
67.0,2,02:41:30
68.0,2,02:41:31
67.0,2,02:41:32
66.0,2,02:41:33
66.0,2,02:41:34
65.0,2,02:41:35
65.0,2,02:41:36
64.0,2,02:41:37
65.0,2,02:41:38
65.0,2,02:41:39
66.0,2,02:41:40
66.0,2,02:41:41
66.0,2,02:41:42
65.0,2,02:41:49
65.0,2,02:41:50
65.0,2,02:41:51
66.0,2,02:41:52
66.0,2,02:41:53
66.0,2,02:41:54
67.0,2,02:41:55
67.0,2,02:41:56
67.0,2,02:41:57
66.0,2,02:41:58
67.0,2,02:41:59
67.0,2,02:42:00
67.0,2,02:42:01
67.0,2,02:42:02
67.0,2,02:42:03
67.0,2,02:42:04
66.0,2,02:42:05
67.0,2,02:42:06
67.0,2,02:42:07
66.0,2,02:42:08
66.0,2,02:42:09
67.0,2,02:42:10
67.0,2,02:42:11
68.0,2,02:42:12
68.0,2,02:42:13
68.0,2,02:42:14
69.0,2,02:42:15
66.0,2,02:42:22
66.0,2,02:42:23
65.0,2,02:42:24
66.0,2,02:42:25
66.0,2,02:42:26
65.0,2,02:42:27
65.0,2,02:42:28
66.0,2,02:42:29
66.0,2,02:42:30
66.0,2,02:42:31
66.0,2,02:42:32
66.0,2,02:42:33
66.0,2,02:42:34
67.0,2,02:42:35
67.0,2,02:42:36
66.0,2,02:42:37
65.0,2,02:42:38
66.0,2,02:42:39
66.0,2,02:42:40
65.0,2,02:42:41
64.0,2,02:42:42
65.0,2,02:42:43
64.0,2,02:42:44
64.0,2,02:42:45
64.0,2,02:42:46
64.0,2,02:42:47
64.0,2,02:42:48
65.0,2,02:42:55
66.0,2,02:42:56
66.0,2,02:42:57
66.0,2,02:42:58
65.0,2,02:42:59
66.0,2,02:43:00
66.0,2,02:43:01
66.0,2,02:43:02
67.0,2,02:43:03
67.0,2,02:43:04
66.0,2,02:43:05
66.0,2,02:43:06
67.0,2,02:43:07
67.0,2,02:43:08
67.0,2,02:43:09
67.0,2,02:43:10
67.0,2,02:43:11
67.0,2,02:43:12
67.0,2,02:43:13
67.0,2,02:43:14
67.0,2,02:43:15
67.0,2,02:43:16
67.0,2,02:43:17
67.0,2,02:43:18
67.0,2,02:43:19
67.0,2,02:43:20
67.0,2,02:43:21
67.0,2,02:43:28
67.0,2,02:43:29
68.0,2,02:43:30
67.0,2,02:43:31
67.0,2,02:43:32
67.0,2,02:43:33
68.0,2,02:43:34
70.0,2,02:43:35
71.0,2,02:43:36
72.0,2,02:43:37
73.0,2,02:43:38
73.0,2,02:43:39
73.0,2,02:43:40
72.0,2,02:43:41
71.0,2,02:43:42
70.0,2,02:43:43
69.0,2,02:43:44
69.0,2,02:43:45
68.0,2,02:43:46
68.0,2,02:43:47
68.0,2,02:43:48
68.0,2,02:43:49
67.0,2,02:43:50
67.0,2,02:43:51
67.0,2,02:43:52
67.0,2,02:43:53
67.0,2,02:43:54
68.0,2,02:44:02
68.0,2,02:44:03
68.0,2,02:44:04
67.0,2,02:44:05
67.0,2,02:44:06
66.0,2,02:44:07
66.0,2,02:44:08
66.0,2,02:44:09
67.0,2,02:44:10
67.0,2,02:44:11
67.0,2,02:44:12
67.0,2,02:44:13
66.0,2,02:44:14
65.0,2,02:44:15
65.0,2,02:44:16
65.0,2,02:44:17
64.0,2,02:44:18
64.0,2,02:44:19
65.0,2,02:44:20
65.0,2,02:44:21
66.0,2,02:44:22
67.0,2,02:44:23
69.0,2,02:44:24
69.0,2,02:44:25
69.0,2,02:44:26
68.0,2,02:44:27
66.0,2,02:44:34
66.0,2,02:44:35
67.0,2,02:44:36
66.0,2,02:44:37
65.0,2,02:44:38
66.0,2,02:44:39
65.0,2,02:44:40
65.0,2,02:44:41
65.0,2,02:44:42
65.0,2,02:44:43
65.0,2,02:44:44
65.0,2,02:44:45
66.0,2,02:44:46
66.0,2,02:44:47
65.0,2,02:44:48
64.0,2,02:44:49
65.0,2,02:44:50
65.0,2,02:44:51
65.0,2,02:44:52
66.0,2,02:44:53
66.0,2,02:44:54
66.0,2,02:44:55
66.0,2,02:44:56
66.0,2,02:44:57
65.0,2,02:44:58
65.0,2,02:44:59
65.0,2,02:45:00
69.0,2,02:45:07
69.0,2,02:45:08
68.0,2,02:45:09
67.0,2,02:45:10
67.0,2,02:45:11
67.0,2,02:45:12
66.0,2,02:45:13
66.0,2,02:45:14
67.0,2,02:45:15
67.0,2,02:45:16
67.0,2,02:45:17
67.0,2,02:45:18
67.0,2,02:45:19
66.0,2,02:45:20
67.0,2,02:45:21
66.0,2,02:45:22
66.0,2,02:45:23
66.0,2,02:45:24
