HR,day,time
55.0,2,00:55:53
55.0,2,00:55:54
55.0,2,00:55:55
55.0,2,00:56:02
55.0,2,00:56:03
55.0,2,00:56:04
55.0,2,00:56:05
55.0,2,00:56:06
55.0,2,00:56:07
55.0,2,00:56:08
55.0,2,00:56:09
55.0,2,00:56:10
55.0,2,00:56:11
55.0,2,00:56:12
55.0,2,00:56:13
55.0,2,00:56:14
55.0,2,00:56:15
55.0,2,00:56:16
55.0,2,00:56:17
55.0,2,00:56:18
54.0,2,00:56:19
55.0,2,00:56:20
55.0,2,00:56:21
55.0,2,00:56:22
55.0,2,00:56:23
55.0,2,00:56:24
55.0,2,00:56:25
55.0,2,00:56:26
55.0,2,00:56:27
55.0,2,00:56:28
54.0,2,00:56:35
54.0,2,00:56:36
54.0,2,00:56:37
54.0,2,00:56:38
54.0,2,00:56:39
54.0,2,00:56:40
54.0,2,00:56:41
54.0,2,00:56:42
54.0,2,00:56:43
54.0,2,00:56:44
54.0,2,00:56:45
54.0,2,00:56:46
54.0,2,00:56:47
54.0,2,00:56:48
54.0,2,00:56:49
54.0,2,00:56:50
54.0,2,00:56:51
54.0,2,00:56:52
54.0,2,00:56:53
54.0,2,00:56:54
54.0,2,00:56:55
54.0,2,00:56:56
54.0,2,00:56:57
54.0,2,00:56:58
54.0,2,00:56:59
54.0,2,00:57:00
54.0,2,00:57:01
55.0,2,00:57:08
55.0,2,00:57:09
55.0,2,00:57:10
55.0,2,00:57:11
55.0,2,00:57:12
55.0,2,00:57:13
55.0,2,00:57:14
54.0,2,00:57:15
54.0,2,00:57:16
54.0,2,00:57:17
54.0,2,00:57:18
54.0,2,00:57:19
55.0,2,00:57:20
55.0,2,00:57:21
55.0,2,00:57:22
54.0,2,00:57:23
55.0,2,00:57:24
54.0,2,00:57:25
54.0,2,00:57:26
54.0,2,00:57:27
54.0,2,00:57:28
54.0,2,00:57:29
53.0,2,00:57:30
53.0,2,00:57:31
53.0,2,00:57:32
53.0,2,00:57:33
53.0,2,00:57:34
54.0,2,00:57:41
54.0,2,00:57:42
55.0,2,00:57:43
54.0,2,00:57:44
54.0,2,00:57:45
55.0,2,00:57:46
55.0,2,00:57:47
55.0,2,00:57:48
54.0,2,00:57:49
54.0,2,00:57:50
54.0,2,00:57:51
54.0,2,00:57:52
54.0,2,00:57:53
54.0,2,00:57:54
54.0,2,00:57:55
54.0,2,00:57:56
54.0,2,00:57:57
54.0,2,00:57:58
54.0,2,00:57:59
54.0,2,00:58:00
54.0,2,00:58:01
54.0,2,00:58:02
54.0,2,00:58:03
55.0,2,00:58:04
54.0,2,00:58:05
55.0,2,00:58:06
55.0,2,00:58:07
55.0,2,00:58:14
55.0,2,00:58:15
55.0,2,00:58:16
55.0,2,00:58:17
55.0,2,00:58:18
55.0,2,00:58:19
55.0,2,00:58:20
55.0,2,00:58:21
55.0,2,00:58:22
55.0,2,00:58:23
55.0,2,00:58:24
55.0,2,00:58:25
55.0,2,00:58:26
55.0,2,00:58:27
54.0,2,00:58:28
55.0,2,00:58:29
55.0,2,00:58:30
55.0,2,00:58:31
55.0,2,00:58:32
55.0,2,00:58:33
55.0,2,00:58:34
55.0,2,00:58:35
55.0,2,00:58:36
55.0,2,00:58:37
55.0,2,00:58:38
55.0,2,00:58:39
55.0,2,00:58:40
56.0,2,00:58:47
57.0,2,00:58:48
57.0,2,00:58:49
57.0,2,00:58:50
62.0,2,00:58:51
65.0,2,00:58:52
67.0,2,00:58:53
71.0,2,00:58:54
73.0,2,00:58:55
76.0,2,00:58:56
78.0,2,00:58:57
80.0,2,00:58:58
82.0,2,00:58:59
84.0,2,00:59:00
85.0,2,00:59:01
88.0,2,00:59:02
88.0,2,00:59:03
88.0,2,00:59:04
88.0,2,00:59:05
86.0,2,00:59:06
84.0,2,00:59:07
81.0,2,00:59:08
78.0,2,00:59:09
78.0,2,00:59:10
74.0,2,00:59:11
74.0,2,00:59:12
72.0,2,00:59:13
65.0,2,00:59:20
64.0,2,00:59:21
64.0,2,00:59:22
64.0,2,00:59:23
64.0,2,00:59:24
63.0,2,00:59:25
63.0,2,00:59:26
61.0,2,00:59:27
59.0,2,00:59:28
59.0,2,00:59:29
60.0,2,00:59:30
61.0,2,00:59:31
62.0,2,00:59:32
64.0,2,00:59:33
64.0,2,00:59:34
63.0,2,00:59:35
63.0,2,00:59:36
63.0,2,00:59:37
63.0,2,00:59:38
64.0,2,00:59:39
64.0,2,00:59:40
64.0,2,00:59:41
65.0,2,00:59:42
65.0,2,00:59:43
65.0,2,00:59:44
65.0,2,00:59:45
65.0,2,00:59:46
59.0,2,00:59:53
60.0,2,00:59:54
61.0,2,00:59:55
62.0,2,00:59:56
63.0,2,00:59:57
64.0,2,00:59:58
64.0,2,00:59:59
63.0,2,01:00:00
63.0,2,01:00:01
61.0,2,01:00:02
61.0,2,01:00:03
59.0,2,01:00:04
58.0,2,01:00:05
58.0,2,01:00:06
57.0,2,01:00:07
57.0,2,01:00:08
57.0,2,01:00:09
57.0,2,01:00:10
56.0,2,01:00:11
57.0,2,01:00:12
56.0,2,01:00:13
56.0,2,01:00:14
55.0,2,01:00:15
55.0,2,01:00:16
55.0,2,01:00:17
55.0,2,01:00:18
55.0,2,01:00:19
55.0,2,01:00:26
55.0,2,01:00:27
55.0,2,01:00:28
55.0,2,01:00:29
56.0,2,01:00:30
56.0,2,01:00:31
57.0,2,01:00:32
58.0,2,01:00:33
58.0,2,01:00:34
58.0,2,01:00:35
57.0,2,01:00:36
56.0,2,01:00:37
56.0,2,01:00:38
56.0,2,01:00:39
55.0,2,01:00:40
55.0,2,01:00:41
55.0,2,01:00:42
56.0,2,01:00:43
56.0,2,01:00:44
56.0,2,01:00:45
55.0,2,01:00:46
55.0,2,01:00:47
56.0,2,01:00:48
56.0,2,01:00:49
56.0,2,01:00:50
56.0,2,01:00:51
56.0,2,01:00:52
57.0,2,01:00:59
57.0,2,01:01:00
57.0,2,01:01:01
57.0,2,01:01:02
56.0,2,01:01:03
56.0,2,01:01:04
56.0,2,01:01:05
56.0,2,01:01:06
56.0,2,01:01:07
56.0,2,01:01:08
56.0,2,01:01:09
56.0,2,01:01:10
56.0,2,01:01:11
56.0,2,01:01:12
56.0,2,01:01:13
56.0,2,01:01:14
56.0,2,01:01:15
56.0,2,01:01:16
56.0,2,01:01:17
56.0,2,01:01:18
56.0,2,01:01:19
55.0,2,01:01:20
55.0,2,01:01:21
56.0,2,01:01:22
55.0,2,01:01:23
55.0,2,01:01:24
55.0,2,01:01:25
55.0,2,01:01:32
55.0,2,01:01:33
55.0,2,01:01:34
55.0,2,01:01:35
55.0,2,01:01:36
56.0,2,01:01:37
56.0,2,01:01:38
56.0,2,01:01:39
56.0,2,01:01:40
56.0,2,01:01:41
56.0,2,01:01:42
56.0,2,01:01:43
56.0,2,01:01:44
56.0,2,01:01:45
56.0,2,01:01:46
56.0,2,01:01:47
56.0,2,01:01:48
56.0,2,01:01:49
57.0,2,01:01:50
57.0,2,01:01:51
57.0,2,01:01:52
57.0,2,01:01:53
56.0,2,01:01:54
57.0,2,01:01:55
56.0,2,01:01:56
56.0,2,01:01:57
56.0,2,01:01:58
56.0,2,01:02:05
56.0,2,01:02:06
56.0,2,01:02:07
55.0,2,01:02:08
55.0,2,01:02:09
55.0,2,01:02:10
55.0,2,01:02:11
54.0,2,01:02:12
54.0,2,01:02:13
54.0,2,01:02:14
55.0,2,01:02:15
55.0,2,01:02:16
55.0,2,01:02:17
55.0,2,01:02:18
55.0,2,01:02:19
55.0,2,01:02:20
55.0,2,01:02:21
55.0,2,01:02:22
55.0,2,01:02:23
55.0,2,01:02:24
54.0,2,01:02:25
54.0,2,01:02:26
55.0,2,01:02:27
55.0,2,01:02:28
55.0,2,01:02:29
55.0,2,01:02:30
55.0,2,01:02:31
53.0,2,01:02:38
53.0,2,01:02:39
53.0,2,01:02:40
53.0,2,01:02:41
53.0,2,01:02:42
53.0,2,01:02:43
53.0,2,01:02:44
54.0,2,01:02:45
54.0,2,01:02:46
54.0,2,01:02:47
54.0,2,01:02:48
54.0,2,01:02:49
54.0,2,01:02:50
54.0,2,01:02:51
54.0,2,01:02:52
54.0,2,01:02:53
55.0,2,01:02:54
55.0,2,01:02:55
54.0,2,01:02:56
54.0,2,01:02:57
55.0,2,01:02:58
55.0,2,01:02:59
56.0,2,01:03:00
55.0,2,01:03:01
56.0,2,01:03:02
56.0,2,01:03:03
55.0,2,01:03:04
54.0,2,01:03:11
54.0,2,01:03:12
55.0,2,01:03:13
55.0,2,01:03:14
55.0,2,01:03:15
54.0,2,01:03:16
55.0,2,01:03:17
55.0,2,01:03:18
55.0,2,01:03:19
54.0,2,01:03:20
55.0,2,01:03:21
54.0,2,01:03:22
54.0,2,01:03:23
54.0,2,01:03:24
55.0,2,01:03:25
55.0,2,01:03:26
55.0,2,01:03:27
55.0,2,01:03:28
55.0,2,01:03:29
55.0,2,01:03:30
54.0,2,01:03:31
54.0,2,01:03:32
54.0,2,01:03:33
55.0,2,01:03:34
55.0,2,01:03:35
55.0,2,01:03:36
55.0,2,01:03:37
55.0,2,01:03:44
55.0,2,01:03:45
55.0,2,01:03:46
56.0,2,01:03:47
56.0,2,01:03:48
56.0,2,01:03:49
56.0,2,01:03:50
55.0,2,01:03:51
55.0,2,01:03:52
55.0,2,01:03:53
55.0,2,01:03:54
55.0,2,01:03:55
55.0,2,01:03:56
55.0,2,01:03:57
55.0,2,01:03:58
55.0,2,01:03:59
55.0,2,01:04:00
55.0,2,01:04:01
55.0,2,01:04:02
55.0,2,01:04:03
55.0,2,01:04:04
55.0,2,01:04:05
55.0,2,01:04:06
55.0,2,01:04:07
54.0,2,01:04:08
54.0,2,01:04:09
54.0,2,01:04:10
55.0,2,01:04:17
55.0,2,01:04:18
55.0,2,01:04:19
55.0,2,01:04:20
55.0,2,01:04:21
54.0,2,01:04:22
54.0,2,01:04:23
54.0,2,01:04:24
54.0,2,01:04:25
54.0,2,01:04:26
54.0,2,01:04:27
54.0,2,01:04:28
55.0,2,01:04:29
55.0,2,01:04:30
55.0,2,01:04:31
55.0,2,01:04:32
56.0,2,01:04:33
57.0,2,01:04:34
57.0,2,01:04:35
56.0,2,01:04:36
56.0,2,01:04:37
56.0,2,01:04:38
56.0,2,01:04:39
55.0,2,01:04:40
55.0,2,01:04:41
56.0,2,01:04:42
57.0,2,01:04:43
54.0,2,01:04:50
55.0,2,01:04:51
55.0,2,01:04:52
56.0,2,01:04:53
57.0,2,01:04:54
60.0,2,01:04:55
61.0,2,01:04:56
62.0,2,01:04:57
61.0,2,01:04:58
61.0,2,01:04:59
61.0,2,01:05:00
61.0,2,01:05:01
60.0,2,01:05:02
59.0,2,01:05:03
58.0,2,01:05:04
57.0,2,01:05:05
57.0,2,01:05:06
56.0,2,01:05:07
55.0,2,01:05:08
55.0,2,01:05:09
55.0,2,01:05:10
55.0,2,01:05:11
54.0,2,01:05:12
54.0,2,01:05:13
54.0,2,01:05:14
54.0,2,01:05:15
54.0,2,01:05:16
55.0,2,01:05:23
56.0,2,01:05:24
55.0,2,01:05:25
55.0,2,01:05:26
55.0,2,01:05:27
55.0,2,01:05:28
54.0,2,01:05:29
53.0,2,01:05:30
52.0,2,01:05:31
52.0,2,01:05:32
52.0,2,01:05:33
52.0,2,01:05:34
52.0,2,01:05:35
52.0,2,01:05:36
52.0,2,01:05:37
52.0,2,01:05:38
53.0,2,01:05:39
53.0,2,01:05:40
53.0,2,01:05:41
53.0,2,01:05:42
53.0,2,01:05:43
53.0,2,01:05:44
53.0,2,01:05:45
53.0,2,01:05:46
53.0,2,01:05:47
53.0,2,01:05:48
53.0,2,01:05:49
54.0,2,01:05:56
54.0,2,01:05:57
54.0,2,01:05:58
54.0,2,01:05:59
54.0,2,01:06:00
54.0,2,01:06:01
53.0,2,01:06:02
53.0,2,01:06:03
53.0,2,01:06:04
53.0,2,01:06:05
53.0,2,01:06:06
53.0,2,01:06:07
53.0,2,01:06:08
54.0,2,01:06:09
54.0,2,01:06:10
53.0,2,01:06:11
53.0,2,01:06:12
53.0,2,01:06:13
54.0,2,01:06:14
54.0,2,01:06:15
54.0,2,01:06:16
54.0,2,01:06:17
54.0,2,01:06:18
55.0,2,01:06:19
55.0,2,01:06:20
55.0,2,01:06:21
55.0,2,01:06:22
55.0,2,01:06:29
55.0,2,01:06:30
55.0,2,01:06:31
54.0,2,01:06:32
55.0,2,01:06:33
55.0,2,01:06:34
55.0,2,01:06:35
54.0,2,01:06:36
55.0,2,01:06:37
54.0,2,01:06:38
54.0,2,01:06:39
53.0,2,01:06:40
53.0,2,01:06:41
53.0,2,01:06:42
54.0,2,01:06:43
53.0,2,01:06:44
53.0,2,01:06:45
53.0,2,01:06:46
53.0,2,01:06:47
53.0,2,01:06:48
53.0,2,01:06:49
53.0,2,01:06:50
53.0,2,01:06:51
53.0,2,01:06:52
54.0,2,01:06:53
54.0,2,01:06:54
54.0,2,01:06:55
55.0,2,01:07:02
56.0,2,01:07:03
56.0,2,01:07:04
56.0,2,01:07:05
56.0,2,01:07:06
56.0,2,01:07:07
56.0,2,01:07:08
56.0,2,01:07:09
55.0,2,01:07:10
56.0,2,01:07:11
56.0,2,01:07:12
56.0,2,01:07:13
56.0,2,01:07:14
55.0,2,01:07:15
55.0,2,01:07:16
56.0,2,01:07:17
56.0,2,01:07:18
56.0,2,01:07:19
56.0,2,01:07:20
55.0,2,01:07:21
54.0,2,01:07:22
54.0,2,01:07:23
54.0,2,01:07:24
54.0,2,01:07:25
53.0,2,01:07:26
54.0,2,01:07:27
54.0,2,01:07:28
55.0,2,01:07:35
55.0,2,01:07:36
55.0,2,01:07:37
56.0,2,01:07:38
56.0,2,01:07:39
56.0,2,01:07:40
56.0,2,01:07:41
56.0,2,01:07:42
56.0,2,01:07:43
56.0,2,01:07:44
57.0,2,01:07:45
57.0,2,01:07:46
57.0,2,01:07:47
58.0,2,01:07:48
57.0,2,01:07:49
56.0,2,01:07:50
55.0,2,01:07:51
55.0,2,01:07:52
55.0,2,01:07:53
55.0,2,01:07:54
55.0,2,01:07:55
55.0,2,01:07:56
55.0,2,01:07:57
56.0,2,01:07:58
57.0,2,01:07:59
57.0,2,01:08:00
56.0,2,01:08:01
56.0,2,01:08:08
56.0,2,01:08:09
56.0,2,01:08:10
56.0,2,01:08:11
56.0,2,01:08:12
57.0,2,01:08:13
57.0,2,01:08:14
57.0,2,01:08:15
57.0,2,01:08:16
57.0,2,01:08:17
57.0,2,01:08:18
57.0,2,01:08:19
57.0,2,01:08:20
57.0,2,01:08:21
56.0,2,01:08:22
56.0,2,01:08:23
57.0,2,01:08:24
57.0,2,01:08:25
57.0,2,01:08:26
57.0,2,01:08:27
57.0,2,01:08:28
57.0,2,01:08:29
56.0,2,01:08:30
56.0,2,01:08:31
55.0,2,01:08:32
55.0,2,01:08:33
56.0,2,01:08:34
55.0,2,01:08:41
56.0,2,01:08:42
56.0,2,01:08:43
56.0,2,01:08:44
55.0,2,01:08:45
55.0,2,01:08:46
55.0,2,01:08:47
55.0,2,01:08:48
55.0,2,01:08:49
55.0,2,01:08:50
55.0,2,01:08:51
56.0,2,01:08:52
57.0,2,01:08:53
57.0,2,01:08:54
57.0,2,01:08:55
57.0,2,01:08:56
57.0,2,01:08:57
57.0,2,01:08:58
57.0,2,01:08:59
57.0,2,01:09:00
57.0,2,01:09:01
57.0,2,01:09:02
57.0,2,01:09:03
57.0,2,01:09:04
57.0,2,01:09:05
57.0,2,01:09:06
58.0,2,01:09:07
58.0,2,01:09:14
58.0,2,01:09:15
58.0,2,01:09:16
58.0,2,01:09:17
58.0,2,01:09:18
59.0,2,01:09:19
58.0,2,01:09:20
58.0,2,01:09:21
58.0,2,01:09:22
57.0,2,01:09:23
57.0,2,01:09:24
57.0,2,01:09:25
57.0,2,01:09:26
57.0,2,01:09:27
57.0,2,01:09:28
57.0,2,01:09:29
56.0,2,01:09:30
56.0,2,01:09:31
56.0,2,01:09:32
56.0,2,01:09:33
56.0,2,01:09:34
57.0,2,01:09:35
57.0,2,01:09:36
57.0,2,01:09:37
57.0,2,01:09:38
57.0,2,01:09:39
57.0,2,01:09:40
58.0,2,01:09:47
57.0,2,01:09:48
57.0,2,01:09:49
57.0,2,01:09:50
57.0,2,01:09:51
57.0,2,01:09:52
57.0,2,01:09:53
57.0,2,01:09:54
58.0,2,01:09:55
58.0,2,01:09:56
58.0,2,01:09:57
58.0,2,01:09:58
58.0,2,01:09:59
58.0,2,01:10:00
58.0,2,01:10:01
57.0,2,01:10:02
57.0,2,01:10:03
56.0,2,01:10:04
57.0,2,01:10:05
57.0,2,01:10:06
57.0,2,01:10:07
57.0,2,01:10:08
57.0,2,01:10:09
58.0,2,01:10:10
58.0,2,01:10:11
57.0,2,01:10:12
58.0,2,01:10:13
57.0,2,01:10:20
56.0,2,01:10:21
57.0,2,01:10:22
57.0,2,01:10:23
57.0,2,01:10:24
56.0,2,01:10:25
56.0,2,01:10:26
56.0,2,01:10:27
56.0,2,01:10:28
56.0,2,01:10:29
56.0,2,01:10:30
56.0,2,01:10:31
57.0,2,01:10:32
56.0,2,01:10:33
56.0,2,01:10:34
56.0,2,01:10:35
56.0,2,01:10:36
56.0,2,01:10:37
56.0,2,01:10:38
56.0,2,01:10:39
56.0,2,01:10:40
56.0,2,01:10:41
56.0,2,01:10:42
56.0,2,01:10:43
56.0,2,01:10:44
57.0,2,01:10:45
57.0,2,01:10:46
56.0,2,01:10:53
56.0,2,01:10:54
57.0,2,01:10:55
57.0,2,01:10:56
56.0,2,01:10:57
56.0,2,01:10:58
57.0,2,01:10:59
57.0,2,01:11:00
57.0,2,01:11:01
57.0,2,01:11:02
56.0,2,01:11:03
56.0,2,01:11:04
56.0,2,01:11:05
56.0,2,01:11:06
56.0,2,01:11:07
56.0,2,01:11:08
56.0,2,01:11:09
56.0,2,01:11:10
57.0,2,01:11:11
58.0,2,01:11:12
58.0,2,01:11:13
57.0,2,01:11:14
56.0,2,01:11:15
56.0,2,01:11:16
56.0,2,01:11:17
56.0,2,01:11:18
55.0,2,01:11:19
57.0,2,01:11:26
57.0,2,01:11:27
57.0,2,01:11:28
57.0,2,01:11:29
57.0,2,01:11:30
57.0,2,01:11:31
57.0,2,01:11:32
57.0,2,01:11:33
57.0,2,01:11:34
57.0,2,01:11:35
57.0,2,01:11:36
57.0,2,01:11:37
57.0,2,01:11:38
57.0,2,01:11:39
58.0,2,01:11:40
58.0,2,01:11:41
58.0,2,01:11:42
58.0,2,01:11:43
58.0,2,01:11:44
58.0,2,01:11:45
58.0,2,01:11:46
58.0,2,01:11:47
58.0,2,01:11:48
58.0,2,01:11:49
58.0,2,01:11:50
58.0,2,01:11:51
58.0,2,01:11:52
56.0,2,01:11:59
56.0,2,01:12:00
56.0,2,01:12:01
57.0,2,01:12:02
57.0,2,01:12:03
57.0,2,01:12:04
57.0,2,01:12:05
57.0,2,01:12:06
57.0,2,01:12:07
57.0,2,01:12:08
57.0,2,01:12:09
57.0,2,01:12:10
57.0,2,01:12:11
57.0,2,01:12:12
57.0,2,01:12:13
58.0,2,01:12:14
60.0,2,01:12:15
62.0,2,01:12:16
63.0,2,01:12:17
64.0,2,01:12:18
65.0,2,01:12:19
65.0,2,01:12:20
65.0,2,01:12:21
65.0,2,01:12:22
65.0,2,01:12:23
65.0,2,01:12:24
64.0,2,01:12:25
64.0,2,01:12:32
64.0,2,01:12:33
63.0,2,01:12:34
64.0,2,01:12:35
64.0,2,01:12:36
64.0,2,01:12:37
65.0,2,01:12:38
65.0,2,01:12:39
65.0,2,01:12:40
65.0,2,01:12:41
65.0,2,01:12:42
64.0,2,01:12:43
64.0,2,01:12:44
64.0,2,01:12:45
63.0,2,01:12:46
63.0,2,01:12:47
63.0,2,01:12:48
63.0,2,01:12:49
63.0,2,01:12:50
63.0,2,01:12:51
63.0,2,01:12:52
63.0,2,01:12:53
63.0,2,01:12:54
64.0,2,01:12:55
64.0,2,01:12:56
64.0,2,01:12:57
63.0,2,01:12:58
62.0,2,01:13:05
62.0,2,01:13:06
62.0,2,01:13:07
62.0,2,01:13:08
62.0,2,01:13:09
62.0,2,01:13:10
62.0,2,01:13:11
61.0,2,01:13:12
62.0,2,01:13:13
61.0,2,01:13:14
61.0,2,01:13:15
61.0,2,01:13:16
61.0,2,01:13:17
61.0,2,01:13:18
60.0,2,01:13:19
60.0,2,01:13:20
60.0,2,01:13:21
61.0,2,01:13:22
61.0,2,01:13:23
61.0,2,01:13:24
60.0,2,01:13:25
60.0,2,01:13:26
60.0,2,01:13:27
60.0,2,01:13:28
60.0,2,01:13:29
60.0,2,01:13:30
60.0,2,01:13:31
58.0,2,01:13:38
58.0,2,01:13:39
59.0,2,01:13:40
59.0,2,01:13:41
59.0,2,01:13:42
58.0,2,01:13:43
58.0,2,01:13:44
58.0,2,01:13:45
59.0,2,01:13:46
59.0,2,01:13:47
59.0,2,01:13:48
60.0,2,01:13:49
60.0,2,01:13:50
60.0,2,01:13:51
61.0,2,01:13:52
61.0,2,01:13:53
61.0,2,01:13:54
61.0,2,01:13:55
61.0,2,01:13:56
61.0,2,01:13:57
61.0,2,01:13:58
60.0,2,01:13:59
61.0,2,01:14:00
60.0,2,01:14:01
60.0,2,01:14:02
60.0,2,01:14:03
61.0,2,01:14:04
62.0,2,01:14:11
62.0,2,01:14:12
62.0,2,01:14:13
62.0,2,01:14:14
63.0,2,01:14:15
63.0,2,01:14:16
63.0,2,01:14:17
64.0,2,01:14:18
64.0,2,01:14:19
63.0,2,01:14:20
63.0,2,01:14:21
63.0,2,01:14:22
62.0,2,01:14:23
62.0,2,01:14:24
62.0,2,01:14:25
62.0,2,01:14:26
62.0,2,01:14:27
62.0,2,01:14:28
62.0,2,01:14:29
62.0,2,01:14:30
62.0,2,01:14:31
62.0,2,01:14:32
62.0,2,01:14:33
62.0,2,01:14:34
62.0,2,01:14:35
61.0,2,01:14:36
61.0,2,01:14:37
60.0,2,01:14:44
60.0,2,01:14:45
59.0,2,01:14:46
59.0,2,01:14:47
59.0,2,01:14:48
59.0,2,01:14:49
59.0,2,01:14:50
60.0,2,01:14:51
60.0,2,01:14:52
59.0,2,01:14:53
60.0,2,01:14:54
60.0,2,01:14:55
60.0,2,01:14:56
60.0,2,01:14:57
61.0,2,01:14:58
61.0,2,01:14:59
60.0,2,01:15:00
60.0,2,01:15:01
60.0,2,01:15:02
59.0,2,01:15:03
58.0,2,01:15:04
58.0,2,01:15:05
58.0,2,01:15:06
58.0,2,01:15:07
58.0,2,01:15:08
58.0,2,01:15:09
58.0,2,01:15:10
58.0,2,01:15:17
58.0,2,01:15:18
58.0,2,01:15:19
58.0,2,01:15:20
58.0,2,01:15:21
58.0,2,01:15:22
58.0,2,01:15:23
58.0,2,01:15:24
58.0,2,01:15:25
59.0,2,01:15:26
59.0,2,01:15:27
58.0,2,01:15:28
58.0,2,01:15:29
58.0,2,01:15:30
59.0,2,01:15:31
59.0,2,01:15:32
59.0,2,01:15:33
58.0,2,01:15:34
59.0,2,01:15:35
59.0,2,01:15:36
59.0,2,01:15:37
58.0,2,01:15:38
59.0,2,01:15:39
59.0,2,01:15:40
59.0,2,01:15:41
59.0,2,01:15:42
59.0,2,01:15:43
60.0,2,01:15:50
60.0,2,01:15:51
59.0,2,01:15:52
59.0,2,01:15:53
59.0,2,01:15:54
60.0,2,01:15:55
60.0,2,01:15:56
60.0,2,01:15:57
60.0,2,01:15:58
60.0,2,01:15:59
60.0,2,01:16:00
60.0,2,01:16:01
59.0,2,01:16:02
59.0,2,01:16:03
59.0,2,01:16:04
59.0,2,01:16:05
59.0,2,01:16:06
59.0,2,01:16:07
59.0,2,01:16:08
59.0,2,01:16:09
59.0,2,01:16:10
60.0,2,01:16:11
60.0,2,01:16:12
60.0,2,01:16:13
59.0,2,01:16:14
59.0,2,01:16:15
59.0,2,01:16:16
58.0,2,01:16:23
58.0,2,01:16:24
57.0,2,01:16:25
58.0,2,01:16:26
58.0,2,01:16:27
58.0,2,01:16:28
58.0,2,01:16:29
59.0,2,01:16:30
59.0,2,01:16:31
59.0,2,01:16:32
59.0,2,01:16:33
59.0,2,01:16:34
59.0,2,01:16:35
59.0,2,01:16:36
59.0,2,01:16:37
59.0,2,01:16:38
59.0,2,01:16:39
59.0,2,01:16:40
59.0,2,01:16:41
59.0,2,01:16:42
59.0,2,01:16:43
59.0,2,01:16:44
59.0,2,01:16:45
59.0,2,01:16:46
59.0,2,01:16:47
58.0,2,01:16:48
58.0,2,01:16:49
59.0,2,01:16:56
59.0,2,01:16:57
59.0,2,01:16:58
59.0,2,01:16:59
59.0,2,01:17:00
59.0,2,01:17:01
59.0,2,01:17:02
59.0,2,01:17:03
59.0,2,01:17:04
58.0,2,01:17:05
59.0,2,01:17:06
58.0,2,01:17:07
58.0,2,01:17:08
58.0,2,01:17:09
58.0,2,01:17:10
57.0,2,01:17:11
58.0,2,01:17:12
58.0,2,01:17:13
58.0,2,01:17:14
58.0,2,01:17:15
58.0,2,01:17:16
58.0,2,01:17:17
58.0,2,01:17:18
58.0,2,01:17:19
59.0,2,01:17:20
59.0,2,01:17:21
59.0,2,01:17:22
59.0,2,01:17:29
59.0,2,01:17:30
59.0,2,01:17:31
59.0,2,01:17:32
59.0,2,01:17:33
58.0,2,01:17:34
58.0,2,01:17:35
59.0,2,01:17:36
59.0,2,01:17:37
59.0,2,01:17:38
59.0,2,01:17:39
60.0,2,01:17:40
60.0,2,01:17:41
60.0,2,01:17:42
60.0,2,01:17:43
60.0,2,01:17:44
60.0,2,01:17:45
59.0,2,01:17:46
59.0,2,01:17:47
59.0,2,01:17:48
59.0,2,01:17:49
59.0,2,01:17:50
59.0,2,01:17:51
59.0,2,01:17:52
59.0,2,01:17:53
59.0,2,01:17:54
60.0,2,01:17:55
64.0,2,01:18:02
64.0,2,01:18:03
65.0,2,01:18:04
64.0,2,01:18:05
63.0,2,01:18:06
61.0,2,01:18:07
60.0,2,01:18:08
60.0,2,01:18:09
59.0,2,01:18:10
59.0,2,01:18:11
59.0,2,01:18:12
58.0,2,01:18:13
57.0,2,01:18:14
57.0,2,01:18:15
57.0,2,01:18:16
56.0,2,01:18:17
56.0,2,01:18:18
56.0,2,01:18:19
56.0,2,01:18:20
56.0,2,01:18:21
56.0,2,01:18:22
56.0,2,01:18:23
56.0,2,01:18:24
55.0,2,01:18:25
55.0,2,01:18:26
56.0,2,01:18:27
56.0,2,01:18:28
56.0,2,01:18:35
56.0,2,01:18:36
57.0,2,01:18:37
57.0,2,01:18:38
58.0,2,01:18:39
58.0,2,01:18:40
59.0,2,01:18:41
59.0,2,01:18:42
59.0,2,01:18:43
59.0,2,01:18:44
59.0,2,01:18:45
60.0,2,01:18:46
60.0,2,01:18:47
60.0,2,01:18:48
60.0,2,01:18:49
60.0,2,01:18:50
59.0,2,01:18:51
60.0,2,01:18:52
60.0,2,01:18:53
59.0,2,01:18:54
59.0,2,01:18:55
59.0,2,01:18:56
59.0,2,01:18:57
59.0,2,01:18:58
59.0,2,01:18:59
59.0,2,01:19:00
59.0,2,01:19:01
60.0,2,01:19:08
60.0,2,01:19:09
60.0,2,01:19:10
61.0,2,01:19:11
61.0,2,01:19:12
61.0,2,01:19:13
61.0,2,01:19:14
62.0,2,01:19:15
62.0,2,01:19:16
62.0,2,01:19:17
62.0,2,01:19:18
62.0,2,01:19:19
62.0,2,01:19:20
62.0,2,01:19:21
62.0,2,01:19:22
63.0,2,01:19:23
62.0,2,01:19:24
63.0,2,01:19:25
62.0,2,01:19:26
62.0,2,01:19:27
62.0,2,01:19:28
62.0,2,01:19:29
62.0,2,01:19:30
63.0,2,01:19:31
63.0,2,01:19:32
64.0,2,01:19:33
63.0,2,01:19:34
60.0,2,01:19:41
60.0,2,01:19:42
