HR,day,time
68.0,2,02:50:43
68.0,2,02:50:44
68.0,2,02:50:45
67.0,2,02:50:46
67.0,2,02:50:47
66.0,2,02:50:48
66.0,2,02:50:49
65.0,2,02:50:50
66.0,2,02:50:51
66.0,2,02:50:52
68.0,2,02:50:53
68.0,2,02:50:54
67.0,2,02:50:55
66.0,2,02:50:56
66.0,2,02:50:57
66.0,2,02:50:58
66.0,2,02:50:59
66.0,2,02:51:00
67.0,2,02:51:07
66.0,2,02:51:08
67.0,2,02:51:09
66.0,2,02:51:10
66.0,2,02:51:11
67.0,2,02:51:12
67.0,2,02:51:13
67.0,2,02:51:14
67.0,2,02:51:15
67.0,2,02:51:16
69.0,2,02:51:17
69.0,2,02:51:18
69.0,2,02:51:19
69.0,2,02:51:20
70.0,2,02:51:21
69.0,2,02:51:22
68.0,2,02:51:23
67.0,2,02:51:24
67.0,2,02:51:25
67.0,2,02:51:26
68.0,2,02:51:27
67.0,2,02:51:28
67.0,2,02:51:29
66.0,2,02:51:30
66.0,2,02:51:31
67.0,2,02:51:32
68.0,2,02:51:33
68.0,2,02:51:40
68.0,2,02:51:41
68.0,2,02:51:42
69.0,2,02:51:43
69.0,2,02:51:44
69.0,2,02:51:45
68.0,2,02:51:46
68.0,2,02:51:47
69.0,2,02:51:48
69.0,2,02:51:49
70.0,2,02:51:50
70.0,2,02:51:51
70.0,2,02:51:52
69.0,2,02:51:53
68.0,2,02:51:54
68.0,2,02:51:55
67.0,2,02:51:56
67.0,2,02:51:57
67.0,2,02:51:58
68.0,2,02:51:59
70.0,2,02:52:00
69.0,2,02:52:01
69.0,2,02:52:02
69.0,2,02:52:03
68.0,2,02:52:04
68.0,2,02:52:05
67.0,2,02:52:06
68.0,2,02:52:13
67.0,2,02:52:14
68.0,2,02:52:15
68.0,2,02:52:16
68.0,2,02:52:17
68.0,2,02:52:18
69.0,2,02:52:19
69.0,2,02:52:20
68.0,2,02:52:21
68.0,2,02:52:22
69.0,2,02:52:23
69.0,2,02:52:24
69.0,2,02:52:25
68.0,2,02:52:26
69.0,2,02:52:27
69.0,2,02:52:28
70.0,2,02:52:29
71.0,2,02:52:30
72.0,2,02:52:31
73.0,2,02:52:32
71.0,2,02:52:33
70.0,2,02:52:34
69.0,2,02:52:35
68.0,2,02:52:36
67.0,2,02:52:37
67.0,2,02:52:38
68.0,2,02:52:39
68.0,2,02:52:46
68.0,2,02:52:47
68.0,2,02:52:48
67.0,2,02:52:49
67.0,2,02:52:50
67.0,2,02:52:51
68.0,2,02:52:52
68.0,2,02:52:53
68.0,2,02:52:54
68.0,2,02:52:55
68.0,2,02:52:56
68.0,2,02:52:57
68.0,2,02:52:58
68.0,2,02:52:59
68.0,2,02:53:00
68.0,2,02:53:01
68.0,2,02:53:02
68.0,2,02:53:03
68.0,2,02:53:04
68.0,2,02:53:05
68.0,2,02:53:06
69.0,2,02:53:07
69.0,2,02:53:08
69.0,2,02:53:09
69.0,2,02:53:10
69.0,2,02:53:11
68.0,2,02:53:12
70.0,2,02:53:19
70.0,2,02:53:20
70.0,2,02:53:21
71.0,2,02:53:22
70.0,2,02:53:23
70.0,2,02:53:24
70.0,2,02:53:25
70.0,2,02:53:26
70.0,2,02:53:27
70.0,2,02:53:28
71.0,2,02:53:29
74.0,2,02:53:30
74.0,2,02:53:31
72.0,2,02:53:32
73.0,2,02:53:33
74.0,2,02:53:34
74.0,2,02:53:35
75.0,2,02:53:36
74.0,2,02:53:37
74.0,2,02:53:38
74.0,2,02:53:39
73.0,2,02:53:40
71.0,2,02:53:41
70.0,2,02:53:42
69.0,2,02:53:43
69.0,2,02:53:44
69.0,2,02:53:45
67.0,2,02:53:52
66.0,2,02:53:53
66.0,2,02:53:54
66.0,2,02:53:55
67.0,2,02:53:56
67.0,2,02:53:57
66.0,2,02:53:58
67.0,2,02:53:59
67.0,2,02:54:00
66.0,2,02:54:01
66.0,2,02:54:02
67.0,2,02:54:03
67.0,2,02:54:04
67.0,2,02:54:05
67.0,2,02:54:06
68.0,2,02:54:07
69.0,2,02:54:08
71.0,2,02:54:09
73.0,2,02:54:10
74.0,2,02:54:11
74.0,2,02:54:12
74.0,2,02:54:13
74.0,2,02:54:14
76.0,2,02:54:15
77.0,2,02:54:16
79.0,2,02:54:17
80.0,2,02:54:18
89.0,2,02:54:25
91.0,2,02:54:26
92.0,2,02:54:27
94.0,2,02:54:28
96.0,2,02:54:29
98.0,2,02:54:30
99.0,2,02:54:31
100.0,2,02:54:32
100.0,2,02:54:33
100.0,2,02:54:34
100.0,2,02:54:35
100.0,2,02:54:36
100.0,2,02:54:37
100.0,2,02:54:38
95.0,2,02:54:39
91.0,2,02:54:40
88.0,2,02:54:41
85.0,2,02:54:42
81.0,2,02:54:43
79.0,2,02:54:44
76.0,2,02:54:45
75.0,2,02:54:46
74.0,2,02:54:47
73.0,2,02:54:48
71.0,2,02:54:49
70.0,2,02:54:50
71.0,2,02:54:51
67.0,2,02:54:58
66.0,2,02:54:59
65.0,2,02:55:00
66.0,2,02:55:01
67.0,2,02:55:02
67.0,2,02:55:03
67.0,2,02:55:04
68.0,2,02:55:05
70.0,2,02:55:06
70.0,2,02:55:07
70.0,2,02:55:08
70.0,2,02:55:09
71.0,2,02:55:10
70.0,2,02:55:11
69.0,2,02:55:12
68.0,2,02:55:13
68.0,2,02:55:14
68.0,2,02:55:15
68.0,2,02:55:16
68.0,2,02:55:17
69.0,2,02:55:18
70.0,2,02:55:19
70.0,2,02:55:20
68.0,2,02:55:21
67.0,2,02:55:22
67.0,2,02:55:23
68.0,2,02:55:24
67.0,2,02:55:31
68.0,2,02:55:32
68.0,2,02:55:33
67.0,2,02:55:34
67.0,2,02:55:35
67.0,2,02:55:36
67.0,2,02:55:37
67.0,2,02:55:38
67.0,2,02:55:39
68.0,2,02:55:40
67.0,2,02:55:41
67.0,2,02:55:42
68.0,2,02:55:43
69.0,2,02:55:44
69.0,2,02:55:45
68.0,2,02:55:46
68.0,2,02:55:47
68.0,2,02:55:48
68.0,2,02:55:49
68.0,2,02:55:50
68.0,2,02:55:51
69.0,2,02:55:52
69.0,2,02:55:53
68.0,2,02:55:54
68.0,2,02:55:55
68.0,2,02:55:56
68.0,2,02:55:57
69.0,2,02:56:04
69.0,2,02:56:05
69.0,2,02:56:06
69.0,2,02:56:07
69.0,2,02:56:08
70.0,2,02:56:09
70.0,2,02:56:10
70.0,2,02:56:11
69.0,2,02:56:12
69.0,2,02:56:13
69.0,2,02:56:14
69.0,2,02:56:15
68.0,2,02:56:16
69.0,2,02:56:17
69.0,2,02:56:18
69.0,2,02:56:19
68.0,2,02:56:20
68.0,2,02:56:21
68.0,2,02:56:22
68.0,2,02:56:23
69.0,2,02:56:24
70.0,2,02:56:25
71.0,2,02:56:26
70.0,2,02:56:27
70.0,2,02:56:28
69.0,2,02:56:29
69.0,2,02:56:30
70.0,2,02:56:37
69.0,2,02:56:38
69.0,2,02:56:39
69.0,2,02:56:40
69.0,2,02:56:41
69.0,2,02:56:42
68.0,2,02:56:43
68.0,2,02:56:44
68.0,2,02:56:45
68.0,2,02:56:46
68.0,2,02:56:47
67.0,2,02:56:48
68.0,2,02:56:49
68.0,2,02:56:50
68.0,2,02:56:51
68.0,2,02:56:52
69.0,2,02:56:53
70.0,2,02:56:54
69.0,2,02:56:55
69.0,2,02:56:56
69.0,2,02:56:57
70.0,2,02:56:58
70.0,2,02:56:59
70.0,2,02:57:00
70.0,2,02:57:01
71.0,2,02:57:02
70.0,2,02:57:03
70.0,2,02:57:10
70.0,2,02:57:11
69.0,2,02:57:12
69.0,2,02:57:13
69.0,2,02:57:14
69.0,2,02:57:15
68.0,2,02:57:16
67.0,2,02:57:17
68.0,2,02:57:18
67.0,2,02:57:19
67.0,2,02:57:20
66.0,2,02:57:21
67.0,2,02:57:22
67.0,2,02:57:23
67.0,2,02:57:24
67.0,2,02:57:25
68.0,2,02:57:26
68.0,2,02:57:27
68.0,2,02:57:28
67.0,2,02:57:29
68.0,2,02:57:30
68.0,2,02:57:31
68.0,2,02:57:32
68.0,2,02:57:33
69.0,2,02:57:34
70.0,2,02:57:35
70.0,2,02:57:36
68.0,2,02:57:43
68.0,2,02:57:44
68.0,2,02:57:45
68.0,2,02:57:46
68.0,2,02:57:47
68.0,2,02:57:48
68.0,2,02:57:49
67.0,2,02:57:50
68.0,2,02:57:51
68.0,2,02:57:52
68.0,2,02:57:53
69.0,2,02:57:54
69.0,2,02:57:55
68.0,2,02:57:56
68.0,2,02:57:57
67.0,2,02:57:58
67.0,2,02:57:59
67.0,2,02:58:00
66.0,2,02:58:01
67.0,2,02:58:02
67.0,2,02:58:03
68.0,2,02:58:04
67.0,2,02:58:05
68.0,2,02:58:06
68.0,2,02:58:07
67.0,2,02:58:08
67.0,2,02:58:09
69.0,2,02:58:16
68.0,2,02:58:17
69.0,2,02:58:18
69.0,2,02:58:19
69.0,2,02:58:20
69.0,2,02:58:21
68.0,2,02:58:22
68.0,2,02:58:23
68.0,2,02:58:24
68.0,2,02:58:25
68.0,2,02:58:26
71.0,2,02:58:27
70.0,2,02:58:28
70.0,2,02:58:29
70.0,2,02:58:30
70.0,2,02:58:31
69.0,2,02:58:32
68.0,2,02:58:33
68.0,2,02:58:34
68.0,2,02:58:35
68.0,2,02:58:36
67.0,2,02:58:37
68.0,2,02:58:38
68.0,2,02:58:39
68.0,2,02:58:40
68.0,2,02:58:41
68.0,2,02:58:42
68.0,2,02:58:49
68.0,2,02:58:50
69.0,2,02:58:51
68.0,2,02:58:52
68.0,2,02:58:53
68.0,2,02:58:54
68.0,2,02:58:55
68.0,2,02:58:56
67.0,2,02:58:57
67.0,2,02:58:58
68.0,2,02:58:59
68.0,2,02:59:00
68.0,2,02:59:01
68.0,2,02:59:02
68.0,2,02:59:03
68.0,2,02:59:04
68.0,2,02:59:05
68.0,2,02:59:06
69.0,2,02:59:07
70.0,2,02:59:08
70.0,2,02:59:09
70.0,2,02:59:10
70.0,2,02:59:11
70.0,2,02:59:12
71.0,2,02:59:13
70.0,2,02:59:14
70.0,2,02:59:15
69.0,2,02:59:22
70.0,2,02:59:23
71.0,2,02:59:24
70.0,2,02:59:25
70.0,2,02:59:26
70.0,2,02:59:27
70.0,2,02:59:28
69.0,2,02:59:29
69.0,2,02:59:30
69.0,2,02:59:31
69.0,2,02:59:32
69.0,2,02:59:33
69.0,2,02:59:34
69.0,2,02:59:35
69.0,2,02:59:36
68.0,2,02:59:37
68.0,2,02:59:38
68.0,2,02:59:39
68.0,2,02:59:40
68.0,2,02:59:41
68.0,2,02:59:42
69.0,2,02:59:43
69.0,2,02:59:44
69.0,2,02:59:45
70.0,2,02:59:46
70.0,2,02:59:47
69.0,2,02:59:48
69.0,2,02:59:55
69.0,2,02:59:56
69.0,2,02:59:57
69.0,2,02:59:58
70.0,2,02:59:59
69.0,2,03:00:00
69.0,2,03:00:01
69.0,2,03:00:02
69.0,2,03:00:03
69.0,2,03:00:04
68.0,2,03:00:05
69.0,2,03:00:06
69.0,2,03:00:07
69.0,2,03:00:08
69.0,2,03:00:09
68.0,2,03:00:10
68.0,2,03:00:11
68.0,2,03:00:12
67.0,2,03:00:13
68.0,2,03:00:14
68.0,2,03:00:15
68.0,2,03:00:16
68.0,2,03:00:17
69.0,2,03:00:18
69.0,2,03:00:19
68.0,2,03:00:20
68.0,2,03:00:21
70.0,2,03:00:28
69.0,2,03:00:29
69.0,2,03:00:30
70.0,2,03:00:31
70.0,2,03:00:32
69.0,2,03:00:33
70.0,2,03:00:34
70.0,2,03:00:35
70.0,2,03:00:36
70.0,2,03:00:37
71.0,2,03:00:38
71.0,2,03:00:39
70.0,2,03:00:40
70.0,2,03:00:41
69.0,2,03:00:42
69.0,2,03:00:43
70.0,2,03:00:44
70.0,2,03:00:45
69.0,2,03:00:46
69.0,2,03:00:47
69.0,2,03:00:48
69.0,2,03:00:49
68.0,2,03:00:50
69.0,2,03:00:51
69.0,2,03:00:52
69.0,2,03:00:53
68.0,2,03:00:54
69.0,2,03:01:01
69.0,2,03:01:02
69.0,2,03:01:03
70.0,2,03:01:04
69.0,2,03:01:05
68.0,2,03:01:06
68.0,2,03:01:07
68.0,2,03:01:08
67.0,2,03:01:09
67.0,2,03:01:10
68.0,2,03:01:11
68.0,2,03:01:12
68.0,2,03:01:13
68.0,2,03:01:14
69.0,2,03:01:15
69.0,2,03:01:16
68.0,2,03:01:17
69.0,2,03:01:18
69.0,2,03:01:19
69.0,2,03:01:20
69.0,2,03:01:21
69.0,2,03:01:22
69.0,2,03:01:23
68.0,2,03:01:24
68.0,2,03:01:25
68.0,2,03:01:26
68.0,2,03:01:27
69.0,2,03:01:34
69.0,2,03:01:35
69.0,2,03:01:36
69.0,2,03:01:37
68.0,2,03:01:38
69.0,2,03:01:39
69.0,2,03:01:40
69.0,2,03:01:41
69.0,2,03:01:42
69.0,2,03:01:43
69.0,2,03:01:44
70.0,2,03:01:45
70.0,2,03:01:46
70.0,2,03:01:47
69.0,2,03:01:48
69.0,2,03:01:49
70.0,2,03:01:50
69.0,2,03:01:51
69.0,2,03:01:52
68.0,2,03:01:53
68.0,2,03:01:54
68.0,2,03:01:55
68.0,2,03:01:56
68.0,2,03:01:57
68.0,2,03:01:58
68.0,2,03:01:59
68.0,2,03:02:00
68.0,2,03:02:07
69.0,2,03:02:08
69.0,2,03:02:09
69.0,2,03:02:10
69.0,2,03:02:11
69.0,2,03:02:12
70.0,2,03:02:13
69.0,2,03:02:14
69.0,2,03:02:15
69.0,2,03:02:16
69.0,2,03:02:17
69.0,2,03:02:18
69.0,2,03:02:19
68.0,2,03:02:20
68.0,2,03:02:21
69.0,2,03:02:22
69.0,2,03:02:23
69.0,2,03:02:24
70.0,2,03:02:25
70.0,2,03:02:26
69.0,2,03:02:27
69.0,2,03:02:28
69.0,2,03:02:29
69.0,2,03:02:30
69.0,2,03:02:31
69.0,2,03:02:32
70.0,2,03:02:33
67.0,2,03:02:40
67.0,2,03:02:41
68.0,2,03:02:42
68.0,2,03:02:43
68.0,2,03:02:44
69.0,2,03:02:45
68.0,2,03:02:46
67.0,2,03:02:47
67.0,2,03:02:48
67.0,2,03:02:49
67.0,2,03:02:50
67.0,2,03:02:51
67.0,2,03:02:52
68.0,2,03:02:53
68.0,2,03:02:54
68.0,2,03:02:55
68.0,2,03:02:56
69.0,2,03:02:57
69.0,2,03:02:58
69.0,2,03:02:59
68.0,2,03:03:00
69.0,2,03:03:01
68.0,2,03:03:02
68.0,2,03:03:03
68.0,2,03:03:04
68.0,2,03:03:05
68.0,2,03:03:06
69.0,2,03:03:13
69.0,2,03:03:14
68.0,2,03:03:15
68.0,2,03:03:16
68.0,2,03:03:17
67.0,2,03:03:18
67.0,2,03:03:19
68.0,2,03:03:20
68.0,2,03:03:21
68.0,2,03:03:22
68.0,2,03:03:23
69.0,2,03:03:24
68.0,2,03:03:25
68.0,2,03:03:26
68.0,2,03:03:27
68.0,2,03:03:28
68.0,2,03:03:29
68.0,2,03:03:30
68.0,2,03:03:31
68.0,2,03:03:32
68.0,2,03:03:33
67.0,2,03:03:34
67.0,2,03:03:35
68.0,2,03:03:36
68.0,2,03:03:37
67.0,2,03:03:38
67.0,2,03:03:39
68.0,2,03:03:46
67.0,2,03:03:47
67.0,2,03:03:48
67.0,2,03:03:49
67.0,2,03:03:50
67.0,2,03:03:51
67.0,2,03:03:52
68.0,2,03:03:53
67.0,2,03:03:54
67.0,2,03:03:55
67.0,2,03:03:56
67.0,2,03:03:57
67.0,2,03:03:58
67.0,2,03:03:59
68.0,2,03:04:00
68.0,2,03:04:01
68.0,2,03:04:02
68.0,2,03:04:03
68.0,2,03:04:04
69.0,2,03:04:05
69.0,2,03:04:06
69.0,2,03:04:07
70.0,2,03:04:08
70.0,2,03:04:09
70.0,2,03:04:10
70.0,2,03:04:11
71.0,2,03:04:12
70.0,2,03:04:19
70.0,2,03:04:20
70.0,2,03:04:21
69.0,2,03:04:22
70.0,2,03:04:23
70.0,2,03:04:24
69.0,2,03:04:25
69.0,2,03:04:26
70.0,2,03:04:27
70.0,2,03:04:28
69.0,2,03:04:29
69.0,2,03:04:30
70.0,2,03:04:31
69.0,2,03:04:32
69.0,2,03:04:33
69.0,2,03:04:34
69.0,2,03:04:35
68.0,2,03:04:36
68.0,2,03:04:37
68.0,2,03:04:38
68.0,2,03:04:39
68.0,2,03:04:40
68.0,2,03:04:41
68.0,2,03:04:42
68.0,2,03:04:43
68.0,2,03:04:44
68.0,2,03:04:45
68.0,2,03:04:52
68.0,2,03:04:53
68.0,2,03:04:54
68.0,2,03:04:55
68.0,2,03:04:56
68.0,2,03:04:57
68.0,2,03:04:58
68.0,2,03:04:59
68.0,2,03:05:00
68.0,2,03:05:01
69.0,2,03:05:02
69.0,2,03:05:03
69.0,2,03:05:04
69.0,2,03:05:05
69.0,2,03:05:06
69.0,2,03:05:07
68.0,2,03:05:08
68.0,2,03:05:09
68.0,2,03:05:10
68.0,2,03:05:11
67.0,2,03:05:12
67.0,2,03:05:13
68.0,2,03:05:14
68.0,2,03:05:15
68.0,2,03:05:16
68.0,2,03:05:17
68.0,2,03:05:18
67.0,2,03:05:25
68.0,2,03:05:26
67.0,2,03:05:27
67.0,2,03:05:28
67.0,2,03:05:29
67.0,2,03:05:30
67.0,2,03:05:31
67.0,2,03:05:32
67.0,2,03:05:33
67.0,2,03:05:34
67.0,2,03:05:35
67.0,2,03:05:36
67.0,2,03:05:37
67.0,2,03:05:38
68.0,2,03:05:39
68.0,2,03:05:40
68.0,2,03:05:41
69.0,2,03:05:42
69.0,2,03:05:43
69.0,2,03:05:44
69.0,2,03:05:45
69.0,2,03:05:46
69.0,2,03:05:47
69.0,2,03:05:48
69.0,2,03:05:49
69.0,2,03:05:50
69.0,2,03:05:51
68.0,2,03:05:58
68.0,2,03:05:59
68.0,2,03:06:00
67.0,2,03:06:01
67.0,2,03:06:02
68.0,2,03:06:03
68.0,2,03:06:04
68.0,2,03:06:05
68.0,2,03:06:06
68.0,2,03:06:07
68.0,2,03:06:08
69.0,2,03:06:09
68.0,2,03:06:10
68.0,2,03:06:11
68.0,2,03:06:12
68.0,2,03:06:13
68.0,2,03:06:14
68.0,2,03:06:15
68.0,2,03:06:16
68.0,2,03:06:17
68.0,2,03:06:18
68.0,2,03:06:19
68.0,2,03:06:20
68.0,2,03:06:21
68.0,2,03:06:22
68.0,2,03:06:23
68.0,2,03:06:24
69.0,2,03:06:31
69.0,2,03:06:32
69.0,2,03:06:33
70.0,2,03:06:34
70.0,2,03:06:35
69.0,2,03:06:36
68.0,2,03:06:37
68.0,2,03:06:38
67.0,2,03:06:39
67.0,2,03:06:40
67.0,2,03:06:41
67.0,2,03:06:42
67.0,2,03:06:43
67.0,2,03:06:44
66.0,2,03:06:45
67.0,2,03:06:46
67.0,2,03:06:47
66.0,2,03:06:48
66.0,2,03:06:49
67.0,2,03:06:50
67.0,2,03:06:51
66.0,2,03:06:52
66.0,2,03:06:53
67.0,2,03:06:54
68.0,2,03:06:55
68.0,2,03:06:56
67.0,2,03:06:57
67.0,2,03:07:04
67.0,2,03:07:05
68.0,2,03:07:06
68.0,2,03:07:07
68.0,2,03:07:08
68.0,2,03:07:09
68.0,2,03:07:10
68.0,2,03:07:11
68.0,2,03:07:12
67.0,2,03:07:13
68.0,2,03:07:14
68.0,2,03:07:15
67.0,2,03:07:16
67.0,2,03:07:17
67.0,2,03:07:18
68.0,2,03:07:19
67.0,2,03:07:20
67.0,2,03:07:21
67.0,2,03:07:22
67.0,2,03:07:23
67.0,2,03:07:24
67.0,2,03:07:25
67.0,2,03:07:26
67.0,2,03:07:27
67.0,2,03:07:28
67.0,2,03:07:29
67.0,2,03:07:30
69.0,2,03:07:37
69.0,2,03:07:38
69.0,2,03:07:39
68.0,2,03:07:40
68.0,2,03:07:41
68.0,2,03:07:42
68.0,2,03:07:43
67.0,2,03:07:44
67.0,2,03:07:45
67.0,2,03:07:46
67.0,2,03:07:47
67.0,2,03:07:48
67.0,2,03:07:49
68.0,2,03:07:50
68.0,2,03:07:51
68.0,2,03:07:52
68.0,2,03:07:53
68.0,2,03:07:54
68.0,2,03:07:55
69.0,2,03:07:56
69.0,2,03:07:57
69.0,2,03:07:58
69.0,2,03:07:59
69.0,2,03:08:00
69.0,2,03:08:01
69.0,2,03:08:02
69.0,2,03:08:03
69.0,2,03:08:10
68.0,2,03:08:11
68.0,2,03:08:12
68.0,2,03:08:13
67.0,2,03:08:14
67.0,2,03:08:15
66.0,2,03:08:16
67.0,2,03:08:17
67.0,2,03:08:18
67.0,2,03:08:19
67.0,2,03:08:20
67.0,2,03:08:21
68.0,2,03:08:22
68.0,2,03:08:23
68.0,2,03:08:24
68.0,2,03:08:25
68.0,2,03:08:26
67.0,2,03:08:27
67.0,2,03:08:28
67.0,2,03:08:29
68.0,2,03:08:30
68.0,2,03:08:31
69.0,2,03:08:32
69.0,2,03:08:33
68.0,2,03:08:34
68.0,2,03:08:35
68.0,2,03:08:36
67.0,2,03:08:43
68.0,2,03:08:44
68.0,2,03:08:45
68.0,2,03:08:46
68.0,2,03:08:47
68.0,2,03:08:48
67.0,2,03:08:49
66.0,2,03:08:50
66.0,2,03:08:51
66.0,2,03:08:52
66.0,2,03:08:53
66.0,2,03:08:54
67.0,2,03:08:55
67.0,2,03:08:56
67.0,2,03:08:57
68.0,2,03:08:58
68.0,2,03:08:59
68.0,2,03:09:00
68.0,2,03:09:01
67.0,2,03:09:02
68.0,2,03:09:03
68.0,2,03:09:04
68.0,2,03:09:05
68.0,2,03:09:06
68.0,2,03:09:07
68.0,2,03:09:08
68.0,2,03:09:09
67.0,2,03:09:16
67.0,2,03:09:17
67.0,2,03:09:18
67.0,2,03:09:19
67.0,2,03:09:20
67.0,2,03:09:21
67.0,2,03:09:22
67.0,2,03:09:23
67.0,2,03:09:24
67.0,2,03:09:25
68.0,2,03:09:26
67.0,2,03:09:27
67.0,2,03:09:28
67.0,2,03:09:29
67.0,2,03:09:30
67.0,2,03:09:31
68.0,2,03:09:32
68.0,2,03:09:33
68.0,2,03:09:34
69.0,2,03:09:35
69.0,2,03:09:36
70.0,2,03:09:37
72.0,2,03:09:38
71.0,2,03:09:39
71.0,2,03:09:40
72.0,2,03:09:41
74.0,2,03:09:42
68.0,2,03:09:49
67.0,2,03:09:50
66.0,2,03:09:51
66.0,2,03:09:52
66.0,2,03:09:53
65.0,2,03:09:54
65.0,2,03:09:55
65.0,2,03:09:56
65.0,2,03:09:57
64.0,2,03:09:58
64.0,2,03:09:59
64.0,2,03:10:00
64.0,2,03:10:01
64.0,2,03:10:02
65.0,2,03:10:03
65.0,2,03:10:04
65.0,2,03:10:05
65.0,2,03:10:06
67.0,2,03:10:07
68.0,2,03:10:08
68.0,2,03:10:09
67.0,2,03:10:10
67.0,2,03:10:11
66.0,2,03:10:12
66.0,2,03:10:13
66.0,2,03:10:14
66.0,2,03:10:15
66.0,2,03:10:22
67.0,2,03:10:23
66.0,2,03:10:24
66.0,2,03:10:25
66.0,2,03:10:26
66.0,2,03:10:27
67.0,2,03:10:28
67.0,2,03:10:29
68.0,2,03:10:30
68.0,2,03:10:31
68.0,2,03:10:32
67.0,2,03:10:33
67.0,2,03:10:34
67.0,2,03:10:35
67.0,2,03:10:36
68.0,2,03:10:37
68.0,2,03:10:38
68.0,2,03:10:39
71.0,2,03:10:40
73.0,2,03:10:41
75.0,2,03:10:42
75.0,2,03:10:43
75.0,2,03:10:44
75.0,2,03:10:45
73.0,2,03:10:46
71.0,2,03:10:47
70.0,2,03:10:48
68.0,2,03:10:55
67.0,2,03:10:56
67.0,2,03:10:57
67.0,2,03:10:58
67.0,2,03:10:59
66.0,2,03:11:00
67.0,2,03:11:01
67.0,2,03:11:02
66.0,2,03:11:03
65.0,2,03:11:04
67.0,2,03:11:05
67.0,2,03:11:06
70.0,2,03:11:07
72.0,2,03:11:08
74.0,2,03:11:09
75.0,2,03:11:10
76.0,2,03:11:11
77.0,2,03:11:12
77.0,2,03:11:13
78.0,2,03:11:14
79.0,2,03:11:15
77.0,2,03:11:16
77.0,2,03:11:17
77.0,2,03:11:18
75.0,2,03:11:19
72.0,2,03:11:20
71.0,2,03:11:21
67.0,2,03:11:28
66.0,2,03:11:29
66.0,2,03:11:30
67.0,2,03:11:31
68.0,2,03:11:32
68.0,2,03:11:33
68.0,2,03:11:34
68.0,2,03:11:35
67.0,2,03:11:36
66.0,2,03:11:37
65.0,2,03:11:38
66.0,2,03:11:39
68.0,2,03:11:40
68.0,2,03:11:41
68.0,2,03:11:42
73.0,2,03:11:43
74.0,2,03:11:44
74.0,2,03:11:45
73.0,2,03:11:46
74.0,2,03:11:47
74.0,2,03:11:48
74.0,2,03:11:49
75.0,2,03:11:50
76.0,2,03:11:51
77.0,2,03:11:52
79.0,2,03:11:53
80.0,2,03:11:54
74.0,2,03:12:01
74.0,2,03:12:02
73.0,2,03:12:03
71.0,2,03:12:04
70.0,2,03:12:05
71.0,2,03:12:06
71.0,2,03:12:07
71.0,2,03:12:08
72.0,2,03:12:09
75.0,2,03:12:10
76.0,2,03:12:11
77.0,2,03:12:12
77.0,2,03:12:13
77.0,2,03:12:14
79.0,2,03:12:15
80.0,2,03:12:16
81.0,2,03:12:17
81.0,2,03:12:18
82.0,2,03:12:19
83.0,2,03:12:20
83.0,2,03:12:21
84.0,2,03:12:22
85.0,2,03:12:23
87.0,2,03:12:24
88.0,2,03:12:25
89.0,2,03:12:26
90.0,2,03:12:27
82.0,2,03:12:34
81.0,2,03:12:35
79.0,2,03:12:36
77.0,2,03:12:37
75.0,2,03:12:38
73.0,2,03:12:39
72.0,2,03:12:40
72.0,2,03:12:41
72.0,2,03:12:42
71.0,2,03:12:43
71.0,2,03:12:44
71.0,2,03:12:45
70.0,2,03:12:46
70.0,2,03:12:47
70.0,2,03:12:48
70.0,2,03:12:49
69.0,2,03:12:50
68.0,2,03:12:51
68.0,2,03:12:52
69.0,2,03:12:53
69.0,2,03:12:54
68.0,2,03:12:55
68.0,2,03:12:56
68.0,2,03:12:57
68.0,2,03:12:58
68.0,2,03:12:59
67.0,2,03:13:00
68.0,2,03:13:07
68.0,2,03:13:08
68.0,2,03:13:09
68.0,2,03:13:10
68.0,2,03:13:11
69.0,2,03:13:12
70.0,2,03:13:13
69.0,2,03:13:14
68.0,2,03:13:15
68.0,2,03:13:16
69.0,2,03:13:17
69.0,2,03:13:18
69.0,2,03:13:19
69.0,2,03:13:20
71.0,2,03:13:21
72.0,2,03:13:22
75.0,2,03:13:23
76.0,2,03:13:24
78.0,2,03:13:25
78.0,2,03:13:26
78.0,2,03:13:27
78.0,2,03:13:28
78.0,2,03:13:29
78.0,2,03:13:30
78.0,2,03:13:31
79.0,2,03:13:32
79.0,2,03:13:33
72.0,2,03:13:40
72.0,2,03:13:41
71.0,2,03:13:42
69.0,2,03:13:43
68.0,2,03:13:44
68.0,2,03:13:45
68.0,2,03:13:46
68.0,2,03:13:47
67.0,2,03:13:48
67.0,2,03:13:49
68.0,2,03:13:50
68.0,2,03:13:51
67.0,2,03:13:52
67.0,2,03:13:53
67.0,2,03:13:54
69.0,2,03:13:55
69.0,2,03:13:56
69.0,2,03:13:57
68.0,2,03:13:58
69.0,2,03:13:59
69.0,2,03:14:00
68.0,2,03:14:01
69.0,2,03:14:02
69.0,2,03:14:03
68.0,2,03:14:04
67.0,2,03:14:05
67.0,2,03:14:06
68.0,2,03:14:13
68.0,2,03:14:14
70.0,2,03:14:15
72.0,2,03:14:16
71.0,2,03:14:17
69.0,2,03:14:18
69.0,2,03:14:19
68.0,2,03:14:20
67.0,2,03:14:21
66.0,2,03:14:22
66.0,2,03:14:23
67.0,2,03:14:24
67.0,2,03:14:25
66.0,2,03:14:26
